simulation,method,block_length,arm,end_nav,total_return_pct,max_dd_pct,min_nav,sharpe,days_below_initial
1,iid,1,A,18.60264555048117,1760.264555048117,-58.443948579105175,1.0,1.02518484589431,0
2,iid,1,A,316.0478049016992,31504.780490169916,-30.17195511055515,0.9748451918297288,1.8462314823385217,3
3,iid,1,A,1100.8664508367972,109986.64508367972,-35.45965755823636,1.0,2.020773876128161,0
4,iid,1,A,76.51846168086564,7551.846168086564,-38.40595852502639,0.9990887678419305,1.4045568850373304,1
5,iid,1,A,84.32651637155763,8332.651637155763,-70.58253635955,0.5121384800886832,1.393578812097441,339
6,iid,1,A,48.77680685352925,4777.680685352925,-37.80647652563754,0.8357711488622427,1.3196192914759377,46
7,iid,1,A,203.38599587945058,20238.599587945057,-46.99852674619578,0.8087239949508954,1.6903529816171272,70
8,iid,1,A,289.31669762927453,28831.669762927453,-37.945465375257236,0.8795810559704691,1.768449721907494,9
9,iid,1,A,134.01641079261472,13301.641079261472,-49.249510266889885,0.9572505749077034,1.5060702193101736,3
10,iid,1,A,143.59003778879037,14259.003778879036,-40.04967007248344,0.7114558951836258,1.577654283175631,75
11,iid,1,A,51.227638649581905,5022.76386495819,-55.232687127651104,1.0,1.3216336921176364,0
12,iid,1,A,39.00945593778237,3800.945593778237,-52.26619149517611,0.9034152047155523,1.2747262705889397,17
13,iid,1,A,251.3407963584907,25034.07963584907,-27.810217868234133,0.868416787113022,1.7427621363696746,46
14,iid,1,A,127.36887956241144,12636.887956241144,-34.67595691761457,0.7956981203046403,1.5685002562266972,78
15,iid,1,A,81.08655476872966,8008.655476872966,-43.92363451476457,1.0,1.3916127489466823,0
16,iid,1,A,135.6533892636491,13465.33892636491,-59.45427844036879,0.8848594534486565,1.5031478507796139,30
17,iid,1,A,529.7511654074042,52875.11654074042,-53.8369777879596,0.8563013254478525,1.8941064471895264,100
18,iid,1,A,170.15435913285816,16915.435913285815,-38.28216096253686,0.9046823985913583,1.5301343403996057,52
19,iid,1,A,435.77695934303887,43477.69593430388,-38.58340380873867,0.9192533610458345,1.7412284560095772,13
20,iid,1,A,121.11709358913056,12011.709358913056,-59.40850516954372,0.5937661013844184,1.5182220416439702,223
21,iid,1,A,119.09069405649534,11809.069405649534,-47.73487822970643,1.0,1.5101580493336932,0
22,iid,1,A,303.7324576328286,30273.24576328286,-37.71363815776403,0.9620856767491022,1.7627138790725876,6
23,iid,1,A,743.2642507613288,74226.42507613287,-44.79120190068412,0.9089706452389654,1.9213428493586562,24
24,iid,1,A,579.5262648345642,57852.62648345642,-51.772383583468695,0.7873467820789258,1.8892202962045443,86
25,iid,1,A,39.80752870948306,3880.752870948306,-52.79687640788644,0.8917779040363472,1.1733462810315831,82
26,iid,1,A,28.828239499183724,2782.8239499183724,-55.840106905915775,0.5013371324619362,1.0796452740899136,442
27,iid,1,A,313.127950272572,31212.795027257198,-34.196143721066555,0.7625829822222387,1.790169701453931,110
28,iid,1,A,27.705243019789947,2670.5243019789946,-43.05905984259889,0.939125810749754,1.123248971951495,43
29,iid,1,A,155.3032929436854,15430.32929436854,-35.729228896797494,0.8777267740343152,1.6100868393951429,8
30,iid,1,A,178.0472681659689,17704.72681659689,-35.954826997864565,0.6926592500063755,1.7270218507178852,345
31,iid,1,A,18.176162091860736,1717.6162091860735,-52.25707810902236,0.6616984591111068,0.9790975340151977,588
32,iid,1,A,16.875819075634393,1587.5819075634392,-55.800490091565536,0.9132430172446497,0.9902506761212757,28
33,iid,1,A,99.68704889252099,9868.7048892521,-31.905190139089477,0.837209276476731,1.4794620119466926,41
34,iid,1,A,403.2125163224413,40221.25163224413,-43.79955021388372,0.8824642662376329,1.7462186099661,26
35,iid,1,A,14.293553435630116,1329.3553435630115,-36.00468952938659,0.7395375953440292,0.9566308310135566,396
36,iid,1,A,179.35177405073844,17835.177405073846,-32.37178531619512,1.0,1.549477219197013,0
37,iid,1,A,589.2608725216309,58826.08725216309,-39.397583939172776,0.9895489461000481,2.0031772441295876,1
38,iid,1,A,52.32062110235611,5132.062110235611,-46.78774551964593,0.8545879220736842,1.2722000372584275,46
39,iid,1,A,227.7223760741735,22672.237607417348,-36.31793588916777,0.969582783661764,1.643905793182823,12
40,iid,1,A,154.92874662618684,15392.874662618684,-39.6920136243091,0.9703723059973752,1.5439194925581703,3
41,iid,1,A,67.56200052653244,6656.200052653245,-34.590480333802674,0.8237480609008178,1.392579059017896,146
42,iid,1,A,466.91659473644626,46591.65947364463,-41.54978755217156,0.9710548701229459,1.8443668843548229,5
43,iid,1,A,36.55635886669181,3555.6358866691808,-48.89486070430564,0.6559976005327197,1.2231139078906792,243
44,iid,1,A,93.64321753094067,9264.321753094067,-41.2079876791996,0.691435581842514,1.504993019334508,194
45,iid,1,A,51.814160398077895,5081.416039807789,-39.63156520820702,0.9393028140758626,1.368815722581676,10
46,iid,1,A,14.512072662862312,1351.2072662862313,-50.90797026343839,0.6267580494762428,0.931340330421013,231
47,iid,1,A,413.50618424092136,41250.618424092136,-38.00736897945456,0.9723710930755572,1.9382107541471163,4
48,iid,1,A,44.95693537914038,4395.693537914039,-43.60633257586287,1.0,1.2725244904727055,0
49,iid,1,A,72.81436733617254,7181.436733617254,-46.27599002546163,0.8417004706599571,1.3432680254515017,96
50,iid,1,A,13.520409040065427,1252.0409040065426,-41.360608502109365,0.7530760356149792,0.9145945728295484,133
51,iid,1,A,89.66076536574062,8866.07653657406,-44.87620194224651,1.0,1.4046413704017306,0
52,iid,1,A,86.82479501586162,8582.479501586162,-43.39468902485641,0.83606169502778,1.4561612249030373,69
53,iid,1,A,165.49422276923704,16449.422276923706,-57.81987845664523,0.9450864243722736,1.603491438034911,2
54,iid,1,A,68.23768283587123,6723.768283587123,-52.75685929261584,1.0,1.335691195882546,0
55,iid,1,A,563.8921098140065,56289.210981400654,-32.391124448750084,0.7463608341172661,1.9350395264496674,88
56,iid,1,A,730.7971491935808,72979.71491935808,-29.582105855663478,0.9981467579635585,1.8673586391629995,1
57,iid,1,A,82.36629360118292,8136.6293601182915,-42.5602595452329,1.0,1.425849313471434,0
58,iid,1,A,51.96675609485695,5096.675609485695,-58.8284373461079,0.7835309158355215,1.2937341284509787,288
59,iid,1,A,179.78965374049545,17878.965374049545,-39.11163657572826,0.9993748216175934,1.6921647755993159,1
60,iid,1,A,38.593451501300166,3759.3451501300165,-49.58588760586403,0.9376787531236397,1.17652324301308,16
61,iid,1,A,17.19901952320231,1619.901952320231,-44.23418959034391,1.0,1.008034204317753,0
62,iid,1,A,14.020041394123357,1302.0041394123357,-52.83545079123566,0.9713764084800585,0.9603293474328395,10
63,iid,1,A,58.03812154661478,5703.812154661478,-47.68010771117187,0.7810472859305455,1.3695308286262515,129
64,iid,1,A,228.1707939719368,22717.07939719368,-39.45268809438971,0.9992252802483453,1.6693804759806052,2
65,iid,1,A,297.79334223076364,29679.334223076363,-41.29255197756583,0.939582248548054,1.695713988537997,18
66,iid,1,A,79.97163528805284,7897.163528805284,-30.366280920204936,0.9812510687886745,1.4796654433351575,16
