trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-04-18,2022-04-18 00:00:00+08:00,5059.0,5059.0,5059.0,5059.0,0.0,0.0,0.0
2022-04-19,2022-04-19 00:00:00+08:00,5059.0,5059.0,5059.0,5059.0,0.0,0.0,0.0
2022-04-20,2022-04-20 00:00:00+08:00,5059.0,5059.0,5059.0,5059.0,0.0,0.0,0.0
2022-04-21,2022-04-21 00:00:00+08:00,5059.0,5059.0,5059.0,5059.0,0.0,0.0,0.0
2022-04-22,2022-04-22 00:00:00+08:00,4990.0,4990.0,4990.0,4990.0,3.0,0.0,3.0
2022-04-25,2022-04-25 00:00:00+08:00,4899.0,4899.0,4899.0,4899.0,0.0,3.0,3.0
2022-04-26,2022-04-26 00:00:00+08:00,4808.0,4808.0,4808.0,4808.0,0.0,3.0,3.0
2022-04-27,2022-04-27 00:00:00+08:00,4857.0,4857.0,4857.0,4857.0,1.0,3.0,4.0
2022-04-28,2022-04-28 00:00:00+08:00,4830.0,4830.0,4830.0,4830.0,0.0,4.0,4.0
2022-04-29,2022-04-29 00:00:00+08:00,4799.0,4799.0,4799.0,4799.0,1.0,4.0,3.0
2022-05-05,2022-05-05 00:00:00+08:00,4854.0,4864.0,4854.0,4864.0,90.0,3.0,93.0
2022-05-06,2022-05-06 00:00:00+08:00,4870.0,4870.0,4870.0,4870.0,0.0,93.0,93.0
2022-05-09,2022-05-09 00:00:00+08:00,4619.0,4652.0,4619.0,4619.0,54.0,93.0,147.0
2022-05-10,2022-05-10 00:00:00+08:00,4540.0,4615.0,4540.0,4615.0,4.0,147.0,150.0
2022-05-11,2022-05-11 00:00:00+08:00,4665.0,4668.0,4649.0,4649.0,3.0,150.0,149.0
2022-05-12,2022-05-12 00:00:00+08:00,4621.0,4621.0,4621.0,4621.0,0.0,149.0,149.0
2022-05-13,2022-05-13 00:00:00+08:00,4581.0,4589.0,4569.0,4589.0,4.0,149.0,151.0
2022-05-16,2022-05-16 00:00:00+08:00,4630.0,4646.0,4628.0,4628.0,3.0,151.0,152.0
