trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2019-12-23,2019-12-23 00:00:00+08:00,2236.0,2236.0,2236.0,2236.0,0.0,0.0,0.0
2019-12-24,2019-12-24 00:00:00+08:00,2260.0,2261.0,2161.0,2234.0,40.0,0.0,14.0
2019-12-25,2019-12-25 00:00:00+08:00,2219.0,2233.0,2201.0,2233.0,157.0,14.0,136.0
2019-12-26,2019-12-26 00:00:00+08:00,2223.0,2240.0,2222.0,2231.0,26.0,136.0,144.0
2019-12-27,2019-12-27 00:00:00+08:00,2223.0,2261.0,2214.0,2250.0,115.0,144.0,172.0
2019-12-30,2019-12-30 00:00:00+08:00,2249.0,2299.0,2249.0,2294.0,169.0,172.0,200.0
2019-12-31,2019-12-31 00:00:00+08:00,2317.0,2336.0,2265.0,2265.0,174.0,200.0,167.0
2020-01-02,2020-01-02 00:00:00+08:00,2242.0,2295.0,2242.0,2260.0,53.0,167.0,168.0
2020-01-03,2020-01-03 00:00:00+08:00,2268.0,2337.0,2263.0,2312.0,84.0,168.0,187.0
2020-01-06,2020-01-06 00:00:00+08:00,2323.0,2448.0,2323.0,2448.0,225.0,187.0,259.0
2020-01-07,2020-01-07 00:00:00+08:00,2407.0,2421.0,2360.0,2374.0,316.0,259.0,313.0
2020-01-08,2020-01-08 00:00:00+08:00,2378.0,2500.0,2341.0,2415.0,571.0,313.0,414.0
2020-01-09,2020-01-09 00:00:00+08:00,2376.0,2415.0,2302.0,2309.0,538.0,414.0,483.0
2020-01-10,2020-01-10 00:00:00+08:00,2324.0,2345.0,2319.0,2340.0,124.0,483.0,500.0
2020-01-13,2020-01-13 00:00:00+08:00,2350.0,2368.0,2330.0,2359.0,140.0,500.0,515.0
2020-01-14,2020-01-14 00:00:00+08:00,2354.0,2354.0,2311.0,2327.0,87.0,515.0,536.0
2020-01-15,2020-01-15 00:00:00+08:00,2338.0,2347.0,2252.0,2259.0,356.0,536.0,598.0
2020-01-16,2020-01-16 00:00:00+08:00,2259.0,2285.0,2259.0,2268.0,117.0,598.0,593.0
2020-01-17,2020-01-17 00:00:00+08:00,2257.0,2290.0,2245.0,2271.0,181.0,593.0,598.0
2020-01-20,2020-01-20 00:00:00+08:00,2287.0,2307.0,2276.0,2307.0,92.0,598.0,591.0
2020-01-21,2020-01-21 00:00:00+08:00,2300.0,2300.0,2270.0,2272.0,94.0,591.0,605.0
2020-01-22,2020-01-22 00:00:00+08:00,2263.0,2312.0,2260.0,2290.0,178.0,605.0,611.0
2020-01-23,2020-01-23 00:00:00+08:00,2301.0,2301.0,2222.0,2248.0,122.0,611.0,602.0
2020-02-03,2020-02-03 00:00:00+08:00,2222.0,2222.0,2051.0,2052.0,526.0,602.0,847.0
2020-02-04,2020-02-04 00:00:00+08:00,2040.0,2119.0,2024.0,2117.0,522.0,847.0,785.0
2020-02-05,2020-02-05 00:00:00+08:00,2100.0,2170.0,2098.0,2160.0,297.0,785.0,824.0
2020-02-06,2020-02-06 00:00:00+08:00,2189.0,2202.0,2170.0,2194.0,342.0,824.0,834.0
2020-02-07,2020-02-07 00:00:00+08:00,2199.0,2211.0,2185.0,2211.0,159.0,834.0,850.0
2020-02-10,2020-02-10 00:00:00+08:00,2190.0,2210.0,2175.0,2202.0,119.0,850.0,872.0
2020-02-11,2020-02-11 00:00:00+08:00,2191.0,2210.0,2185.0,2208.0,104.0,872.0,877.0
2020-02-12,2020-02-12 00:00:00+08:00,2235.0,2251.0,2210.0,2248.0,371.0,877.0,903.0
