trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-08-16,2024-08-16 00:00:00+08:00,3310.0,3310.0,3310.0,3310.0,0.0,0.0,0.0
2024-08-19,2024-08-19 00:00:00+08:00,3310.0,3310.0,3310.0,3310.0,0.0,0.0,0.0
2024-08-20,2024-08-20 00:00:00+08:00,3310.0,3310.0,3310.0,3310.0,0.0,0.0,0.0
2024-08-21,2024-08-21 00:00:00+08:00,3310.0,3310.0,3310.0,3310.0,0.0,0.0,0.0
2024-08-22,2024-08-22 00:00:00+08:00,3310.0,3310.0,3310.0,3310.0,0.0,0.0,0.0
2024-08-23,2024-08-23 00:00:00+08:00,3310.0,3310.0,3310.0,3310.0,0.0,0.0,0.0
2024-08-26,2024-08-26 00:00:00+08:00,3310.0,3310.0,3310.0,3310.0,0.0,0.0,0.0
2024-08-27,2024-08-27 00:00:00+08:00,3429.0,3429.0,3223.0,3321.0,3.0,0.0,2.0
2024-08-28,2024-08-28 00:00:00+08:00,3324.0,3324.0,3324.0,3324.0,0.0,2.0,2.0
2024-08-29,2024-08-29 00:00:00+08:00,3324.0,3324.0,3324.0,3324.0,0.0,2.0,2.0
2024-08-30,2024-08-30 00:00:00+08:00,3324.0,3324.0,3324.0,3324.0,0.0,2.0,2.0
2024-09-02,2024-09-02 00:00:00+08:00,3256.0,3256.0,3256.0,3256.0,1.0,2.0,2.0
2024-09-03,2024-09-03 00:00:00+08:00,3256.0,3256.0,3256.0,3256.0,0.0,2.0,2.0
2024-09-04,2024-09-04 00:00:00+08:00,3256.0,3256.0,3256.0,3256.0,0.0,2.0,2.0
2024-09-05,2024-09-05 00:00:00+08:00,3212.0,3212.0,3212.0,3212.0,0.0,2.0,2.0
2024-09-06,2024-09-06 00:00:00+08:00,3212.0,3212.0,3212.0,3212.0,0.0,2.0,2.0
2024-09-09,2024-09-09 00:00:00+08:00,3128.0,3128.0,3128.0,3128.0,2.0,2.0,3.0
2024-09-10,2024-09-10 00:00:00+08:00,3103.0,3103.0,3103.0,3103.0,0.0,3.0,3.0
2024-09-11,2024-09-11 00:00:00+08:00,3085.0,3085.0,3032.0,3054.0,3.0,3.0,3.0
