trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-04-18,2023-04-18 00:00:00+08:00,3857.0,3866.0,3830.0,3833.0,9.0,0.0,6.0
2023-04-19,2023-04-19 00:00:00+08:00,3848.0,3852.0,3802.0,3802.0,8.0,6.0,13.0
2023-04-20,2023-04-20 00:00:00+08:00,3801.0,3810.0,3773.0,3810.0,26.0,13.0,23.0
2023-04-21,2023-04-21 00:00:00+08:00,3784.0,3787.0,3718.0,3718.0,79.0,23.0,85.0
2023-04-24,2023-04-24 00:00:00+08:00,3724.0,3724.0,3611.0,3633.0,147.0,85.0,195.0
2023-04-25,2023-04-25 00:00:00+08:00,3639.0,3662.0,3605.0,3605.0,83.0,195.0,254.0
2023-04-26,2023-04-26 00:00:00+08:00,3601.0,3647.0,3584.0,3628.0,103.0,254.0,282.0
2023-04-27,2023-04-27 00:00:00+08:00,3644.0,3662.0,3608.0,3608.0,109.0,282.0,267.0
2023-04-28,2023-04-28 00:00:00+08:00,3600.0,3621.0,3585.0,3600.0,349.0,267.0,550.0
2023-05-04,2023-05-04 00:00:00+08:00,3580.0,3633.0,3533.0,3533.0,98.0,550.0,592.0
2023-05-05,2023-05-05 00:00:00+08:00,3521.0,3550.0,3470.0,3540.0,175.0,592.0,697.0
2023-05-08,2023-05-08 00:00:00+08:00,3533.0,3626.0,3533.0,3626.0,225.0,697.0,695.0
2023-05-09,2023-05-09 00:00:00+08:00,3630.0,3650.0,3606.0,3606.0,69.0,695.0,729.0
2023-05-10,2023-05-10 00:00:00+08:00,3596.0,3636.0,3578.0,3589.0,1062.0,729.0,1732.0
2023-05-11,2023-05-11 00:00:00+08:00,3614.0,3624.0,3520.0,3540.0,303.0,1732.0,1898.0
2023-05-12,2023-05-12 00:00:00+08:00,3501.0,3550.0,3493.0,3508.0,294.0,1898.0,1819.0
2023-05-15,2023-05-15 00:00:00+08:00,3529.0,3607.0,3529.0,3584.0,208.0,1819.0,1791.0
2023-05-16,2023-05-16 00:00:00+08:00,3584.0,3608.0,3552.0,3552.0,132.0,1791.0,1790.0
2023-05-17,2023-05-17 00:00:00+08:00,3563.0,3630.0,3557.0,3624.0,137.0,1790.0,1767.0
2023-05-18,2023-05-18 00:00:00+08:00,3630.0,3640.0,3581.0,3607.0,151.0,1767.0,1716.0
2023-05-19,2023-05-19 00:00:00+08:00,3603.0,3614.0,3540.0,3564.0,163.0,1716.0,1736.0
2023-05-22,2023-05-22 00:00:00+08:00,3567.0,3588.0,3475.0,3482.0,152.0,1736.0,1792.0
2023-05-23,2023-05-23 00:00:00+08:00,3489.0,3534.0,3483.0,3490.0,62.0,1792.0,1774.0
2023-05-24,2023-05-24 00:00:00+08:00,3472.0,3475.0,3402.0,3414.0,169.0,1774.0,1807.0
2023-05-25,2023-05-25 00:00:00+08:00,3365.0,3403.0,3353.0,3367.0,74.0,1807.0,1809.0
2023-05-26,2023-05-26 00:00:00+08:00,3367.0,3434.0,3340.0,3431.0,135.0,1809.0,1817.0
2023-05-29,2023-05-29 00:00:00+08:00,3420.0,3444.0,3393.0,3441.0,111.0,1817.0,1800.0
2023-05-30,2023-05-30 00:00:00+08:00,3442.0,3442.0,3383.0,3393.0,100.0,1800.0,1768.0
2023-05-31,2023-05-31 00:00:00+08:00,3388.0,3405.0,3358.0,3391.0,53.0,1768.0,1769.0
2023-06-01,2023-06-01 00:00:00+08:00,3408.0,3461.0,3408.0,3461.0,197.0,1769.0,1682.0
2023-06-02,2023-06-02 00:00:00+08:00,3449.0,3525.0,3432.0,3520.0,68.0,1682.0,1645.0
2023-06-05,2023-06-05 00:00:00+08:00,3531.0,3582.0,3518.0,3533.0,74.0,1645.0,1629.0
2023-06-06,2023-06-06 00:00:00+08:00,3528.0,3568.0,3528.0,3543.0,51.0,1629.0,1621.0
2023-06-07,2023-06-07 00:00:00+08:00,3540.0,3555.0,3497.0,3504.0,233.0,1621.0,1583.0
2023-06-08,2023-06-08 00:00:00+08:00,3553.0,3564.0,3528.0,3528.0,45.0,1583.0,1582.0
2023-06-09,2023-06-09 00:00:00+08:00,3539.0,3587.0,3539.0,3583.0,175.0,1582.0,1596.0
2023-06-12,2023-06-12 00:00:00+08:00,3583.0,3600.0,3516.0,3537.0,101.0,1596.0,1582.0
2023-06-13,2023-06-13 00:00:00+08:00,3552.0,3615.0,3534.0,3615.0,164.0,1582.0,1552.0
2023-06-14,2023-06-14 00:00:00+08:00,3625.0,3634.0,3602.0,3620.0,59.0,1552.0,1516.0
2023-06-15,2023-06-15 00:00:00+08:00,3624.0,3638.0,3597.0,3621.0,236.0,1516.0,1378.0
2023-06-16,2023-06-16 00:00:00+08:00,3631.0,3674.0,3628.0,3674.0,40.0,1378.0,1377.0
2023-06-19,2023-06-19 00:00:00+08:00,3651.0,3683.0,3626.0,3629.0,62.0,1377.0,1375.0
2023-06-20,2023-06-20 00:00:00+08:00,3648.0,3648.0,3606.0,3620.0,56.0,1375.0,1370.0
2023-06-21,2023-06-21 00:00:00+08:00,3590.0,3617.0,3576.0,3576.0,41.0,1370.0,1363.0
2023-06-26,2023-06-26 00:00:00+08:00,3546.0,3556.0,3538.0,3546.0,27.0,1363.0,1367.0
2023-06-27,2023-06-27 00:00:00+08:00,3560.0,3621.0,3558.0,3605.0,214.0,1367.0,1544.0
2023-06-28,2023-06-28 00:00:00+08:00,3610.0,3615.0,3584.0,3601.0,12.0,1544.0,1542.0
2023-06-29,2023-06-29 00:00:00+08:00,3619.0,3619.0,3596.0,3600.0,12.0,1542.0,1539.0
2023-06-30,2023-06-30 00:00:00+08:00,3616.0,3644.0,3605.0,3605.0,43.0,1539.0,1514.0
2023-07-03,2023-07-03 00:00:00+08:00,3627.0,3638.0,3588.0,3627.0,23.0,1514.0,1503.0
2023-07-04,2023-07-04 00:00:00+08:00,3645.0,3653.0,3622.0,3630.0,67.0,1503.0,1490.0
2023-07-05,2023-07-05 00:00:00+08:00,3630.0,3652.0,3611.0,3630.0,557.0,1490.0,2001.0
2023-07-06,2023-07-06 00:00:00+08:00,3634.0,3640.0,3617.0,3634.0,16.0,2001.0,2005.0
2023-07-07,2023-07-07 00:00:00+08:00,3627.0,3644.0,3561.0,3561.0,24.0,2005.0,2015.0
2023-07-10,2023-07-10 00:00:00+08:00,3522.0,3584.0,3522.0,3552.0,134.0,2015.0,2094.0
2023-07-11,2023-07-11 00:00:00+08:00,3560.0,3582.0,3557.0,3566.0,64.0,2094.0,2101.0
2023-07-12,2023-07-12 00:00:00+08:00,3586.0,3596.0,3569.0,3596.0,17.0,2101.0,2101.0
2023-07-13,2023-07-13 00:00:00+08:00,3608.0,3613.0,3592.0,3609.0,343.0,2101.0,2407.0
2023-07-14,2023-07-14 00:00:00+08:00,3620.0,3653.0,3619.0,3649.0,114.0,2407.0,2360.0
2023-07-17,2023-07-17 00:00:00+08:00,3644.0,3649.0,3598.0,3598.0,92.0,2360.0,2352.0
2023-07-18,2023-07-18 00:00:00+08:00,3610.0,3635.0,3597.0,3633.0,18.0,2352.0,2349.0
2023-07-19,2023-07-19 00:00:00+08:00,3636.0,3645.0,3616.0,3634.0,23.0,2349.0,2351.0
2023-07-20,2023-07-20 00:00:00+08:00,3650.0,3692.0,3650.0,3689.0,337.0,2351.0,2578.0
2023-07-21,2023-07-21 00:00:00+08:00,3682.0,3704.0,3671.0,3703.0,78.0,2578.0,2599.0
2023-07-24,2023-07-24 00:00:00+08:00,3704.0,3728.0,3697.0,3697.0,74.0,2599.0,2599.0
2023-07-25,2023-07-25 00:00:00+08:00,3712.0,3784.0,3687.0,3764.0,321.0,2599.0,2600.0
2023-07-26,2023-07-26 00:00:00+08:00,3764.0,3780.0,3745.0,3756.0,1341.0,2600.0,3792.0
2023-07-27,2023-07-27 00:00:00+08:00,3756.0,3810.0,3755.0,3795.0,1080.0,3792.0,4799.0
2023-07-28,2023-07-28 00:00:00+08:00,3795.0,3806.0,3755.0,3787.0,1680.0,4799.0,6290.0
2023-07-31,2023-07-31 00:00:00+08:00,3780.0,3796.0,3748.0,3784.0,2248.0,6290.0,6599.0
2023-08-01,2023-08-01 00:00:00+08:00,3796.0,3802.0,3773.0,3791.0,87.0,6599.0,6573.0
2023-08-02,2023-08-02 00:00:00+08:00,3791.0,3796.0,3735.0,3741.0,1814.0,6573.0,8072.0
2023-08-03,2023-08-03 00:00:00+08:00,3741.0,3741.0,3678.0,3680.0,3195.0,8072.0,11048.0
2023-08-04,2023-08-04 00:00:00+08:00,3680.0,3716.0,3676.0,3676.0,3287.0,11048.0,14213.0
2023-08-07,2023-08-07 00:00:00+08:00,3676.0,3687.0,3656.0,3673.0,2571.0,14213.0,16707.0
2023-08-08,2023-08-08 00:00:00+08:00,3673.0,3691.0,3648.0,3650.0,1446.0,16707.0,17832.0
2023-08-09,2023-08-09 00:00:00+08:00,3650.0,3663.0,3634.0,3658.0,1129.0,17832.0,18824.0
2023-08-10,2023-08-10 00:00:00+08:00,3658.0,3671.0,3634.0,3648.0,829.0,18824.0,18211.0
2023-08-11,2023-08-11 00:00:00+08:00,3648.0,3672.0,3644.0,3669.0,1122.0,18211.0,19149.0
2023-08-14,2023-08-14 00:00:00+08:00,3669.0,3674.0,3621.0,3637.0,1244.0,19149.0,20116.0
2023-08-15,2023-08-15 00:00:00+08:00,3637.0,3659.0,3623.0,3652.0,1085.0,20116.0,21129.0
2023-08-16,2023-08-16 00:00:00+08:00,3662.0,3674.0,3657.0,3664.0,47.0,21129.0,21127.0
2023-08-17,2023-08-17 00:00:00+08:00,3661.0,3687.0,3642.0,3687.0,87.0,21127.0,21113.0
2023-08-18,2023-08-18 00:00:00+08:00,3692.0,3695.0,3662.0,3670.0,108.0,21113.0,21155.0
2023-08-21,2023-08-21 00:00:00+08:00,3670.0,3670.0,3618.0,3659.0,1184.0,21155.0,22191.0
2023-08-22,2023-08-22 00:00:00+08:00,3651.0,3710.0,3638.0,3680.0,176.0,22191.0,22156.0
2023-08-23,2023-08-23 00:00:00+08:00,3689.0,3734.0,3681.0,3704.0,108.0,22156.0,22147.0
2023-08-24,2023-08-24 00:00:00+08:00,3703.0,3742.0,3686.0,3686.0,396.0,22147.0,22156.0
2023-08-25,2023-08-25 00:00:00+08:00,3691.0,3719.0,3685.0,3709.0,60.0,22156.0,22162.0
2023-08-28,2023-08-28 00:00:00+08:00,3703.0,3727.0,3654.0,3666.0,2148.0,22162.0,24186.0
2023-08-29,2023-08-29 00:00:00+08:00,3666.0,3685.0,3653.0,3661.0,625.0,24186.0,24696.0
2023-08-30,2023-08-30 00:00:00+08:00,3661.0,3695.0,3661.0,3689.0,4587.0,24696.0,29188.0
2023-08-31,2023-08-31 00:00:00+08:00,3689.0,3733.0,3689.0,3733.0,9307.0,29188.0,38220.0
2023-09-01,2023-09-01 00:00:00+08:00,3733.0,3768.0,3719.0,3768.0,2784.0,38220.0,40708.0
2023-09-04,2023-09-04 00:00:00+08:00,3768.0,3800.0,3756.0,3778.0,3813.0,40708.0,44205.0
2023-09-05,2023-09-05 00:00:00+08:00,3780.0,3806.0,3755.0,3767.0,737.0,44205.0,44166.0
2023-09-06,2023-09-06 00:00:00+08:00,3761.0,3792.0,3755.0,3788.0,138.0,44166.0,44162.0
2023-09-07,2023-09-07 00:00:00+08:00,3798.0,3798.0,3741.0,3775.0,1689.0,44162.0,45656.0
2023-09-08,2023-09-08 00:00:00+08:00,3758.0,3762.0,3697.0,3702.0,1946.0,45656.0,47545.0
2023-09-11,2023-09-11 00:00:00+08:00,3702.0,3749.0,3693.0,3732.0,12805.0,47545.0,60018.0
2023-09-12,2023-09-12 00:00:00+08:00,3747.0,3772.0,3747.0,3764.0,141.0,60018.0,59962.0
2023-09-13,2023-09-13 00:00:00+08:00,3764.0,3766.0,3723.0,3749.0,1812.0,59962.0,61314.0
2023-09-14,2023-09-14 00:00:00+08:00,3751.0,3774.0,3738.0,3774.0,115.0,61314.0,61369.0
2023-09-15,2023-09-15 00:00:00+08:00,3786.0,3805.0,3772.0,3805.0,385.0,61369.0,61317.0
2023-09-18,2023-09-18 00:00:00+08:00,3780.0,3813.0,3777.0,3811.0,128.0,61317.0,61303.0
2023-09-19,2023-09-19 00:00:00+08:00,3815.0,3839.0,3790.0,3790.0,372.0,61303.0,61160.0
2023-09-20,2023-09-20 00:00:00+08:00,3790.0,3812.0,3784.0,3807.0,255.0,61160.0,61017.0
2023-09-21,2023-09-21 00:00:00+08:00,3779.0,3793.0,3728.0,3744.0,283.0,61017.0,61067.0
2023-09-22,2023-09-22 00:00:00+08:00,3732.0,3762.0,3730.0,3762.0,85.0,61067.0,61077.0
2023-09-25,2023-09-25 00:00:00+08:00,3754.0,3754.0,3700.0,3709.0,200.0,61077.0,61156.0
2023-09-26,2023-09-26 00:00:00+08:00,3698.0,3710.0,3660.0,3660.0,164.0,61156.0,61140.0
2023-09-27,2023-09-27 00:00:00+08:00,3660.0,3679.0,3660.0,3664.0,1932.0,61140.0,59525.0
2023-09-28,2023-09-28 00:00:00+08:00,3671.0,3710.0,3671.0,3687.0,250.0,59525.0,59450.0
2023-10-09,2023-10-09 00:00:00+08:00,3651.0,3661.0,3619.0,3636.0,276.0,59450.0,59270.0
2023-10-10,2023-10-10 00:00:00+08:00,3648.0,3650.0,3595.0,3601.0,49.0,59270.0,59291.0
2023-10-11,2023-10-11 00:00:00+08:00,3605.0,3618.0,3585.0,3593.0,44.0,59291.0,59299.0
2023-10-12,2023-10-12 00:00:00+08:00,3616.0,3620.0,3600.0,3613.0,40.0,59299.0,59306.0
2023-10-13,2023-10-13 00:00:00+08:00,3625.0,3630.0,3600.0,3618.0,2696.0,59306.0,56826.0
2023-10-16,2023-10-16 00:00:00+08:00,3613.0,3671.0,3602.0,3670.0,211.0,56826.0,56755.0
2023-10-17,2023-10-17 00:00:00+08:00,3663.0,3684.0,3654.0,3669.0,229.0,56755.0,56763.0
2023-10-18,2023-10-18 00:00:00+08:00,3671.0,3675.0,3622.0,3641.0,583.0,56763.0,57014.0
2023-10-19,2023-10-19 00:00:00+08:00,3641.0,3672.0,3627.0,3662.0,868.0,57014.0,56695.0
2023-10-20,2023-10-20 00:00:00+08:00,3673.0,3677.0,3613.0,3623.0,313.0,56695.0,56715.0
2023-10-23,2023-10-23 00:00:00+08:00,3618.0,3633.0,3583.0,3594.0,228.0,56715.0,56698.0
2023-10-24,2023-10-24 00:00:00+08:00,3603.0,3655.0,3596.0,3644.0,375.0,56698.0,56496.0
2023-10-25,2023-10-25 00:00:00+08:00,3644.0,3713.0,3644.0,3694.0,1260.0,56496.0,56518.0
2023-10-26,2023-10-26 00:00:00+08:00,3694.0,3703.0,3676.0,3698.0,1708.0,56518.0,56903.0
2023-10-27,2023-10-27 00:00:00+08:00,3695.0,3742.0,3690.0,3739.0,1641.0,56903.0,57071.0
2023-10-30,2023-10-30 00:00:00+08:00,3739.0,3763.0,3728.0,3763.0,1508.0,57071.0,57288.0
2023-10-31,2023-10-31 00:00:00+08:00,3763.0,3768.0,3737.0,3759.0,4999.0,57288.0,61026.0
2023-11-01,2023-11-01 00:00:00+08:00,3759.0,3782.0,3749.0,3766.0,1892.0,61026.0,61074.0
2023-11-02,2023-11-02 00:00:00+08:00,3766.0,3775.0,3754.0,3768.0,1679.0,61074.0,61268.0
2023-11-03,2023-11-03 00:00:00+08:00,3768.0,3816.0,3760.0,3807.0,5446.0,61268.0,62953.0
2023-11-06,2023-11-06 00:00:00+08:00,3814.0,3854.0,3810.0,3834.0,3109.0,62953.0,63616.0
2023-11-07,2023-11-07 00:00:00+08:00,3834.0,3843.0,3808.0,3817.0,1581.0,63616.0,63707.0
2023-11-08,2023-11-08 00:00:00+08:00,3817.0,3865.0,3792.0,3865.0,7139.0,63707.0,59218.0
2023-11-09,2023-11-09 00:00:00+08:00,3867.0,3885.0,3850.0,3864.0,2632.0,59218.0,59690.0
2023-11-10,2023-11-10 00:00:00+08:00,3864.0,3893.0,3862.0,3878.0,2340.0,59690.0,60425.0
2023-11-13,2023-11-13 00:00:00+08:00,3878.0,3915.0,3851.0,3870.0,1505.0,60425.0,60260.0
2023-11-14,2023-11-14 00:00:00+08:00,3881.0,3881.0,3839.0,3856.0,1869.0,60260.0,59017.0
2023-11-15,2023-11-15 00:00:00+08:00,3874.0,3954.0,3874.0,3927.0,1970.0,59017.0,60146.0
2023-11-16,2023-11-16 00:00:00+08:00,3927.0,3971.0,3903.0,3971.0,2803.0,60146.0,62382.0
2023-11-17,2023-11-17 00:00:00+08:00,3971.0,3990.0,3921.0,3934.0,2594.0,62382.0,60760.0
2023-11-20,2023-11-20 00:00:00+08:00,3933.0,3977.0,3913.0,3960.0,3671.0,60760.0,63327.0
2023-11-21,2023-11-21 00:00:00+08:00,3978.0,4015.0,3955.0,3957.0,1726.0,63327.0,63518.0
2023-11-22,2023-11-22 00:00:00+08:00,3957.0,3993.0,3940.0,3988.0,1363.0,63518.0,63334.0
2023-11-23,2023-11-23 00:00:00+08:00,3985.0,4005.0,3905.0,3947.0,3765.0,63334.0,60835.0
2023-11-24,2023-11-24 00:00:00+08:00,3947.0,4005.0,3922.0,3992.0,11672.0,60835.0,63184.0
2023-11-27,2023-11-27 00:00:00+08:00,3999.0,4008.0,3950.0,3998.0,14134.0,63184.0,68419.0
2023-11-28,2023-11-28 00:00:00+08:00,3998.0,4000.0,3932.0,3940.0,15197.0,68419.0,72627.0
2023-11-29,2023-11-29 00:00:00+08:00,3940.0,3959.0,3920.0,3926.0,29525.0,72627.0,98995.0
2023-11-30,2023-11-30 00:00:00+08:00,3926.0,3950.0,3888.0,3937.0,5709.0,98995.0,98481.0
2023-12-01,2023-12-01 00:00:00+08:00,3937.0,3971.0,3934.0,3955.0,2525.0,98481.0,97619.0
2023-12-04,2023-12-04 00:00:00+08:00,3962.0,3963.0,3897.0,3902.0,3385.0,97619.0,99423.0
2023-12-05,2023-12-05 00:00:00+08:00,3902.0,3921.0,3891.0,3902.0,16902.0,99423.0,89839.0
2023-12-06,2023-12-06 00:00:00+08:00,3902.0,3951.0,3880.0,3944.0,6340.0,89839.0,93120.0
2023-12-07,2023-12-07 00:00:00+08:00,3947.0,4006.0,3938.0,3997.0,5475.0,93120.0,95040.0
