trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-10-16,2024-10-16 00:00:00+08:00,3609.0,3609.0,3609.0,3609.0,0.0,0.0,0.0
2024-10-17,2024-10-17 00:00:00+08:00,3631.0,3631.0,3631.0,3631.0,0.0,0.0,0.0
2024-10-18,2024-10-18 00:00:00+08:00,3497.0,3497.0,3497.0,3497.0,0.0,0.0,0.0
2024-10-21,2024-10-21 00:00:00+08:00,3540.0,3540.0,3540.0,3540.0,0.0,0.0,0.0
2024-10-22,2024-10-22 00:00:00+08:00,3553.0,3553.0,3553.0,3553.0,0.0,0.0,0.0
2024-10-23,2024-10-23 00:00:00+08:00,3503.0,3503.0,3503.0,3503.0,0.0,0.0,0.0
2024-10-24,2024-10-24 00:00:00+08:00,3654.0,3654.0,3654.0,3654.0,0.0,0.0,0.0
2024-10-25,2024-10-25 00:00:00+08:00,3691.0,3691.0,3691.0,3691.0,0.0,0.0,0.0
2024-10-28,2024-10-28 00:00:00+08:00,3645.0,3645.0,3645.0,3645.0,0.0,0.0,0.0
2024-10-29,2024-10-29 00:00:00+08:00,3678.0,3678.0,3678.0,3678.0,0.0,0.0,0.0
2024-10-30,2024-10-30 00:00:00+08:00,3678.0,3678.0,3678.0,3678.0,0.0,0.0,0.0
2024-10-31,2024-10-31 00:00:00+08:00,3704.0,3704.0,3704.0,3704.0,0.0,0.0,0.0
2024-11-01,2024-11-01 00:00:00+08:00,3754.0,3754.0,3754.0,3754.0,0.0,0.0,0.0
2024-11-04,2024-11-04 00:00:00+08:00,3733.0,3733.0,3733.0,3733.0,0.0,0.0,0.0
2024-11-05,2024-11-05 00:00:00+08:00,3761.0,3761.0,3761.0,3761.0,0.0,0.0,0.0
2024-11-06,2024-11-06 00:00:00+08:00,3727.0,3727.0,3727.0,3727.0,0.0,0.0,0.0
2024-11-07,2024-11-07 00:00:00+08:00,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0
2024-11-08,2024-11-08 00:00:00+08:00,3749.0,3749.0,3749.0,3749.0,0.0,0.0,0.0
2024-11-11,2024-11-11 00:00:00+08:00,3642.0,3642.0,3642.0,3642.0,0.0,0.0,0.0
2024-11-12,2024-11-12 00:00:00+08:00,3645.0,3645.0,3645.0,3645.0,0.0,0.0,0.0
2024-11-13,2024-11-13 00:00:00+08:00,3761.0,3761.0,3761.0,3761.0,0.0,0.0,0.0
2024-11-14,2024-11-14 00:00:00+08:00,3749.0,3749.0,3749.0,3749.0,0.0,0.0,0.0
2024-11-15,2024-11-15 00:00:00+08:00,3735.0,3735.0,3735.0,3735.0,0.0,0.0,0.0
2024-11-18,2024-11-18 00:00:00+08:00,3761.0,3761.0,3761.0,3761.0,0.0,0.0,0.0
2024-11-19,2024-11-19 00:00:00+08:00,3758.0,3758.0,3758.0,3758.0,0.0,0.0,0.0
2024-11-20,2024-11-20 00:00:00+08:00,3774.0,3774.0,3774.0,3774.0,0.0,0.0,0.0
2024-11-21,2024-11-21 00:00:00+08:00,3793.0,3793.0,3793.0,3793.0,0.0,0.0,0.0
2024-11-22,2024-11-22 00:00:00+08:00,3763.0,3763.0,3763.0,3763.0,0.0,0.0,0.0
2024-11-25,2024-11-25 00:00:00+08:00,3771.0,3771.0,3771.0,3771.0,0.0,0.0,0.0
2024-11-26,2024-11-26 00:00:00+08:00,3796.0,3796.0,3796.0,3796.0,0.0,0.0,0.0
2024-11-27,2024-11-27 00:00:00+08:00,3769.0,3769.0,3769.0,3769.0,0.0,0.0,0.0
2024-11-28,2024-11-28 00:00:00+08:00,3771.0,3771.0,3771.0,3771.0,0.0,0.0,0.0
2024-11-29,2024-11-29 00:00:00+08:00,3801.0,3801.0,3801.0,3801.0,0.0,0.0,0.0
2024-12-02,2024-12-02 00:00:00+08:00,3860.0,3860.0,3860.0,3860.0,0.0,0.0,0.0
2024-12-03,2024-12-03 00:00:00+08:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,0.0
2024-12-04,2024-12-04 00:00:00+08:00,3842.0,3842.0,3842.0,3842.0,0.0,0.0,0.0
2024-12-05,2024-12-05 00:00:00+08:00,3731.0,3731.0,3731.0,3731.0,0.0,0.0,0.0
2024-12-06,2024-12-06 00:00:00+08:00,3693.0,3693.0,3693.0,3693.0,0.0,0.0,0.0
2024-12-09,2024-12-09 00:00:00+08:00,3693.0,3693.0,3693.0,3693.0,0.0,0.0,0.0
2024-12-10,2024-12-10 00:00:00+08:00,3693.0,3693.0,3693.0,3693.0,0.0,0.0,0.0
2024-12-11,2024-12-11 00:00:00+08:00,3693.0,3693.0,3693.0,3693.0,0.0,0.0,0.0
2024-12-12,2024-12-12 00:00:00+08:00,3693.0,3693.0,3693.0,3693.0,0.0,0.0,0.0
2024-12-13,2024-12-13 00:00:00+08:00,3693.0,3693.0,3693.0,3693.0,0.0,0.0,0.0
2024-12-16,2024-12-16 00:00:00+08:00,3693.0,3693.0,3693.0,3693.0,0.0,0.0,0.0
2024-12-17,2024-12-17 00:00:00+08:00,3693.0,3693.0,3693.0,3693.0,0.0,0.0,0.0
2024-12-18,2024-12-18 00:00:00+08:00,3693.0,3693.0,3693.0,3693.0,0.0,0.0,0.0
2024-12-19,2024-12-19 00:00:00+08:00,3791.0,3791.0,3791.0,3791.0,0.0,0.0,0.0
2024-12-20,2024-12-20 00:00:00+08:00,3785.0,3785.0,3785.0,3785.0,0.0,0.0,0.0
2024-12-23,2024-12-23 00:00:00+08:00,3753.0,3753.0,3753.0,3753.0,0.0,0.0,0.0
2024-12-24,2024-12-24 00:00:00+08:00,3753.0,3753.0,3753.0,3753.0,0.0,0.0,0.0
2024-12-25,2024-12-25 00:00:00+08:00,3792.0,3792.0,3792.0,3792.0,0.0,0.0,0.0
2024-12-26,2024-12-26 00:00:00+08:00,3804.0,3804.0,3804.0,3804.0,0.0,0.0,0.0
2024-12-27,2024-12-27 00:00:00+08:00,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0
2024-12-30,2024-12-30 00:00:00+08:00,3780.0,3780.0,3780.0,3780.0,0.0,0.0,0.0
2024-12-31,2024-12-31 00:00:00+08:00,3728.0,3728.0,3728.0,3728.0,0.0,0.0,0.0
2025-01-02,2025-01-02 00:00:00+08:00,3723.0,3723.0,3723.0,3723.0,0.0,0.0,0.0
2025-01-03,2025-01-03 00:00:00+08:00,3723.0,3723.0,3723.0,3723.0,0.0,0.0,0.0
2025-01-06,2025-01-06 00:00:00+08:00,3668.0,3668.0,3668.0,3668.0,0.0,0.0,0.0
2025-01-07,2025-01-07 00:00:00+08:00,3661.0,3661.0,3661.0,3661.0,0.0,0.0,0.0
2025-01-08,2025-01-08 00:00:00+08:00,3661.0,3661.0,3661.0,3661.0,0.0,0.0,0.0
2025-01-09,2025-01-09 00:00:00+08:00,3661.0,3661.0,3661.0,3661.0,0.0,0.0,0.0
2025-01-10,2025-01-10 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-01-13,2025-01-13 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-01-14,2025-01-14 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-01-15,2025-01-15 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-01-16,2025-01-16 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-01-17,2025-01-17 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-01-20,2025-01-20 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-01-21,2025-01-21 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-01-22,2025-01-22 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-01-23,2025-01-23 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-01-24,2025-01-24 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-01-27,2025-01-27 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-02-05,2025-02-05 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-02-06,2025-02-06 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-02-07,2025-02-07 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-02-10,2025-02-10 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-02-11,2025-02-11 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-02-12,2025-02-12 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-02-13,2025-02-13 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-02-14,2025-02-14 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-02-17,2025-02-17 00:00:00+08:00,3624.0,3624.0,3624.0,3624.0,0.0,0.0,0.0
2025-02-18,2025-02-18 00:00:00+08:00,3628.0,3628.0,3628.0,3628.0,0.0,0.0,0.0
2025-02-19,2025-02-19 00:00:00+08:00,3628.0,3628.0,3628.0,3628.0,0.0,0.0,0.0
