trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-06-19,2023-06-19 00:00:00+08:00,2730.0,2766.0,2680.0,2721.0,91505.0,0.0,11188.0
2023-06-20,2023-06-20 00:00:00+08:00,2713.0,2747.0,2712.0,2731.0,62189.0,11188.0,10400.0
2023-06-21,2023-06-21 00:00:00+08:00,2726.0,2742.0,2715.0,2738.0,51494.0,10400.0,7871.0
2023-06-26,2023-06-26 00:00:00+08:00,2730.0,2816.0,2721.0,2802.0,109336.0,7871.0,36851.0
2023-06-27,2023-06-27 00:00:00+08:00,2797.0,2837.0,2766.0,2788.0,166881.0,36851.0,56895.0
2023-06-28,2023-06-28 00:00:00+08:00,2791.0,2805.0,2775.0,2791.0,93064.0,56895.0,70248.0
2023-06-29,2023-06-29 00:00:00+08:00,2782.0,2811.0,2782.0,2799.0,76690.0,70248.0,81331.0
2023-06-30,2023-06-30 00:00:00+08:00,2794.0,2824.0,2793.0,2812.0,75550.0,81331.0,80875.0
2023-07-03,2023-07-03 00:00:00+08:00,2812.0,2831.0,2811.0,2826.0,55043.0,80875.0,86524.0
2023-07-04,2023-07-04 00:00:00+08:00,2820.0,2835.0,2810.0,2816.0,53993.0,86524.0,91724.0
2023-07-05,2023-07-05 00:00:00+08:00,2816.0,2832.0,2815.0,2825.0,34750.0,91724.0,92545.0
2023-07-06,2023-07-06 00:00:00+08:00,2824.0,2845.0,2816.0,2834.0,44365.0,92545.0,98721.0
2023-07-07,2023-07-07 00:00:00+08:00,2830.0,2840.0,2826.0,2828.0,40786.0,98721.0,101645.0
2023-07-10,2023-07-10 00:00:00+08:00,2827.0,2832.0,2802.0,2819.0,60664.0,101645.0,101022.0
2023-07-11,2023-07-11 00:00:00+08:00,2823.0,2828.0,2815.0,2819.0,24002.0,101022.0,102931.0
2023-07-12,2023-07-12 00:00:00+08:00,2816.0,2822.0,2783.0,2796.0,64753.0,102931.0,106873.0
2023-07-13,2023-07-13 00:00:00+08:00,2803.0,2813.0,2777.0,2792.0,60909.0,106873.0,108390.0
2023-07-14,2023-07-14 00:00:00+08:00,2798.0,2805.0,2777.0,2785.0,65374.0,108390.0,106420.0
2023-07-17,2023-07-17 00:00:00+08:00,2788.0,2797.0,2736.0,2781.0,121555.0,106420.0,103880.0
2023-07-18,2023-07-18 00:00:00+08:00,2776.0,2822.0,2776.0,2807.0,83402.0,103880.0,104460.0
2023-07-19,2023-07-19 00:00:00+08:00,2803.0,2826.0,2803.0,2821.0,39959.0,104460.0,105538.0
