trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-12-16,2022-12-16 00:00:00+08:00,3432.0,3432.0,3432.0,3432.0,0.0,0.0,0.0
2022-12-19,2022-12-19 00:00:00+08:00,3432.0,3432.0,3432.0,3432.0,0.0,0.0,0.0
2022-12-20,2022-12-20 00:00:00+08:00,3436.0,3436.0,3436.0,3436.0,0.0,0.0,0.0
2022-12-21,2022-12-21 00:00:00+08:00,3437.0,3437.0,3437.0,3437.0,0.0,0.0,0.0
2022-12-22,2022-12-22 00:00:00+08:00,3476.0,3476.0,3476.0,3476.0,0.0,0.0,0.0
2022-12-23,2022-12-23 00:00:00+08:00,3484.0,3484.0,3484.0,3484.0,0.0,0.0,0.0
2022-12-26,2022-12-26 00:00:00+08:00,3579.0,3579.0,3579.0,3579.0,1.0,0.0,1.0
2022-12-27,2022-12-27 00:00:00+08:00,3546.0,3641.0,3546.0,3641.0,3.0,1.0,3.0
2022-12-28,2022-12-28 00:00:00+08:00,3579.0,3579.0,3579.0,3579.0,0.0,3.0,3.0
2022-12-29,2022-12-29 00:00:00+08:00,3587.0,3587.0,3587.0,3587.0,0.0,3.0,3.0
2022-12-30,2022-12-30 00:00:00+08:00,3581.0,3667.0,3581.0,3667.0,3.0,3.0,5.0
2023-01-03,2023-01-03 00:00:00+08:00,3613.0,3613.0,3613.0,3613.0,0.0,5.0,5.0
2023-01-04,2023-01-04 00:00:00+08:00,3566.0,3572.0,3561.0,3561.0,4.0,5.0,9.0
2023-01-05,2023-01-05 00:00:00+08:00,3553.0,3558.0,3553.0,3558.0,3.0,9.0,12.0
2023-01-06,2023-01-06 00:00:00+08:00,3555.0,3555.0,3555.0,3555.0,0.0,12.0,12.0
2023-01-09,2023-01-09 00:00:00+08:00,3555.0,3555.0,3555.0,3555.0,0.0,12.0,12.0
2023-01-10,2023-01-10 00:00:00+08:00,3491.0,3561.0,3491.0,3515.0,10.0,12.0,12.0
2023-01-11,2023-01-11 00:00:00+08:00,3514.0,3515.0,3514.0,3515.0,2.0,12.0,13.0
2023-01-12,2023-01-12 00:00:00+08:00,3549.0,3587.0,3549.0,3571.0,5.0,13.0,12.0
2023-01-13,2023-01-13 00:00:00+08:00,3539.0,3539.0,3539.0,3539.0,1.0,12.0,12.0
2023-01-16,2023-01-16 00:00:00+08:00,3542.0,3542.0,3542.0,3542.0,1.0,12.0,12.0
2023-01-17,2023-01-17 00:00:00+08:00,3537.0,3567.0,3535.0,3567.0,8.0,12.0,13.0
2023-01-18,2023-01-18 00:00:00+08:00,3560.0,3599.0,3554.0,3599.0,8.0,13.0,11.0
2023-01-19,2023-01-19 00:00:00+08:00,3574.0,3574.0,3574.0,3574.0,0.0,11.0,11.0
2023-01-20,2023-01-20 00:00:00+08:00,3617.0,3617.0,3600.0,3600.0,3.0,11.0,10.0
