trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-06-19,2023-06-19 00:00:00+08:00,2592.0,2666.0,2592.0,2641.0,528.0,0.0,261.0
2023-06-20,2023-06-20 00:00:00+08:00,2634.0,2661.0,2634.0,2650.0,70.0,261.0,275.0
2023-06-21,2023-06-21 00:00:00+08:00,2646.0,2661.0,2646.0,2661.0,34.0,275.0,283.0
2023-06-26,2023-06-26 00:00:00+08:00,2655.0,2730.0,2654.0,2726.0,100.0,283.0,330.0
2023-06-27,2023-06-27 00:00:00+08:00,2732.0,2750.0,2697.0,2714.0,70.0,330.0,355.0
2023-06-28,2023-06-28 00:00:00+08:00,2718.0,2728.0,2702.0,2719.0,122.0,355.0,342.0
2023-06-29,2023-06-29 00:00:00+08:00,2721.0,2735.0,2721.0,2724.0,19.0,342.0,339.0
2023-06-30,2023-06-30 00:00:00+08:00,2732.0,2750.0,2730.0,2747.0,28.0,339.0,335.0
2023-07-03,2023-07-03 00:00:00+08:00,2752.0,2758.0,2747.0,2752.0,13.0,335.0,334.0
2023-07-04,2023-07-04 00:00:00+08:00,2671.0,2763.0,2671.0,2760.0,6.0,334.0,336.0
2023-07-05,2023-07-05 00:00:00+08:00,2753.0,2759.0,2753.0,2756.0,18.0,336.0,341.0
2023-07-06,2023-07-06 00:00:00+08:00,2756.0,2776.0,2687.0,2772.0,25.0,341.0,344.0
2023-07-07,2023-07-07 00:00:00+08:00,2772.0,2773.0,2766.0,2769.0,5.0,344.0,344.0
2023-07-10,2023-07-10 00:00:00+08:00,2760.0,2765.0,2748.0,2763.0,31.0,344.0,355.0
2023-07-11,2023-07-11 00:00:00+08:00,2767.0,2767.0,2767.0,2767.0,2.0,355.0,355.0
2023-07-12,2023-07-12 00:00:00+08:00,2757.0,2764.0,2737.0,2760.0,23.0,355.0,352.0
2023-07-13,2023-07-13 00:00:00+08:00,2761.0,2771.0,2750.0,2750.0,35.0,352.0,358.0
2023-07-14,2023-07-14 00:00:00+08:00,2747.0,2751.0,2737.0,2741.0,45.0,358.0,384.0
2023-07-17,2023-07-17 00:00:00+08:00,2729.0,2757.0,2705.0,2739.0,100.0,384.0,399.0
2023-07-18,2023-07-18 00:00:00+08:00,2761.0,2766.0,2751.0,2754.0,42.0,399.0,404.0
2023-07-19,2023-07-19 00:00:00+08:00,2762.0,2766.0,2762.0,2764.0,14.0,404.0,403.0
2023-07-20,2023-07-20 00:00:00+08:00,2766.0,2821.0,2766.0,2810.0,24.0,403.0,402.0
2023-07-21,2023-07-21 00:00:00+08:00,2811.0,2811.0,2802.0,2808.0,4.0,402.0,402.0
2023-07-24,2023-07-24 00:00:00+08:00,2812.0,2814.0,2808.0,2814.0,7.0,402.0,402.0
2023-07-25,2023-07-25 00:00:00+08:00,2818.0,2818.0,2818.0,2818.0,0.0,402.0,402.0
2023-07-26,2023-07-26 00:00:00+08:00,2829.0,2830.0,2821.0,2821.0,6.0,402.0,404.0
2023-07-27,2023-07-27 00:00:00+08:00,2818.0,2843.0,2818.0,2840.0,12.0,404.0,407.0
2023-07-28,2023-07-28 00:00:00+08:00,2838.0,2838.0,2821.0,2821.0,10.0,407.0,404.0
2023-07-31,2023-07-31 00:00:00+08:00,2831.0,2831.0,2831.0,2831.0,2.0,404.0,404.0
2023-08-01,2023-08-01 00:00:00+08:00,2846.0,2856.0,2841.0,2852.0,7.0,404.0,405.0
2023-08-02,2023-08-02 00:00:00+08:00,2852.0,2852.0,2852.0,2852.0,0.0,405.0,405.0
2023-08-03,2023-08-03 00:00:00+08:00,2835.0,2835.0,2819.0,2824.0,4.0,405.0,405.0
2023-08-04,2023-08-04 00:00:00+08:00,2816.0,2816.0,2811.0,2811.0,6.0,405.0,406.0
2023-08-07,2023-08-07 00:00:00+08:00,2814.0,2814.0,2814.0,2814.0,1.0,406.0,405.0
2023-08-08,2023-08-08 00:00:00+08:00,2830.0,2830.0,2824.0,2824.0,11.0,405.0,398.0
2023-08-09,2023-08-09 00:00:00+08:00,2820.0,2820.0,2816.0,2816.0,4.0,398.0,398.0
