trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-02-20,2024-02-20 00:00:00+08:00,3112.0,3112.0,3100.0,3100.0,3.0,0.0,2.0
2024-02-21,2024-02-21 00:00:00+08:00,3150.0,3155.0,3051.0,3153.0,7.0,2.0,1.0
2024-02-22,2024-02-22 00:00:00+08:00,3164.0,3164.0,3112.0,3112.0,5.0,1.0,2.0
2024-02-23,2024-02-23 00:00:00+08:00,3173.0,3248.0,3138.0,3140.0,20.0,2.0,15.0
2024-02-26,2024-02-26 00:00:00+08:00,3219.0,3219.0,3139.0,3139.0,20.0,15.0,16.0
2024-02-27,2024-02-27 00:00:00+08:00,3143.0,3175.0,3143.0,3171.0,17.0,16.0,23.0
2024-02-28,2024-02-28 00:00:00+08:00,3163.0,3192.0,3134.0,3134.0,36.0,23.0,17.0
2024-02-29,2024-02-29 00:00:00+08:00,3150.0,3150.0,3101.0,3139.0,36.0,17.0,23.0
2024-03-01,2024-03-01 00:00:00+08:00,3150.0,3168.0,3125.0,3131.0,36.0,23.0,19.0
2024-03-04,2024-03-04 00:00:00+08:00,3158.0,3158.0,3119.0,3128.0,29.0,19.0,20.0
2024-03-05,2024-03-05 00:00:00+08:00,3115.0,3129.0,3113.0,3129.0,11.0,20.0,19.0
2024-03-06,2024-03-06 00:00:00+08:00,3121.0,3121.0,3121.0,3121.0,0.0,19.0,19.0
2024-03-07,2024-03-07 00:00:00+08:00,3147.0,3169.0,3110.0,3169.0,5.0,19.0,20.0
2024-03-08,2024-03-08 00:00:00+08:00,3208.0,3208.0,3160.0,3170.0,13.0,20.0,26.0
2024-03-11,2024-03-11 00:00:00+08:00,3140.0,3170.0,3140.0,3144.0,10.0,26.0,27.0
2024-03-12,2024-03-12 00:00:00+08:00,3150.0,3150.0,3150.0,3150.0,0.0,27.0,27.0
2024-03-13,2024-03-13 00:00:00+08:00,3150.0,3150.0,3150.0,3150.0,0.0,27.0,27.0
2024-03-14,2024-03-14 00:00:00+08:00,3169.0,3181.0,3163.0,3165.0,9.0,27.0,27.0
2024-03-15,2024-03-15 00:00:00+08:00,3188.0,3188.0,3188.0,3188.0,1.0,27.0,28.0
2024-03-18,2024-03-18 00:00:00+08:00,3170.0,3241.0,3162.0,3240.0,28.0,28.0,38.0
2024-03-19,2024-03-19 00:00:00+08:00,3266.0,3272.0,3191.0,3222.0,15.0,38.0,42.0
2024-03-20,2024-03-20 00:00:00+08:00,3238.0,3238.0,3206.0,3229.0,8.0,42.0,48.0
2024-03-21,2024-03-21 00:00:00+08:00,3238.0,3277.0,3188.0,3272.0,18.0,48.0,48.0
2024-03-22,2024-03-22 00:00:00+08:00,3265.0,3265.0,3240.0,3240.0,4.0,48.0,51.0
2024-03-25,2024-03-25 00:00:00+08:00,3238.0,3245.0,3210.0,3210.0,7.0,51.0,50.0
2024-03-26,2024-03-26 00:00:00+08:00,3214.0,3224.0,3214.0,3218.0,5.0,50.0,50.0
