trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-06-19,2023-06-19 00:00:00+08:00,2675.0,2735.0,2639.0,2660.0,2962.0,0.0,1523.0
2023-06-20,2023-06-20 00:00:00+08:00,2660.0,2683.0,2645.0,2671.0,907.0,1523.0,1735.0
2023-06-21,2023-06-21 00:00:00+08:00,2661.0,2681.0,2660.0,2681.0,510.0,1735.0,1695.0
2023-06-26,2023-06-26 00:00:00+08:00,2670.0,2750.0,2646.0,2728.0,1300.0,1695.0,1615.0
2023-06-27,2023-06-27 00:00:00+08:00,2728.0,2772.0,2707.0,2726.0,2046.0,1615.0,1895.0
2023-06-28,2023-06-28 00:00:00+08:00,2742.0,2743.0,2719.0,2730.0,824.0,1895.0,1871.0
2023-06-29,2023-06-29 00:00:00+08:00,2730.0,2753.0,2727.0,2740.0,560.0,1871.0,1876.0
2023-06-30,2023-06-30 00:00:00+08:00,2740.0,2768.0,2740.0,2760.0,964.0,1876.0,1887.0
2023-07-03,2023-07-03 00:00:00+08:00,2761.0,2774.0,2760.0,2774.0,327.0,1887.0,1840.0
2023-07-04,2023-07-04 00:00:00+08:00,2773.0,2779.0,2760.0,2768.0,323.0,1840.0,1883.0
2023-07-05,2023-07-05 00:00:00+08:00,2768.0,2778.0,2766.0,2770.0,707.0,1883.0,1965.0
2023-07-06,2023-07-06 00:00:00+08:00,2768.0,2792.0,2764.0,2785.0,420.0,1965.0,2059.0
2023-07-07,2023-07-07 00:00:00+08:00,2785.0,2789.0,2776.0,2780.0,437.0,2059.0,2182.0
2023-07-10,2023-07-10 00:00:00+08:00,2781.0,2781.0,2757.0,2774.0,555.0,2182.0,2322.0
2023-07-11,2023-07-11 00:00:00+08:00,2776.0,2785.0,2775.0,2778.0,162.0,2322.0,2305.0
2023-07-12,2023-07-12 00:00:00+08:00,2777.0,2777.0,2749.0,2766.0,468.0,2305.0,2409.0
2023-07-13,2023-07-13 00:00:00+08:00,2772.0,2780.0,2743.0,2761.0,472.0,2409.0,2444.0
2023-07-14,2023-07-14 00:00:00+08:00,2767.0,2768.0,2745.0,2752.0,409.0,2444.0,2450.0
2023-07-17,2023-07-17 00:00:00+08:00,2748.0,2762.0,2705.0,2741.0,1195.0,2450.0,2637.0
2023-07-18,2023-07-18 00:00:00+08:00,2746.0,2778.0,2746.0,2764.0,390.0,2637.0,2618.0
2023-07-19,2023-07-19 00:00:00+08:00,2754.0,2776.0,2754.0,2775.0,182.0,2618.0,2596.0
2023-07-20,2023-07-20 00:00:00+08:00,2777.0,2858.0,2772.0,2834.0,1172.0,2596.0,2357.0
2023-07-21,2023-07-21 00:00:00+08:00,2835.0,2835.0,2809.0,2822.0,280.0,2357.0,2356.0
2023-07-24,2023-07-24 00:00:00+08:00,2820.0,2840.0,2819.0,2832.0,300.0,2356.0,2310.0
2023-07-25,2023-07-25 00:00:00+08:00,2833.0,2844.0,2816.0,2835.0,241.0,2310.0,2299.0
2023-07-26,2023-07-26 00:00:00+08:00,2846.0,2858.0,2830.0,2830.0,885.0,2299.0,2371.0
2023-07-27,2023-07-27 00:00:00+08:00,2830.0,2850.0,2830.0,2845.0,136.0,2371.0,2346.0
2023-07-28,2023-07-28 00:00:00+08:00,2842.0,2852.0,2830.0,2834.0,198.0,2346.0,2356.0
2023-07-31,2023-07-31 00:00:00+08:00,2832.0,2851.0,2830.0,2841.0,227.0,2356.0,2379.0
2023-08-01,2023-08-01 00:00:00+08:00,2847.0,2883.0,2841.0,2874.0,352.0,2379.0,2364.0
2023-08-02,2023-08-02 00:00:00+08:00,2877.0,2885.0,2864.0,2871.0,157.0,2364.0,2367.0
2023-08-03,2023-08-03 00:00:00+08:00,2861.0,2869.0,2828.0,2841.0,358.0,2367.0,2367.0
2023-08-04,2023-08-04 00:00:00+08:00,2840.0,2850.0,2822.0,2823.0,299.0,2367.0,2385.0
2023-08-07,2023-08-07 00:00:00+08:00,2852.0,2852.0,2811.0,2832.0,268.0,2385.0,2415.0
2023-08-08,2023-08-08 00:00:00+08:00,2830.0,2845.0,2828.0,2829.0,241.0,2415.0,2411.0
2023-08-09,2023-08-09 00:00:00+08:00,2812.0,2832.0,2811.0,2830.0,209.0,2411.0,2386.0
2023-08-10,2023-08-10 00:00:00+08:00,2829.0,2840.0,2826.0,2830.0,213.0,2386.0,2342.0
2023-08-11,2023-08-11 00:00:00+08:00,2828.0,2859.0,2828.0,2854.0,316.0,2342.0,2309.0
2023-08-14,2023-08-14 00:00:00+08:00,2855.0,2856.0,2833.0,2834.0,307.0,2309.0,2299.0
2023-08-15,2023-08-15 00:00:00+08:00,2830.0,2855.0,2829.0,2855.0,250.0,2299.0,2251.0
2023-08-16,2023-08-16 00:00:00+08:00,2846.0,2854.0,2837.0,2837.0,79.0,2251.0,2248.0
2023-08-17,2023-08-17 00:00:00+08:00,2830.0,2856.0,2830.0,2855.0,208.0,2248.0,2210.0
2023-08-18,2023-08-18 00:00:00+08:00,2859.0,2865.0,2840.0,2845.0,232.0,2210.0,2179.0
2023-08-21,2023-08-21 00:00:00+08:00,2843.0,2874.0,2843.0,2871.0,312.0,2179.0,2066.0
2023-08-22,2023-08-22 00:00:00+08:00,2873.0,2878.0,2865.0,2878.0,98.0,2066.0,2028.0
2023-08-23,2023-08-23 00:00:00+08:00,2876.0,2931.0,2865.0,2911.0,504.0,2028.0,1878.0
2023-08-24,2023-08-24 00:00:00+08:00,2904.0,2923.0,2900.0,2904.0,91.0,1878.0,1890.0
2023-08-25,2023-08-25 00:00:00+08:00,2885.0,2930.0,2854.0,2929.0,116.0,1890.0,1896.0
2023-08-28,2023-08-28 00:00:00+08:00,2923.0,2929.0,2894.0,2910.0,151.0,1896.0,1878.0
2023-08-29,2023-08-29 00:00:00+08:00,2911.0,2915.0,2896.0,2910.0,281.0,1878.0,1838.0
2023-08-30,2023-08-30 00:00:00+08:00,2915.0,2933.0,2912.0,2929.0,123.0,1838.0,1834.0
2023-08-31,2023-08-31 00:00:00+08:00,2924.0,2948.0,2924.0,2934.0,195.0,1834.0,1851.0
2023-09-01,2023-09-01 00:00:00+08:00,2926.0,2986.0,2911.0,2969.0,406.0,1851.0,1817.0
2023-09-04,2023-09-04 00:00:00+08:00,2961.0,3160.0,2961.0,3017.0,3190.0,1817.0,1973.0
2023-09-05,2023-09-05 00:00:00+08:00,3014.0,3099.0,3010.0,3072.0,1496.0,1973.0,2107.0
2023-09-06,2023-09-06 00:00:00+08:00,3060.0,3101.0,3045.0,3078.0,1514.0,2107.0,2343.0
2023-09-07,2023-09-07 00:00:00+08:00,3085.0,3089.0,3040.0,3050.0,1391.0,2343.0,2384.0
