trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-04-01,2024-04-01 00:00:00+08:00,3216.0,3294.0,3190.0,3223.0,63.0,0.0,37.0
2024-04-02,2024-04-02 00:00:00+08:00,3200.0,3232.0,3189.0,3229.0,55.0,37.0,50.0
2024-04-03,2024-04-03 00:00:00+08:00,3253.0,3264.0,3233.0,3247.0,90.0,50.0,80.0
2024-04-08,2024-04-08 00:00:00+08:00,3223.0,3302.0,3217.0,3270.0,71.0,80.0,104.0
2024-04-09,2024-04-09 00:00:00+08:00,3270.0,3332.0,3270.0,3319.0,185.0,104.0,142.0
2024-04-10,2024-04-10 00:00:00+08:00,3294.0,3318.0,3278.0,3304.0,125.0,142.0,201.0
2024-04-11,2024-04-11 00:00:00+08:00,3307.0,3321.0,3279.0,3309.0,184.0,201.0,179.0
2024-04-12,2024-04-12 00:00:00+08:00,3303.0,3345.0,3301.0,3336.0,182.0,179.0,192.0
2024-04-15,2024-04-15 00:00:00+08:00,3352.0,3464.0,3349.0,3360.0,280.0,192.0,296.0
2024-04-16,2024-04-16 00:00:00+08:00,3335.0,3409.0,3328.0,3393.0,331.0,296.0,264.0
2024-04-17,2024-04-17 00:00:00+08:00,3375.0,3388.0,3360.0,3376.0,106.0,264.0,304.0
2024-04-18,2024-04-18 00:00:00+08:00,3369.0,3382.0,3292.0,3298.0,242.0,304.0,368.0
2024-04-19,2024-04-19 00:00:00+08:00,3280.0,3421.0,3280.0,3341.0,668.0,368.0,369.0
2024-04-22,2024-04-22 00:00:00+08:00,3329.0,3329.0,3216.0,3216.0,504.0,369.0,532.0
2024-04-23,2024-04-23 00:00:00+08:00,3222.0,3271.0,3219.0,3251.0,658.0,532.0,449.0
2024-04-24,2024-04-24 00:00:00+08:00,3230.0,3285.0,3210.0,3279.0,425.0,449.0,430.0
2024-04-25,2024-04-25 00:00:00+08:00,3274.0,3300.0,3263.0,3299.0,218.0,430.0,430.0
2024-04-26,2024-04-26 00:00:00+08:00,3289.0,3333.0,3279.0,3322.0,405.0,430.0,406.0
2024-04-29,2024-04-29 00:00:00+08:00,3349.0,3349.0,3277.0,3284.0,301.0,406.0,499.0
2024-04-30,2024-04-30 00:00:00+08:00,3289.0,3301.0,3264.0,3272.0,193.0,499.0,521.0
2024-05-06,2024-05-06 00:00:00+08:00,3221.0,3221.0,3150.0,3181.0,376.0,521.0,571.0
2024-05-07,2024-05-07 00:00:00+08:00,3183.0,3206.0,3180.0,3200.0,258.0,571.0,569.0
2024-05-08,2024-05-08 00:00:00+08:00,3180.0,3202.0,3176.0,3192.0,398.0,569.0,577.0
2024-05-09,2024-05-09 00:00:00+08:00,3179.0,3222.0,3179.0,3208.0,193.0,577.0,600.0
2024-05-10,2024-05-10 00:00:00+08:00,3212.0,3229.0,3196.0,3219.0,304.0,600.0,541.0
2024-05-13,2024-05-13 00:00:00+08:00,3211.0,3219.0,3142.0,3173.0,146.0,541.0,540.0
2024-05-14,2024-05-14 00:00:00+08:00,3182.0,3189.0,3175.0,3183.0,79.0,540.0,560.0
2024-05-15,2024-05-15 00:00:00+08:00,3166.0,3168.0,3148.0,3163.0,209.0,560.0,597.0
2024-05-16,2024-05-16 00:00:00+08:00,3141.0,3166.0,3115.0,3163.0,234.0,597.0,606.0
2024-05-17,2024-05-17 00:00:00+08:00,3167.0,3189.0,3167.0,3189.0,88.0,606.0,608.0
2024-05-20,2024-05-20 00:00:00+08:00,3199.0,3266.0,3190.0,3262.0,202.0,608.0,575.0
2024-05-21,2024-05-21 00:00:00+08:00,3245.0,3278.0,3227.0,3249.0,135.0,575.0,549.0
2024-05-22,2024-05-22 00:00:00+08:00,3205.0,3271.0,3205.0,3249.0,139.0,549.0,532.0
2024-05-23,2024-05-23 00:00:00+08:00,3247.0,3260.0,3200.0,3211.0,240.0,532.0,526.0
2024-05-24,2024-05-24 00:00:00+08:00,3243.0,3250.0,3203.0,3230.0,339.0,526.0,552.0
2024-05-27,2024-05-27 00:00:00+08:00,3233.0,3270.0,3231.0,3269.0,230.0,552.0,545.0
2024-05-28,2024-05-28 00:00:00+08:00,3285.0,3364.0,3275.0,3338.0,321.0,545.0,481.0
2024-05-29,2024-05-29 00:00:00+08:00,3356.0,3385.0,3343.0,3381.0,256.0,481.0,433.0
2024-05-30,2024-05-30 00:00:00+08:00,3370.0,3396.0,3351.0,3362.0,290.0,433.0,430.0
2024-05-31,2024-05-31 00:00:00+08:00,3344.0,3378.0,3281.0,3299.0,266.0,430.0,432.0
2024-06-03,2024-06-03 00:00:00+08:00,3312.0,3319.0,3235.0,3252.0,241.0,432.0,489.0
2024-06-04,2024-06-04 00:00:00+08:00,3242.0,3246.0,3153.0,3159.0,240.0,489.0,512.0
2024-06-05,2024-06-05 00:00:00+08:00,3149.0,3150.0,3130.0,3138.0,241.0,512.0,522.0
2024-06-06,2024-06-06 00:00:00+08:00,3136.0,3157.0,3121.0,3140.0,213.0,522.0,559.0
2024-06-07,2024-06-07 00:00:00+08:00,3134.0,3164.0,3122.0,3144.0,296.0,559.0,541.0
2024-06-11,2024-06-11 00:00:00+08:00,3221.0,3239.0,3203.0,3211.0,162.0,541.0,522.0
2024-06-12,2024-06-12 00:00:00+08:00,3216.0,3249.0,3216.0,3243.0,110.0,522.0,520.0
2024-06-13,2024-06-13 00:00:00+08:00,3260.0,3262.0,3206.0,3224.0,175.0,520.0,534.0
2024-06-14,2024-06-14 00:00:00+08:00,3221.0,3247.0,3202.0,3226.0,208.0,534.0,518.0
2024-06-17,2024-06-17 00:00:00+08:00,3240.0,3255.0,3183.0,3185.0,178.0,518.0,511.0
2024-06-18,2024-06-18 00:00:00+08:00,3211.0,3261.0,3204.0,3247.0,171.0,511.0,490.0
2024-06-19,2024-06-19 00:00:00+08:00,3254.0,3304.0,3254.0,3291.0,178.0,490.0,490.0
2024-06-20,2024-06-20 00:00:00+08:00,3302.0,3312.0,3293.0,3310.0,176.0,490.0,434.0
2024-06-21,2024-06-21 00:00:00+08:00,3319.0,3335.0,3312.0,3312.0,82.0,434.0,421.0
2024-06-24,2024-06-24 00:00:00+08:00,3305.0,3312.0,3269.0,3279.0,182.0,421.0,419.0
2024-06-25,2024-06-25 00:00:00+08:00,3287.0,3324.0,3275.0,3296.0,110.0,419.0,424.0
2024-06-26,2024-06-26 00:00:00+08:00,3265.0,3313.0,3252.0,3313.0,149.0,424.0,406.0
2024-06-27,2024-06-27 00:00:00+08:00,3307.0,3334.0,3295.0,3320.0,112.0,406.0,409.0
2024-06-28,2024-06-28 00:00:00+08:00,3335.0,3349.0,3321.0,3349.0,50.0,409.0,403.0
2024-07-01,2024-07-01 00:00:00+08:00,3345.0,3346.0,3314.0,3340.0,82.0,403.0,399.0
2024-07-02,2024-07-02 00:00:00+08:00,3345.0,3373.0,3325.0,3366.0,164.0,399.0,365.0
2024-07-03,2024-07-03 00:00:00+08:00,3383.0,3386.0,3360.0,3370.0,104.0,365.0,343.0
2024-07-04,2024-07-04 00:00:00+08:00,3365.0,3381.0,3361.0,3362.0,74.0,343.0,343.0
2024-07-05,2024-07-05 00:00:00+08:00,3370.0,3393.0,3363.0,3363.0,117.0,343.0,347.0
2024-07-08,2024-07-08 00:00:00+08:00,3378.0,3381.0,3321.0,3326.0,53.0,347.0,350.0
2024-07-09,2024-07-09 00:00:00+08:00,3330.0,3332.0,3312.0,3320.0,74.0,350.0,338.0
2024-07-10,2024-07-10 00:00:00+08:00,3323.0,3323.0,3255.0,3255.0,72.0,338.0,344.0
2024-07-11,2024-07-11 00:00:00+08:00,3273.0,3319.0,3258.0,3313.0,106.0,344.0,344.0
2024-07-12,2024-07-12 00:00:00+08:00,3294.0,3305.0,3275.0,3298.0,137.0,344.0,347.0
2024-07-15,2024-07-15 00:00:00+08:00,3296.0,3305.0,3270.0,3274.0,115.0,347.0,349.0
2024-07-16,2024-07-16 00:00:00+08:00,3282.0,3282.0,3260.0,3260.0,116.0,349.0,356.0
2024-07-17,2024-07-17 00:00:00+08:00,3240.0,3245.0,3221.0,3224.0,241.0,356.0,342.0
2024-07-18,2024-07-18 00:00:00+08:00,3246.0,3274.0,3246.0,3271.0,193.0,342.0,337.0
2024-07-19,2024-07-19 00:00:00+08:00,3247.0,3255.0,3227.0,3231.0,198.0,337.0,354.0
2024-07-22,2024-07-22 00:00:00+08:00,3241.0,3241.0,3170.0,3180.0,118.0,354.0,358.0
2024-07-23,2024-07-23 00:00:00+08:00,3150.0,3160.0,3136.0,3148.0,97.0,358.0,357.0
2024-07-24,2024-07-24 00:00:00+08:00,3137.0,3137.0,3113.0,3130.0,81.0,357.0,372.0
2024-07-25,2024-07-25 00:00:00+08:00,3146.0,3146.0,3092.0,3105.0,92.0,372.0,367.0
2024-07-26,2024-07-26 00:00:00+08:00,3083.0,3116.0,3064.0,3106.0,199.0,367.0,357.0
2024-07-29,2024-07-29 00:00:00+08:00,3103.0,3113.0,3071.0,3104.0,117.0,357.0,359.0
2024-07-30,2024-07-30 00:00:00+08:00,3091.0,3094.0,3042.0,3047.0,79.0,359.0,352.0
2024-07-31,2024-07-31 00:00:00+08:00,3034.0,3068.0,3034.0,3065.0,79.0,352.0,360.0
2024-08-01,2024-08-01 00:00:00+08:00,3089.0,3118.0,3076.0,3115.0,99.0,360.0,366.0
2024-08-02,2024-08-02 00:00:00+08:00,3120.0,3120.0,3052.0,3058.0,64.0,366.0,366.0
2024-08-05,2024-08-05 00:00:00+08:00,3022.0,3032.0,2915.0,2929.0,214.0,366.0,382.0
2024-08-06,2024-08-06 00:00:00+08:00,2914.0,2950.0,2905.0,2921.0,55.0,382.0,384.0
2024-08-07,2024-08-07 00:00:00+08:00,2890.0,2940.0,2890.0,2922.0,71.0,384.0,379.0
2024-08-08,2024-08-08 00:00:00+08:00,2954.0,2973.0,2938.0,2938.0,89.0,379.0,382.0
2024-08-09,2024-08-09 00:00:00+08:00,2956.0,2979.0,2955.0,2970.0,157.0,382.0,383.0
2024-08-12,2024-08-12 00:00:00+08:00,2975.0,3002.0,2955.0,3001.0,299.0,383.0,401.0
2024-08-13,2024-08-13 00:00:00+08:00,3007.0,3089.0,3007.0,3065.0,182.0,401.0,378.0
2024-08-14,2024-08-14 00:00:00+08:00,3053.0,3056.0,3028.0,3034.0,49.0,378.0,385.0
2024-08-15,2024-08-15 00:00:00+08:00,3019.0,3019.0,2971.0,2988.0,64.0,385.0,370.0
2024-08-16,2024-08-16 00:00:00+08:00,3030.0,3050.0,3006.0,3024.0,104.0,370.0,352.0
2024-08-19,2024-08-19 00:00:00+08:00,2994.0,3003.0,2965.0,2978.0,54.0,352.0,348.0
2024-08-20,2024-08-20 00:00:00+08:00,2983.0,2997.0,2916.0,2933.0,181.0,348.0,393.0
2024-08-21,2024-08-21 00:00:00+08:00,2934.0,2950.0,2910.0,2940.0,114.0,393.0,387.0
2024-08-22,2024-08-22 00:00:00+08:00,2945.0,2945.0,2878.0,2880.0,132.0,387.0,397.0
2024-08-23,2024-08-23 00:00:00+08:00,2896.0,2913.0,2894.0,2911.0,55.0,397.0,401.0
2024-08-26,2024-08-26 00:00:00+08:00,2931.0,2997.0,2926.0,2997.0,95.0,401.0,390.0
2024-08-27,2024-08-27 00:00:00+08:00,3028.0,3040.0,3008.0,3033.0,198.0,390.0,390.0
2024-08-28,2024-08-28 00:00:00+08:00,3003.0,3016.0,2974.0,2977.0,111.0,390.0,367.0
2024-08-29,2024-08-29 00:00:00+08:00,2958.0,2962.0,2935.0,2935.0,58.0,367.0,368.0
2024-08-30,2024-08-30 00:00:00+08:00,2941.0,2965.0,2940.0,2953.0,40.0,368.0,375.0
2024-09-02,2024-09-02 00:00:00+08:00,2926.0,2926.0,2851.0,2856.0,235.0,375.0,403.0
2024-09-03,2024-09-03 00:00:00+08:00,2875.0,2894.0,2875.0,2891.0,34.0,403.0,416.0
2024-09-04,2024-09-04 00:00:00+08:00,2833.0,2833.0,2753.0,2760.0,190.0,416.0,459.0
2024-09-05,2024-09-05 00:00:00+08:00,2741.0,2769.0,2719.0,2733.0,229.0,459.0,480.0
2024-09-06,2024-09-06 00:00:00+08:00,2760.0,2781.0,2728.0,2754.0,153.0,480.0,469.0
2024-09-09,2024-09-09 00:00:00+08:00,2749.0,2755.0,2674.0,2724.0,211.0,469.0,482.0
2024-09-10,2024-09-10 00:00:00+08:00,2706.0,2733.0,2670.0,2694.0,253.0,482.0,489.0
2024-09-11,2024-09-11 00:00:00+08:00,2667.0,2714.0,2624.0,2701.0,237.0,489.0,527.0
2024-09-12,2024-09-12 00:00:00+08:00,2701.0,2748.0,2665.0,2745.0,232.0,527.0,544.0
2024-09-13,2024-09-13 00:00:00+08:00,2734.0,2783.0,2734.0,2774.0,85.0,544.0,543.0
2024-09-18,2024-09-18 00:00:00+08:00,2800.0,2812.0,2775.0,2785.0,68.0,543.0,524.0
2024-09-19,2024-09-19 00:00:00+08:00,2778.0,2822.0,2769.0,2822.0,91.0,524.0,511.0
2024-09-20,2024-09-20 00:00:00+08:00,2840.0,2846.0,2798.0,2798.0,240.0,511.0,430.0
2024-09-23,2024-09-23 00:00:00+08:00,2797.0,2825.0,2797.0,2813.0,143.0,430.0,440.0
2024-09-24,2024-09-24 00:00:00+08:00,2810.0,2846.0,2783.0,2829.0,260.0,440.0,372.0
2024-09-25,2024-09-25 00:00:00+08:00,2847.0,2863.0,2798.0,2814.0,226.0,372.0,379.0
2024-09-26,2024-09-26 00:00:00+08:00,2776.0,2822.0,2712.0,2730.0,361.0,379.0,367.0
2024-09-27,2024-09-27 00:00:00+08:00,2723.0,2737.0,2690.0,2732.0,206.0,367.0,326.0
2024-09-30,2024-09-30 00:00:00+08:00,2715.0,2803.0,2705.0,2798.0,264.0,326.0,329.0
2024-10-08,2024-10-08 00:00:00+08:00,3017.0,3017.0,2888.0,3017.0,477.0,329.0,462.0
2024-10-09,2024-10-09 00:00:00+08:00,3028.0,3097.0,2972.0,3000.0,955.0,462.0,344.0
2024-10-10,2024-10-10 00:00:00+08:00,2983.0,3002.0,2928.0,2986.0,587.0,344.0,404.0
2024-10-11,2024-10-11 00:00:00+08:00,3031.0,3085.0,2997.0,3047.0,614.0,404.0,375.0
2024-10-14,2024-10-14 00:00:00+08:00,3046.0,3090.0,3026.0,3037.0,415.0,375.0,358.0
2024-10-15,2024-10-15 00:00:00+08:00,3021.0,3048.0,2935.0,2952.0,404.0,358.0,376.0
2024-10-16,2024-10-16 00:00:00+08:00,2938.0,2956.0,2925.0,2942.0,125.0,376.0,391.0
2024-10-17,2024-10-17 00:00:00+08:00,2946.0,2955.0,2895.0,2895.0,315.0,391.0,414.0
2024-10-18,2024-10-18 00:00:00+08:00,2926.0,2977.0,2926.0,2977.0,332.0,414.0,371.0
2024-10-21,2024-10-21 00:00:00+08:00,2961.0,2961.0,2882.0,2926.0,251.0,371.0,382.0
2024-10-22,2024-10-22 00:00:00+08:00,2956.0,2980.0,2938.0,2952.0,3273.0,382.0,3347.0
2024-10-23,2024-10-23 00:00:00+08:00,2994.0,3070.0,2986.0,3055.0,895.0,3347.0,3383.0
2024-10-24,2024-10-24 00:00:00+08:00,3022.0,3044.0,3012.0,3031.0,330.0,3383.0,3341.0
2024-10-25,2024-10-25 00:00:00+08:00,3031.0,3048.0,2990.0,3021.0,273.0,3341.0,3339.0
2024-10-28,2024-10-28 00:00:00+08:00,3036.0,3036.0,2916.0,2950.0,483.0,3339.0,3351.0
2024-10-29,2024-10-29 00:00:00+08:00,2897.0,2932.0,2891.0,2908.0,282.0,3351.0,3417.0
2024-10-30,2024-10-30 00:00:00+08:00,2945.0,2945.0,2905.0,2925.0,1751.0,3417.0,1962.0
2024-10-31,2024-10-31 00:00:00+08:00,2942.0,2948.0,2914.0,2935.0,371.0,1962.0,2000.0
2024-11-01,2024-11-01 00:00:00+08:00,2940.0,2991.0,2933.0,2985.0,468.0,2000.0,2181.0
2024-11-04,2024-11-04 00:00:00+08:00,2993.0,2993.0,2945.0,2967.0,356.0,2181.0,2248.0
2024-11-05,2024-11-05 00:00:00+08:00,2983.0,2992.0,2959.0,2982.0,251.0,2248.0,2296.0
2024-11-06,2024-11-06 00:00:00+08:00,3007.0,3070.0,2971.0,2995.0,561.0,2296.0,2309.0
2024-11-07,2024-11-07 00:00:00+08:00,2994.0,3077.0,2974.0,3059.0,919.0,2309.0,1855.0
2024-11-08,2024-11-08 00:00:00+08:00,3024.0,3067.0,3017.0,3062.0,351.0,1855.0,1839.0
2024-11-11,2024-11-11 00:00:00+08:00,3047.0,3081.0,3012.0,3059.0,501.0,1839.0,1695.0
2024-11-12,2024-11-12 00:00:00+08:00,3026.0,3026.0,2988.0,3010.0,577.0,1695.0,1440.0
2024-11-13,2024-11-13 00:00:00+08:00,3030.0,3051.0,3014.0,3016.0,516.0,1440.0,1409.0
2024-11-14,2024-11-14 00:00:00+08:00,3017.0,3040.0,2989.0,3009.0,451.0,1409.0,1387.0
2024-11-15,2024-11-15 00:00:00+08:00,3041.0,3079.0,2951.0,2966.0,1299.0,1387.0,1528.0
2024-11-18,2024-11-18 00:00:00+08:00,2991.0,3002.0,2927.0,2944.0,695.0,1528.0,1686.0
2024-11-19,2024-11-19 00:00:00+08:00,2946.0,3041.0,2945.0,3024.0,943.0,1686.0,1536.0
2024-11-20,2024-11-20 00:00:00+08:00,3017.0,3039.0,3013.0,3033.0,421.0,1536.0,1616.0
2024-11-21,2024-11-21 00:00:00+08:00,3056.0,3075.0,3025.0,3042.0,1211.0,1616.0,958.0
2024-11-22,2024-11-22 00:00:00+08:00,3077.0,3115.0,3073.0,3097.0,466.0,958.0,971.0
2024-11-25,2024-11-25 00:00:00+08:00,3077.0,3113.0,3055.0,3092.0,481.0,971.0,986.0
2024-11-26,2024-11-26 00:00:00+08:00,3106.0,3109.0,3035.0,3063.0,754.0,986.0,909.0
2024-11-27,2024-11-27 00:00:00+08:00,3065.0,3148.0,3065.0,3090.0,984.0,909.0,968.0
2024-11-28,2024-11-28 00:00:00+08:00,3096.0,3140.0,3096.0,3118.0,1200.0,968.0,951.0
2024-11-29,2024-11-29 00:00:00+08:00,3136.0,3136.0,3110.0,3118.0,402.0,951.0,897.0
2024-12-02,2024-12-02 00:00:00+08:00,3126.0,3150.0,3097.0,3145.0,1411.0,897.0,816.0
2024-12-03,2024-12-03 00:00:00+08:00,3163.0,3163.0,3093.0,3104.0,1101.0,816.0,814.0
2024-12-04,2024-12-04 00:00:00+08:00,3138.0,3144.0,3099.0,3132.0,617.0,814.0,785.0
2024-12-05,2024-12-05 00:00:00+08:00,3136.0,3136.0,3000.0,3005.0,1481.0,785.0,959.0
2024-12-06,2024-12-06 00:00:00+08:00,3005.0,3054.0,3005.0,3036.0,936.0,959.0,938.0
2024-12-09,2024-12-09 00:00:00+08:00,3015.0,3019.0,2981.0,3016.0,650.0,938.0,911.0
2024-12-10,2024-12-10 00:00:00+08:00,3029.0,3040.0,3011.0,3025.0,440.0,911.0,924.0
2024-12-11,2024-12-11 00:00:00+08:00,3033.0,3067.0,3030.0,3058.0,932.0,924.0,1397.0
2024-12-12,2024-12-12 00:00:00+08:00,3076.0,3207.0,3070.0,3163.0,3093.0,1397.0,1608.0
2024-12-13,2024-12-13 00:00:00+08:00,3168.0,3176.0,3152.0,3159.0,1192.0,1608.0,1453.0
2024-12-16,2024-12-16 00:00:00+08:00,3173.0,3198.0,3167.0,3187.0,1049.0,1453.0,1639.0
2024-12-17,2024-12-17 00:00:00+08:00,3175.0,3203.0,3173.0,3191.0,1031.0,1639.0,1720.0
2024-12-18,2024-12-18 00:00:00+08:00,3156.0,3200.0,3156.0,3173.0,1112.0,1720.0,1839.0
2024-12-19,2024-12-19 00:00:00+08:00,3199.0,3220.0,3179.0,3212.0,934.0,1839.0,1875.0
2024-12-20,2024-12-20 00:00:00+08:00,3204.0,3255.0,3190.0,3202.0,1427.0,1875.0,2115.0
2024-12-23,2024-12-23 00:00:00+08:00,3204.0,3215.0,3162.0,3210.0,1393.0,2115.0,2183.0
2024-12-24,2024-12-24 00:00:00+08:00,3198.0,3219.0,3195.0,3209.0,468.0,2183.0,2226.0
2024-12-25,2024-12-25 00:00:00+08:00,3214.0,3251.0,3198.0,3220.0,725.0,2226.0,2328.0
2024-12-26,2024-12-26 00:00:00+08:00,3219.0,3242.0,3204.0,3233.0,1146.0,2328.0,1973.0
2024-12-27,2024-12-27 00:00:00+08:00,3243.0,3282.0,3211.0,3219.0,1328.0,1973.0,2211.0
2024-12-30,2024-12-30 00:00:00+08:00,3244.0,3271.0,3234.0,3247.0,1537.0,2211.0,2446.0
2024-12-31,2024-12-31 00:00:00+08:00,3263.0,3313.0,3252.0,3299.0,1057.0,2446.0,2509.0
2025-01-02,2025-01-02 00:00:00+08:00,3317.0,3325.0,3282.0,3287.0,1440.0,2509.0,2842.0
2025-01-03,2025-01-03 00:00:00+08:00,3322.0,3333.0,3309.0,3309.0,1095.0,2842.0,2862.0
2025-01-06,2025-01-06 00:00:00+08:00,3324.0,3362.0,3317.0,3329.0,1667.0,2862.0,3077.0
2025-01-07,2025-01-07 00:00:00+08:00,3346.0,3347.0,3288.0,3313.0,2668.0,3077.0,3588.0
2025-01-08,2025-01-08 00:00:00+08:00,3329.0,3345.0,3296.0,3337.0,3450.0,3588.0,4131.0
2025-01-09,2025-01-09 00:00:00+08:00,3342.0,3360.0,3292.0,3324.0,2501.0,4131.0,3969.0
2025-01-10,2025-01-10 00:00:00+08:00,3335.0,3396.0,3335.0,3394.0,2511.0,3969.0,3895.0
2025-01-13,2025-01-13 00:00:00+08:00,3493.0,3610.0,3480.0,3600.0,7476.0,3895.0,4117.0
2025-01-14,2025-01-14 00:00:00+08:00,3598.0,3603.0,3527.0,3535.0,8655.0,4117.0,3939.0
2025-01-15,2025-01-15 00:00:00+08:00,3536.0,3536.0,3486.0,3499.0,4803.0,3939.0,4155.0
2025-01-16,2025-01-16 00:00:00+08:00,3485.0,3606.0,3485.0,3584.0,10348.0,4155.0,3393.0
2025-01-17,2025-01-17 00:00:00+08:00,3560.0,3607.0,3532.0,3587.0,7732.0,3393.0,3797.0
2025-01-20,2025-01-20 00:00:00+08:00,3574.0,3600.0,3549.0,3549.0,18279.0,3797.0,5404.0
2025-01-21,2025-01-21 00:00:00+08:00,3562.0,3603.0,3545.0,3555.0,10468.0,5404.0,5655.0
2025-01-22,2025-01-22 00:00:00+08:00,3515.0,3559.0,3494.0,3533.0,8777.0,5655.0,5347.0
2025-01-23,2025-01-23 00:00:00+08:00,3544.0,3546.0,3489.0,3509.0,5210.0,5347.0,4840.0
2025-01-24,2025-01-24 00:00:00+08:00,3537.0,3564.0,3489.0,3542.0,8541.0,4840.0,5037.0
2025-01-27,2025-01-27 00:00:00+08:00,3550.0,3556.0,3431.0,3479.0,7450.0,5037.0,4873.0
2025-02-05,2025-02-05 00:00:00+08:00,3460.0,3612.0,3460.0,3594.0,8657.0,4873.0,5278.0
2025-02-06,2025-02-06 00:00:00+08:00,3560.0,3571.0,3517.0,3534.0,5401.0,5278.0,5286.0
2025-02-07,2025-02-07 00:00:00+08:00,3546.0,3592.0,3513.0,3590.0,5517.0,5286.0,6224.0
2025-02-10,2025-02-10 00:00:00+08:00,3606.0,3638.0,3568.0,3616.0,10374.0,6224.0,7479.0
2025-02-11,2025-02-11 00:00:00+08:00,3636.0,3665.0,3625.0,3657.0,3667.0,7479.0,7798.0
2025-02-12,2025-02-12 00:00:00+08:00,3679.0,3732.0,3674.0,3688.0,16041.0,7798.0,8582.0
2025-02-13,2025-02-13 00:00:00+08:00,3670.0,3682.0,3553.0,3556.0,12699.0,8582.0,6123.0
2025-02-14,2025-02-14 00:00:00+08:00,3548.0,3591.0,3532.0,3557.0,6123.0,6123.0,5526.0
2025-02-17,2025-02-17 00:00:00+08:00,3595.0,3595.0,3501.0,3553.0,4712.0,5526.0,5425.0
2025-02-18,2025-02-18 00:00:00+08:00,3561.0,3584.0,3532.0,3561.0,3491.0,5425.0,5687.0
2025-02-19,2025-02-19 00:00:00+08:00,3569.0,3569.0,3510.0,3535.0,7803.0,5687.0,5439.0
2025-02-20,2025-02-20 00:00:00+08:00,3553.0,3579.0,3548.0,3556.0,5431.0,5439.0,5533.0
2025-02-21,2025-02-21 00:00:00+08:00,3550.0,3586.0,3502.0,3503.0,5702.0,5533.0,5050.0
2025-02-24,2025-02-24 00:00:00+08:00,3490.0,3526.0,3381.0,3383.0,8470.0,5050.0,4773.0
2025-02-25,2025-02-25 00:00:00+08:00,3387.0,3397.0,3328.0,3375.0,6585.0,4773.0,4470.0
2025-02-26,2025-02-26 00:00:00+08:00,3336.0,3349.0,3291.0,3298.0,4415.0,4470.0,4170.0
2025-02-27,2025-02-27 00:00:00+08:00,3290.0,3314.0,3282.0,3300.0,2387.0,4170.0,4021.0
2025-02-28,2025-02-28 00:00:00+08:00,3316.0,3362.0,3316.0,3325.0,2379.0,4021.0,3656.0
2025-03-03,2025-03-03 00:00:00+08:00,3311.0,3368.0,3301.0,3311.0,1511.0,3656.0,3678.0
2025-03-04,2025-03-04 00:00:00+08:00,3313.0,3316.0,3167.0,3169.0,2913.0,3678.0,3577.0
