trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-01-02,2025-01-02 00:00:00+08:00,2996.0,2996.0,2957.0,2972.0,153.0,0.0,122.0
2025-01-03,2025-01-03 00:00:00+08:00,2982.0,2986.0,2964.0,2964.0,245.0,122.0,237.0
2025-01-06,2025-01-06 00:00:00+08:00,2958.0,2991.0,2958.0,2962.0,357.0,237.0,389.0
2025-01-07,2025-01-07 00:00:00+08:00,2983.0,2984.0,2951.0,2951.0,487.0,389.0,714.0
2025-01-08,2025-01-08 00:00:00+08:00,2954.0,2969.0,2948.0,2958.0,391.0,714.0,794.0
2025-01-09,2025-01-09 00:00:00+08:00,2964.0,2973.0,2925.0,2950.0,309.0,794.0,806.0
2025-01-10,2025-01-10 00:00:00+08:00,2952.0,2985.0,2952.0,2985.0,313.0,806.0,742.0
2025-01-13,2025-01-13 00:00:00+08:00,3016.0,3128.0,3016.0,3105.0,1010.0,742.0,746.0
2025-01-14,2025-01-14 00:00:00+08:00,3105.0,3105.0,3040.0,3053.0,562.0,746.0,918.0
2025-01-15,2025-01-15 00:00:00+08:00,3048.0,3062.0,3041.0,3049.0,647.0,918.0,1192.0
2025-01-16,2025-01-16 00:00:00+08:00,3045.0,3105.0,3044.0,3081.0,451.0,1192.0,1124.0
2025-01-17,2025-01-17 00:00:00+08:00,3071.0,3071.0,3038.0,3045.0,481.0,1124.0,1278.0
2025-01-20,2025-01-20 00:00:00+08:00,3038.0,3046.0,3016.0,3026.0,552.0,1278.0,1546.0
2025-01-21,2025-01-21 00:00:00+08:00,3030.0,3040.0,2991.0,2993.0,886.0,1546.0,1823.0
2025-01-22,2025-01-22 00:00:00+08:00,2982.0,2996.0,2965.0,2990.0,702.0,1823.0,1951.0
2025-01-23,2025-01-23 00:00:00+08:00,2994.0,3007.0,2981.0,2989.0,836.0,1951.0,2146.0
2025-01-24,2025-01-24 00:00:00+08:00,3005.0,3018.0,2966.0,2984.0,1127.0,2146.0,2423.0
2025-01-27,2025-01-27 00:00:00+08:00,2995.0,2997.0,2913.0,2948.0,1023.0,2423.0,2548.0
2025-02-05,2025-02-05 00:00:00+08:00,2958.0,3007.0,2950.0,2994.0,1143.0,2548.0,2678.0
2025-02-06,2025-02-06 00:00:00+08:00,2980.0,2988.0,2952.0,2972.0,1515.0,2678.0,3068.0
2025-02-07,2025-02-07 00:00:00+08:00,2972.0,3003.0,2963.0,2996.0,1450.0,3068.0,3338.0
2025-02-10,2025-02-10 00:00:00+08:00,3000.0,3020.0,2986.0,3008.0,1624.0,3338.0,3643.0
2025-02-11,2025-02-11 00:00:00+08:00,3015.0,3045.0,3011.0,3041.0,1240.0,3643.0,3947.0
2025-02-12,2025-02-12 00:00:00+08:00,3050.0,3074.0,3047.0,3065.0,1357.0,3947.0,4148.0
2025-02-13,2025-02-13 00:00:00+08:00,3055.0,3062.0,2975.0,2975.0,2950.0,4148.0,4734.0
2025-02-14,2025-02-14 00:00:00+08:00,2984.0,2988.0,2953.0,2973.0,2108.0,4734.0,5087.0
2025-02-17,2025-02-17 00:00:00+08:00,2982.0,2998.0,2942.0,2969.0,3121.0,5087.0,5354.0
2025-02-18,2025-02-18 00:00:00+08:00,2960.0,2992.0,2954.0,2989.0,1309.0,5354.0,5317.0
2025-02-19,2025-02-19 00:00:00+08:00,2981.0,3014.0,2971.0,3012.0,1571.0,5317.0,5191.0
2025-02-20,2025-02-20 00:00:00+08:00,3010.0,3043.0,3010.0,3029.0,2154.0,5191.0,5383.0
2025-02-21,2025-02-21 00:00:00+08:00,3036.0,3047.0,3001.0,3004.0,5890.0,5383.0,6387.0
2025-02-24,2025-02-24 00:00:00+08:00,2992.0,3012.0,2940.0,2953.0,10300.0,6387.0,6968.0
2025-02-25,2025-02-25 00:00:00+08:00,2956.0,2968.0,2926.0,2962.0,5150.0,6968.0,6711.0
2025-02-26,2025-02-26 00:00:00+08:00,2948.0,2948.0,2897.0,2913.0,6886.0,6711.0,8590.0
2025-02-27,2025-02-27 00:00:00+08:00,2903.0,2928.0,2901.0,2926.0,10462.0,8590.0,8421.0
2025-02-28,2025-02-28 00:00:00+08:00,2933.0,2972.0,2933.0,2949.0,6673.0,8421.0,7288.0
2025-03-03,2025-03-03 00:00:00+08:00,2943.0,2969.0,2935.0,2945.0,3801.0,7288.0,7506.0
2025-03-04,2025-03-04 00:00:00+08:00,2950.0,2954.0,2834.0,2843.0,12933.0,7506.0,11272.0
2025-03-05,2025-03-05 00:00:00+08:00,2830.0,2853.0,2801.0,2824.0,10600.0,11272.0,12316.0
2025-03-06,2025-03-06 00:00:00+08:00,2807.0,2825.0,2797.0,2817.0,9461.0,12316.0,12586.0
2025-03-07,2025-03-07 00:00:00+08:00,2818.0,2845.0,2802.0,2845.0,13404.0,12586.0,11952.0
2025-03-10,2025-03-10 00:00:00+08:00,2864.0,2875.0,2836.0,2850.0,7018.0,11952.0,11291.0
