trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-04-16,2025-04-16 00:00:00+08:00,21850.0,21865.0,21405.0,21405.0,10.0,0.0,7.0
2025-04-17,2025-04-17 00:00:00+08:00,21400.0,21750.0,21400.0,21645.0,32.0,7.0,37.0
2025-04-18,2025-04-18 00:00:00+08:00,21640.0,21710.0,21515.0,21650.0,14.0,37.0,43.0
2025-04-21,2025-04-21 00:00:00+08:00,21610.0,21880.0,21610.0,21880.0,13.0,43.0,47.0
2025-04-22,2025-04-22 00:00:00+08:00,21785.0,21785.0,21660.0,21740.0,8.0,47.0,43.0
2025-04-23,2025-04-23 00:00:00+08:00,21770.0,22005.0,21685.0,21880.0,34.0,43.0,59.0
2025-04-24,2025-04-24 00:00:00+08:00,21885.0,21885.0,21885.0,21885.0,1.0,59.0,58.0
2025-04-25,2025-04-25 00:00:00+08:00,22090.0,22160.0,22045.0,22045.0,11.0,58.0,67.0
2025-04-28,2025-04-28 00:00:00+08:00,21880.0,21880.0,21710.0,21795.0,46.0,67.0,86.0
2025-04-29,2025-04-29 00:00:00+08:00,21755.0,21835.0,21755.0,21790.0,12.0,86.0,91.0
2025-04-30,2025-04-30 00:00:00+08:00,21890.0,21890.0,21635.0,21690.0,34.0,91.0,89.0
2025-05-06,2025-05-06 00:00:00+08:00,21710.0,21710.0,21600.0,21600.0,4.0,89.0,90.0
2025-05-07,2025-05-07 00:00:00+08:00,21550.0,21600.0,21385.0,21385.0,30.0,90.0,109.0
2025-05-08,2025-05-08 00:00:00+08:00,21530.0,21575.0,21245.0,21250.0,15.0,109.0,115.0
2025-05-09,2025-05-09 00:00:00+08:00,21315.0,21475.0,21315.0,21475.0,8.0,115.0,114.0
2025-05-12,2025-05-12 00:00:00+08:00,21530.0,21770.0,21500.0,21695.0,52.0,114.0,126.0
2025-05-13,2025-05-13 00:00:00+08:00,21885.0,21905.0,21655.0,21750.0,57.0,126.0,132.0
2025-05-14,2025-05-14 00:00:00+08:00,21695.0,22025.0,21630.0,22025.0,39.0,132.0,129.0
2025-05-15,2025-05-15 00:00:00+08:00,22090.0,22125.0,21885.0,21960.0,39.0,129.0,120.0
2025-05-16,2025-05-16 00:00:00+08:00,21895.0,21950.0,21840.0,21850.0,13.0,120.0,119.0
2025-05-19,2025-05-19 00:00:00+08:00,21910.0,21910.0,21705.0,21715.0,19.0,119.0,128.0
2025-05-20,2025-05-20 00:00:00+08:00,21735.0,21735.0,21735.0,21735.0,1.0,128.0,129.0
2025-05-21,2025-05-21 00:00:00+08:00,21790.0,21900.0,21790.0,21900.0,9.0,129.0,127.0
2025-05-22,2025-05-22 00:00:00+08:00,21780.0,21780.0,21735.0,21750.0,13.0,127.0,129.0
2025-05-23,2025-05-23 00:00:00+08:00,21825.0,21830.0,21730.0,21730.0,26.0,129.0,138.0
2025-05-26,2025-05-26 00:00:00+08:00,21630.0,21730.0,21630.0,21630.0,14.0,138.0,139.0
2025-05-27,2025-05-27 00:00:00+08:00,21710.0,21910.0,21615.0,21710.0,29.0,139.0,137.0
2025-05-28,2025-05-28 00:00:00+08:00,21780.0,21780.0,21625.0,21630.0,14.0,137.0,133.0
2025-05-29,2025-05-29 00:00:00+08:00,21645.0,21745.0,21565.0,21735.0,19.0,133.0,140.0
2025-05-30,2025-05-30 00:00:00+08:00,21655.0,21655.0,21460.0,21505.0,12.0,140.0,139.0
2025-06-03,2025-06-03 00:00:00+08:00,21645.0,21645.0,21375.0,21375.0,22.0,139.0,143.0
2025-06-04,2025-06-04 00:00:00+08:00,21565.0,21690.0,21525.0,21690.0,23.0,143.0,145.0
2025-06-05,2025-06-05 00:00:00+08:00,22480.0,22480.0,21540.0,21690.0,19.0,145.0,148.0
2025-06-06,2025-06-06 00:00:00+08:00,21660.0,21735.0,21660.0,21700.0,21.0,148.0,155.0
2025-06-09,2025-06-09 00:00:00+08:00,21615.0,21640.0,21215.0,21215.0,44.0,155.0,155.0
2025-06-10,2025-06-10 00:00:00+08:00,21260.0,21260.0,21090.0,21120.0,36.0,155.0,159.0
2025-06-11,2025-06-11 00:00:00+08:00,21200.0,21395.0,21200.0,21330.0,20.0,159.0,162.0
2025-06-12,2025-06-12 00:00:00+08:00,21270.0,21320.0,21260.0,21265.0,9.0,162.0,161.0
2025-06-13,2025-06-13 00:00:00+08:00,21160.0,21240.0,20950.0,20950.0,34.0,161.0,168.0
2025-06-16,2025-06-16 00:00:00+08:00,20825.0,21030.0,20815.0,21030.0,21.0,168.0,173.0
2025-06-17,2025-06-17 00:00:00+08:00,21110.0,21120.0,21005.0,21065.0,14.0,173.0,175.0
2025-06-18,2025-06-18 00:00:00+08:00,21070.0,21225.0,21070.0,21220.0,14.0,175.0,171.0
2025-06-19,2025-06-19 00:00:00+08:00,21120.0,21170.0,21095.0,21095.0,7.0,171.0,173.0
2025-06-20,2025-06-20 00:00:00+08:00,21170.0,21220.0,21130.0,21130.0,8.0,173.0,171.0
2025-06-23,2025-06-23 00:00:00+08:00,21220.0,21220.0,21095.0,21095.0,8.0,171.0,174.0
2025-06-24,2025-06-24 00:00:00+08:00,21290.0,21395.0,21255.0,21380.0,38.0,174.0,164.0
2025-06-25,2025-06-25 00:00:00+08:00,21390.0,21560.0,21390.0,21535.0,20.0,164.0,160.0
