trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-02-20,2024-02-20 00:00:00+08:00,3737.0,3750.0,3700.0,3700.0,17.0,0.0,16.0
2024-02-21,2024-02-21 00:00:00+08:00,3687.0,3753.0,3663.0,3717.0,79.0,16.0,38.0
2024-02-22,2024-02-22 00:00:00+08:00,3727.0,3727.0,3704.0,3720.0,20.0,38.0,48.0
2024-02-23,2024-02-23 00:00:00+08:00,3720.0,3725.0,3706.0,3706.0,8.0,48.0,49.0
2024-02-26,2024-02-26 00:00:00+08:00,3713.0,3713.0,3685.0,3695.0,48.0,49.0,85.0
2024-02-27,2024-02-27 00:00:00+08:00,3695.0,3731.0,3685.0,3731.0,29.0,85.0,78.0
2024-02-28,2024-02-28 00:00:00+08:00,3736.0,3744.0,3726.0,3729.0,20.0,78.0,87.0
2024-02-29,2024-02-29 00:00:00+08:00,3713.0,3734.0,3713.0,3726.0,22.0,87.0,104.0
2024-03-01,2024-03-01 00:00:00+08:00,3734.0,3734.0,3708.0,3713.0,35.0,104.0,135.0
2024-03-04,2024-03-04 00:00:00+08:00,3700.0,3710.0,3680.0,3708.0,94.0,135.0,192.0
2024-03-05,2024-03-05 00:00:00+08:00,3694.0,3716.0,3680.0,3685.0,53.0,192.0,216.0
2024-03-06,2024-03-06 00:00:00+08:00,3677.0,3685.0,3670.0,3676.0,42.0,216.0,240.0
2024-03-07,2024-03-07 00:00:00+08:00,3685.0,3691.0,3672.0,3677.0,44.0,240.0,254.0
2024-03-08,2024-03-08 00:00:00+08:00,3682.0,3697.0,3672.0,3690.0,75.0,254.0,264.0
2024-03-11,2024-03-11 00:00:00+08:00,3688.0,3688.0,3630.0,3630.0,208.0,264.0,383.0
2024-03-12,2024-03-12 00:00:00+08:00,3630.0,3646.0,3624.0,3642.0,64.0,383.0,426.0
2024-03-13,2024-03-13 00:00:00+08:00,3651.0,3654.0,3600.0,3604.0,418.0,426.0,784.0
2024-03-14,2024-03-14 00:00:00+08:00,3610.0,3610.0,3552.0,3556.0,440.0,784.0,918.0
2024-03-15,2024-03-15 00:00:00+08:00,3550.0,3569.0,3535.0,3544.0,159.0,918.0,966.0
2024-03-18,2024-03-18 00:00:00+08:00,3544.0,3560.0,3483.0,3551.0,363.0,966.0,1093.0
2024-03-19,2024-03-19 00:00:00+08:00,3562.0,3590.0,3547.0,3581.0,157.0,1093.0,1084.0
2024-03-20,2024-03-20 00:00:00+08:00,3594.0,3607.0,3581.0,3584.0,141.0,1084.0,1076.0
2024-03-21,2024-03-21 00:00:00+08:00,3580.0,3630.0,3572.0,3628.0,175.0,1076.0,1011.0
2024-03-22,2024-03-22 00:00:00+08:00,3627.0,3642.0,3606.0,3622.0,105.0,1011.0,1022.0
2024-03-25,2024-03-25 00:00:00+08:00,3621.0,3630.0,3600.0,3603.0,187.0,1022.0,1053.0
2024-03-26,2024-03-26 00:00:00+08:00,3606.0,3614.0,3519.0,3521.0,243.0,1053.0,1122.0
2024-03-27,2024-03-27 00:00:00+08:00,3515.0,3536.0,3490.0,3495.0,372.0,1122.0,1326.0
2024-03-28,2024-03-28 00:00:00+08:00,3479.0,3517.0,3471.0,3499.0,238.0,1326.0,1475.0
2024-03-29,2024-03-29 00:00:00+08:00,3499.0,3499.0,3447.0,3454.0,237.0,1475.0,1623.0
2024-04-01,2024-04-01 00:00:00+08:00,3450.0,3480.0,3408.0,3480.0,294.0,1623.0,1707.0
2024-04-02,2024-04-02 00:00:00+08:00,3487.0,3534.0,3483.0,3511.0,352.0,1707.0,1623.0
2024-04-03,2024-04-03 00:00:00+08:00,3506.0,3532.0,3466.0,3466.0,507.0,1623.0,1949.0
2024-04-08,2024-04-08 00:00:00+08:00,3479.0,3545.0,3478.0,3540.0,176.0,1949.0,1880.0
2024-04-09,2024-04-09 00:00:00+08:00,3547.0,3584.0,3537.0,3584.0,568.0,1880.0,1522.0
2024-04-10,2024-04-10 00:00:00+08:00,3584.0,3588.0,3561.0,3568.0,1751.0,1522.0,3029.0
2024-04-11,2024-04-11 00:00:00+08:00,3560.0,3606.0,3560.0,3595.0,174.0,3029.0,3018.0
2024-04-12,2024-04-12 00:00:00+08:00,3606.0,3625.0,3591.0,3614.0,100.0,3018.0,3003.0
2024-04-15,2024-04-15 00:00:00+08:00,3624.0,3624.0,3583.0,3608.0,64.0,3003.0,2999.0
2024-04-16,2024-04-16 00:00:00+08:00,3614.0,3616.0,3589.0,3596.0,71.0,2999.0,2998.0
2024-04-17,2024-04-17 00:00:00+08:00,3598.0,3669.0,3598.0,3665.0,143.0,2998.0,2944.0
2024-04-18,2024-04-18 00:00:00+08:00,3636.0,3686.0,3636.0,3670.0,210.0,2944.0,2942.0
2024-04-19,2024-04-19 00:00:00+08:00,3663.0,3679.0,3650.0,3658.0,97.0,2942.0,2941.0
2024-04-22,2024-04-22 00:00:00+08:00,3658.0,3680.0,3642.0,3657.0,139.0,2941.0,2942.0
2024-04-23,2024-04-23 00:00:00+08:00,3656.0,3665.0,3631.0,3631.0,92.0,2942.0,2933.0
2024-04-24,2024-04-24 00:00:00+08:00,3634.0,3675.0,3634.0,3665.0,91.0,2933.0,2929.0
2024-04-25,2024-04-25 00:00:00+08:00,3664.0,3691.0,3653.0,3661.0,1099.0,2929.0,3287.0
2024-04-26,2024-04-26 00:00:00+08:00,3661.0,3680.0,3637.0,3677.0,1057.0,3287.0,2978.0
2024-04-29,2024-04-29 00:00:00+08:00,3673.0,3687.0,3654.0,3671.0,209.0,2978.0,2969.0
2024-04-30,2024-04-30 00:00:00+08:00,3674.0,3700.0,3649.0,3666.0,212.0,2969.0,2897.0
2024-05-06,2024-05-06 00:00:00+08:00,3666.0,3733.0,3666.0,3729.0,311.0,2897.0,2839.0
2024-05-07,2024-05-07 00:00:00+08:00,3730.0,3740.0,3720.0,3728.0,111.0,2839.0,2805.0
2024-05-08,2024-05-08 00:00:00+08:00,3730.0,3735.0,3695.0,3696.0,146.0,2805.0,2822.0
2024-05-09,2024-05-09 00:00:00+08:00,3690.0,3710.0,3687.0,3693.0,90.0,2822.0,2830.0
2024-05-10,2024-05-10 00:00:00+08:00,3700.0,3703.0,3660.0,3681.0,198.0,2830.0,2887.0
2024-05-13,2024-05-13 00:00:00+08:00,3675.0,3715.0,3662.0,3709.0,183.0,2887.0,2881.0
2024-05-14,2024-05-14 00:00:00+08:00,3711.0,3711.0,3666.0,3670.0,74.0,2881.0,2893.0
2024-05-15,2024-05-15 00:00:00+08:00,3659.0,3663.0,3640.0,3656.0,96.0,2893.0,2896.0
2024-05-16,2024-05-16 00:00:00+08:00,3652.0,3722.0,3643.0,3720.0,406.0,2896.0,2701.0
2024-05-17,2024-05-17 00:00:00+08:00,3723.0,3751.0,3714.0,3740.0,351.0,2701.0,2730.0
2024-05-20,2024-05-20 00:00:00+08:00,3730.0,3779.0,3728.0,3761.0,594.0,2730.0,2667.0
2024-05-21,2024-05-21 00:00:00+08:00,3760.0,3782.0,3750.0,3778.0,354.0,2667.0,2676.0
2024-05-22,2024-05-22 00:00:00+08:00,3788.0,3840.0,3776.0,3825.0,545.0,2676.0,2564.0
2024-05-23,2024-05-23 00:00:00+08:00,3825.0,3839.0,3793.0,3802.0,202.0,2564.0,2465.0
2024-05-24,2024-05-24 00:00:00+08:00,3815.0,3825.0,3800.0,3813.0,64.0,2465.0,2462.0
2024-05-27,2024-05-27 00:00:00+08:00,3815.0,3816.0,3783.0,3793.0,70.0,2462.0,2476.0
2024-05-28,2024-05-28 00:00:00+08:00,3806.0,3822.0,3781.0,3788.0,301.0,2476.0,2404.0
