trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2019-11-18,2019-11-18 00:00:00+08:00,3160.0,3170.0,3111.0,3135.0,468.0,0.0,259.0
2019-11-19,2019-11-19 00:00:00+08:00,3144.0,3157.0,3104.0,3149.0,163.0,259.0,369.0
2019-11-20,2019-11-20 00:00:00+08:00,3102.0,3180.0,3102.0,3163.0,320.0,369.0,445.0
2019-11-21,2019-11-21 00:00:00+08:00,3160.0,3182.0,3157.0,3160.0,185.0,445.0,458.0
2019-11-22,2019-11-22 00:00:00+08:00,3172.0,3193.0,3172.0,3187.0,238.0,458.0,470.0
2019-11-25,2019-11-25 00:00:00+08:00,3184.0,3214.0,3170.0,3208.0,146.0,470.0,477.0
2019-11-26,2019-11-26 00:00:00+08:00,3189.0,3200.0,3168.0,3176.0,414.0,477.0,743.0
2019-11-27,2019-11-27 00:00:00+08:00,3166.0,3196.0,3160.0,3184.0,389.0,743.0,926.0
2019-11-28,2019-11-28 00:00:00+08:00,3173.0,3224.0,3165.0,3220.0,360.0,926.0,767.0
2019-11-29,2019-11-29 00:00:00+08:00,3219.0,3251.0,3207.0,3229.0,260.0,767.0,672.0
2019-12-02,2019-12-02 00:00:00+08:00,3227.0,3258.0,3217.0,3243.0,105.0,672.0,689.0
2019-12-03,2019-12-03 00:00:00+08:00,3257.0,3257.0,3230.0,3230.0,156.0,689.0,813.0
2019-12-04,2019-12-04 00:00:00+08:00,3209.0,3248.0,3203.0,3235.0,145.0,813.0,887.0
2019-12-05,2019-12-05 00:00:00+08:00,3245.0,3255.0,3225.0,3230.0,265.0,887.0,982.0
2019-12-06,2019-12-06 00:00:00+08:00,3211.0,3246.0,3211.0,3245.0,167.0,982.0,966.0
2019-12-09,2019-12-09 00:00:00+08:00,3250.0,3340.0,3240.0,3328.0,432.0,966.0,845.0
2019-12-10,2019-12-10 00:00:00+08:00,3330.0,3344.0,3318.0,3322.0,124.0,845.0,872.0
2019-12-11,2019-12-11 00:00:00+08:00,3328.0,3355.0,3326.0,3355.0,183.0,872.0,873.0
2019-12-12,2019-12-12 00:00:00+08:00,3350.0,3385.0,3327.0,3344.0,203.0,873.0,952.0
2019-12-13,2019-12-13 00:00:00+08:00,3369.0,3369.0,3328.0,3339.0,615.0,952.0,1012.0
2019-12-16,2019-12-16 00:00:00+08:00,3340.0,3367.0,3308.0,3315.0,383.0,1012.0,1189.0
2019-12-17,2019-12-17 00:00:00+08:00,3308.0,3321.0,3289.0,3321.0,186.0,1189.0,1256.0
2019-12-18,2019-12-18 00:00:00+08:00,3310.0,3317.0,3300.0,3307.0,76.0,1256.0,1303.0
2019-12-19,2019-12-19 00:00:00+08:00,3304.0,3341.0,3299.0,3335.0,287.0,1303.0,1193.0
2019-12-20,2019-12-20 00:00:00+08:00,3330.0,3346.0,3318.0,3322.0,243.0,1193.0,1132.0
2019-12-23,2019-12-23 00:00:00+08:00,3345.0,3355.0,3340.0,3349.0,188.0,1132.0,1030.0
2019-12-24,2019-12-24 00:00:00+08:00,3355.0,3355.0,3326.0,3329.0,91.0,1030.0,1040.0
2019-12-25,2019-12-25 00:00:00+08:00,3339.0,3339.0,3309.0,3309.0,72.0,1040.0,1091.0
2019-12-26,2019-12-26 00:00:00+08:00,3310.0,3344.0,3138.0,3338.0,182.0,1091.0,1025.0
2019-12-27,2019-12-27 00:00:00+08:00,3335.0,3356.0,3332.0,3343.0,150.0,1025.0,962.0
2019-12-30,2019-12-30 00:00:00+08:00,3341.0,3373.0,3340.0,3355.0,251.0,962.0,948.0
2019-12-31,2019-12-31 00:00:00+08:00,3346.0,3372.0,3346.0,3363.0,149.0,948.0,881.0
2020-01-02,2020-01-02 00:00:00+08:00,3380.0,3399.0,3345.0,3351.0,114.0,881.0,896.0
2020-01-03,2020-01-03 00:00:00+08:00,3344.0,3357.0,3341.0,3341.0,77.0,896.0,916.0
2020-01-06,2020-01-06 00:00:00+08:00,3331.0,3359.0,3330.0,3355.0,121.0,916.0,952.0
2020-01-07,2020-01-07 00:00:00+08:00,3348.0,3369.0,3348.0,3362.0,70.0,952.0,935.0
2020-01-08,2020-01-08 00:00:00+08:00,3370.0,3399.0,3368.0,3389.0,246.0,935.0,835.0
