trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-06-19,2023-06-19 00:00:00+08:00,2665.0,2675.0,2620.0,2648.0,213.0,0.0,121.0
2023-06-20,2023-06-20 00:00:00+08:00,2639.0,2657.0,2639.0,2644.0,108.0,121.0,154.0
2023-06-21,2023-06-21 00:00:00+08:00,2631.0,2657.0,2631.0,2651.0,36.0,154.0,154.0
2023-06-26,2023-06-26 00:00:00+08:00,2657.0,2724.0,2657.0,2720.0,34.0,154.0,167.0
2023-06-27,2023-06-27 00:00:00+08:00,2708.0,2749.0,2698.0,2712.0,83.0,167.0,195.0
2023-06-28,2023-06-28 00:00:00+08:00,2732.0,2732.0,2700.0,2716.0,91.0,195.0,197.0
2023-06-29,2023-06-29 00:00:00+08:00,2714.0,2733.0,2714.0,2728.0,18.0,197.0,193.0
2023-06-30,2023-06-30 00:00:00+08:00,2728.0,2748.0,2725.0,2745.0,26.0,193.0,188.0
2023-07-03,2023-07-03 00:00:00+08:00,2745.0,2756.0,2744.0,2748.0,13.0,188.0,184.0
2023-07-04,2023-07-04 00:00:00+08:00,2749.0,2757.0,2749.0,2755.0,5.0,184.0,185.0
2023-07-05,2023-07-05 00:00:00+08:00,2751.0,2761.0,2749.0,2756.0,22.0,185.0,186.0
2023-07-06,2023-07-06 00:00:00+08:00,2764.0,2775.0,2758.0,2770.0,15.0,186.0,186.0
2023-07-07,2023-07-07 00:00:00+08:00,2768.0,2773.0,2765.0,2767.0,6.0,186.0,184.0
2023-07-10,2023-07-10 00:00:00+08:00,2755.0,2762.0,2747.0,2762.0,36.0,184.0,188.0
2023-07-11,2023-07-11 00:00:00+08:00,2762.0,2768.0,2758.0,2768.0,8.0,188.0,188.0
2023-07-12,2023-07-12 00:00:00+08:00,2756.0,2765.0,2743.0,2762.0,19.0,188.0,184.0
2023-07-13,2023-07-13 00:00:00+08:00,2762.0,2767.0,2746.0,2750.0,8.0,184.0,184.0
2023-07-14,2023-07-14 00:00:00+08:00,2753.0,2757.0,2739.0,2741.0,21.0,184.0,193.0
2023-07-17,2023-07-17 00:00:00+08:00,2738.0,2753.0,2710.0,2743.0,41.0,193.0,206.0
2023-07-18,2023-07-18 00:00:00+08:00,2750.0,2778.0,2750.0,2757.0,33.0,206.0,217.0
2023-07-19,2023-07-19 00:00:00+08:00,2759.0,2771.0,2759.0,2768.0,8.0,217.0,218.0
2023-07-20,2023-07-20 00:00:00+08:00,2770.0,2833.0,2770.0,2794.0,34.0,218.0,216.0
2023-07-21,2023-07-21 00:00:00+08:00,2813.0,2813.0,2797.0,2807.0,10.0,216.0,214.0
2023-07-24,2023-07-24 00:00:00+08:00,2813.0,2813.0,2813.0,2813.0,0.0,214.0,214.0
2023-07-25,2023-07-25 00:00:00+08:00,2808.0,2822.0,2808.0,2822.0,14.0,214.0,213.0
2023-07-26,2023-07-26 00:00:00+08:00,2824.0,2830.0,2824.0,2830.0,3.0,213.0,213.0
2023-07-27,2023-07-27 00:00:00+08:00,2835.0,2836.0,2832.0,2832.0,3.0,213.0,214.0
2023-07-28,2023-07-28 00:00:00+08:00,2833.0,2834.0,2820.0,2822.0,10.0,214.0,213.0
2023-07-31,2023-07-31 00:00:00+08:00,2832.0,2839.0,2823.0,2828.0,23.0,213.0,214.0
2023-08-01,2023-08-01 00:00:00+08:00,2836.0,2866.0,2836.0,2857.0,7.0,214.0,214.0
2023-08-02,2023-08-02 00:00:00+08:00,2863.0,2863.0,2860.0,2860.0,2.0,214.0,214.0
2023-08-03,2023-08-03 00:00:00+08:00,2848.0,2848.0,2827.0,2827.0,6.0,214.0,214.0
2023-08-04,2023-08-04 00:00:00+08:00,2826.0,2829.0,2816.0,2816.0,3.0,214.0,215.0
2023-08-07,2023-08-07 00:00:00+08:00,2811.0,2822.0,2811.0,2822.0,3.0,215.0,214.0
2023-08-08,2023-08-08 00:00:00+08:00,2823.0,2823.0,2814.0,2821.0,6.0,214.0,214.0
2023-08-09,2023-08-09 00:00:00+08:00,2811.0,2820.0,2811.0,2815.0,9.0,214.0,214.0
2023-08-10,2023-08-10 00:00:00+08:00,2818.0,2825.0,2817.0,2824.0,17.0,214.0,209.0
2023-08-11,2023-08-11 00:00:00+08:00,2821.0,2833.0,2817.0,2833.0,4.0,209.0,207.0
2023-08-14,2023-08-14 00:00:00+08:00,2833.0,2838.0,2819.0,2822.0,8.0,207.0,210.0
2023-08-15,2023-08-15 00:00:00+08:00,2820.0,2833.0,2820.0,2828.0,7.0,210.0,209.0
2023-08-16,2023-08-16 00:00:00+08:00,2835.0,2839.0,2835.0,2836.0,11.0,209.0,207.0
2023-08-17,2023-08-17 00:00:00+08:00,2827.0,2842.0,2827.0,2842.0,4.0,207.0,207.0
2023-08-18,2023-08-18 00:00:00+08:00,2827.0,2827.0,2827.0,2827.0,1.0,207.0,207.0
2023-08-21,2023-08-21 00:00:00+08:00,2835.0,2859.0,2835.0,2859.0,3.0,207.0,207.0
2023-08-22,2023-08-22 00:00:00+08:00,2862.0,2862.0,2858.0,2858.0,2.0,207.0,207.0
2023-08-23,2023-08-23 00:00:00+08:00,2866.0,2910.0,2849.0,2889.0,17.0,207.0,209.0
2023-08-24,2023-08-24 00:00:00+08:00,2886.0,2897.0,2886.0,2889.0,5.0,209.0,206.0
2023-08-25,2023-08-25 00:00:00+08:00,2890.0,2890.0,2890.0,2890.0,0.0,206.0,206.0
2023-08-28,2023-08-28 00:00:00+08:00,2899.0,2899.0,2888.0,2888.0,4.0,206.0,205.0
2023-08-29,2023-08-29 00:00:00+08:00,2890.0,2896.0,2837.0,2886.0,58.0,205.0,206.0
2023-08-30,2023-08-30 00:00:00+08:00,2902.0,2902.0,2889.0,2901.0,3.0,206.0,205.0
2023-08-31,2023-08-31 00:00:00+08:00,2917.0,2919.0,2907.0,2907.0,11.0,205.0,201.0
2023-09-01,2023-09-01 00:00:00+08:00,2909.0,2958.0,2890.0,2935.0,16.0,201.0,195.0
