trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-04-18,2023-04-18 00:00:00+08:00,3881.0,3881.0,3881.0,3881.0,0.0,0.0,0.0
2023-04-19,2023-04-19 00:00:00+08:00,3920.0,3920.0,3900.0,3900.0,4.0,0.0,4.0
2023-04-20,2023-04-20 00:00:00+08:00,3867.0,3867.0,3867.0,3867.0,1.0,4.0,3.0
2023-04-21,2023-04-21 00:00:00+08:00,3798.0,3798.0,3798.0,3798.0,0.0,3.0,3.0
2023-04-24,2023-04-24 00:00:00+08:00,3700.0,3700.0,3680.0,3685.0,14.0,3.0,16.0
2023-04-25,2023-04-25 00:00:00+08:00,3717.0,3717.0,3663.0,3663.0,31.0,16.0,46.0
2023-04-26,2023-04-26 00:00:00+08:00,3650.0,3712.0,3650.0,3680.0,46.0,46.0,87.0
2023-04-27,2023-04-27 00:00:00+08:00,3690.0,4078.0,3680.0,3680.0,2484.0,87.0,1119.0
2023-04-28,2023-04-28 00:00:00+08:00,3680.0,3695.0,3630.0,3643.0,703.0,1119.0,1633.0
2023-05-04,2023-05-04 00:00:00+08:00,3626.0,3640.0,3580.0,3590.0,536.0,1633.0,1828.0
2023-05-05,2023-05-05 00:00:00+08:00,3560.0,3590.0,3500.0,3590.0,523.0,1828.0,1917.0
2023-05-08,2023-05-08 00:00:00+08:00,3590.0,3700.0,3590.0,3700.0,313.0,1917.0,1810.0
2023-05-09,2023-05-09 00:00:00+08:00,3704.0,3710.0,3664.0,3664.0,339.0,1810.0,1816.0
2023-05-10,2023-05-10 00:00:00+08:00,3680.0,3690.0,3640.0,3654.0,151.0,1816.0,1858.0
2023-05-11,2023-05-11 00:00:00+08:00,3660.0,3668.0,3560.0,3563.0,395.0,1858.0,2073.0
2023-05-12,2023-05-12 00:00:00+08:00,3550.0,3590.0,3526.0,3552.0,513.0,2073.0,2110.0
2023-05-15,2023-05-15 00:00:00+08:00,3560.0,3660.0,3560.0,3623.0,385.0,2110.0,2094.0
2023-05-16,2023-05-16 00:00:00+08:00,3640.0,3654.0,3601.0,3606.0,192.0,2094.0,2124.0
2023-05-17,2023-05-17 00:00:00+08:00,3620.0,3675.0,3600.0,3661.0,236.0,2124.0,2051.0
2023-05-18,2023-05-18 00:00:00+08:00,3680.0,3680.0,3624.0,3650.0,146.0,2051.0,2062.0
2023-05-19,2023-05-19 00:00:00+08:00,3640.0,3650.0,3590.0,3615.0,248.0,2062.0,2086.0
2023-05-22,2023-05-22 00:00:00+08:00,3625.0,3630.0,3530.0,3550.0,234.0,2086.0,2175.0
2023-05-23,2023-05-23 00:00:00+08:00,3552.0,3580.0,3540.0,3540.0,111.0,2175.0,2149.0
2023-05-24,2023-05-24 00:00:00+08:00,3540.0,3540.0,3470.0,3470.0,305.0,2149.0,2416.0
2023-05-25,2023-05-25 00:00:00+08:00,3443.0,3465.0,3428.0,3432.0,1339.0,2416.0,1717.0
2023-05-26,2023-05-26 00:00:00+08:00,3426.0,3508.0,3421.0,3508.0,48.0,1717.0,1696.0
2023-05-29,2023-05-29 00:00:00+08:00,3510.0,3517.0,3481.0,3500.0,21.0,1696.0,1686.0
2023-05-30,2023-05-30 00:00:00+08:00,3512.0,3517.0,3461.0,3478.0,64.0,1686.0,1651.0
2023-05-31,2023-05-31 00:00:00+08:00,3454.0,3472.0,3437.0,3472.0,6.0,1651.0,1653.0
2023-06-01,2023-06-01 00:00:00+08:00,3465.0,3542.0,3464.0,3542.0,26.0,1653.0,1647.0
2023-06-02,2023-06-02 00:00:00+08:00,3580.0,3600.0,3580.0,3600.0,9.0,1647.0,1646.0
2023-06-05,2023-06-05 00:00:00+08:00,3606.0,3670.0,3606.0,3612.0,47.0,1646.0,1630.0
2023-06-06,2023-06-06 00:00:00+08:00,3626.0,3660.0,3626.0,3660.0,33.0,1630.0,1626.0
2023-06-07,2023-06-07 00:00:00+08:00,3623.0,3638.0,3567.0,3585.0,81.0,1626.0,1632.0
2023-06-08,2023-06-08 00:00:00+08:00,3627.0,3630.0,3627.0,3627.0,6.0,1632.0,1630.0
2023-06-09,2023-06-09 00:00:00+08:00,3647.0,3688.0,3634.0,3688.0,24.0,1630.0,1617.0
2023-06-12,2023-06-12 00:00:00+08:00,3640.0,3640.0,3622.0,3622.0,15.0,1617.0,1613.0
2023-06-13,2023-06-13 00:00:00+08:00,3678.0,3715.0,3674.0,3715.0,59.0,1613.0,1583.0
2023-06-14,2023-06-14 00:00:00+08:00,3712.0,3725.0,3689.0,3703.0,44.0,1583.0,1564.0
2023-06-15,2023-06-15 00:00:00+08:00,3726.0,3733.0,3720.0,3722.0,26.0,1564.0,1545.0
2023-06-16,2023-06-16 00:00:00+08:00,3734.0,3769.0,3734.0,3765.0,28.0,1545.0,1531.0
2023-06-19,2023-06-19 00:00:00+08:00,3735.0,3767.0,3715.0,3728.0,51.0,1531.0,1540.0
2023-06-20,2023-06-20 00:00:00+08:00,3717.0,3727.0,3689.0,3707.0,14.0,1540.0,1540.0
2023-06-21,2023-06-21 00:00:00+08:00,3687.0,3687.0,3667.0,3667.0,10.0,1540.0,1540.0
2023-06-26,2023-06-26 00:00:00+08:00,3617.0,3631.0,3616.0,3629.0,23.0,1540.0,1537.0
2023-06-27,2023-06-27 00:00:00+08:00,3660.0,3688.0,3660.0,3688.0,3.0,1537.0,1537.0
2023-06-28,2023-06-28 00:00:00+08:00,3690.0,3702.0,3688.0,3699.0,14.0,1537.0,1534.0
2023-06-29,2023-06-29 00:00:00+08:00,3686.0,3714.0,3678.0,3707.0,12.0,1534.0,1528.0
2023-06-30,2023-06-30 00:00:00+08:00,3738.0,3739.0,3716.0,3716.0,10.0,1528.0,1522.0
2023-07-03,2023-07-03 00:00:00+08:00,3715.0,3743.0,3682.0,3743.0,100.0,1522.0,1481.0
2023-07-04,2023-07-04 00:00:00+08:00,3749.0,3764.0,3722.0,3731.0,64.0,1481.0,1462.0
2023-07-05,2023-07-05 00:00:00+08:00,3735.0,3735.0,3708.0,3732.0,15.0,1462.0,1462.0
2023-07-06,2023-07-06 00:00:00+08:00,3730.0,3731.0,3726.0,3731.0,4.0,1462.0,1463.0
2023-07-07,2023-07-07 00:00:00+08:00,3724.0,3731.0,3655.0,3661.0,7.0,1463.0,1462.0
2023-07-10,2023-07-10 00:00:00+08:00,3662.0,3686.0,3637.0,3637.0,40.0,1462.0,1461.0
2023-07-11,2023-07-11 00:00:00+08:00,3652.0,3673.0,3651.0,3665.0,27.0,1461.0,1457.0
2023-07-12,2023-07-12 00:00:00+08:00,3667.0,3701.0,3667.0,3696.0,27.0,1457.0,1469.0
2023-07-13,2023-07-13 00:00:00+08:00,3703.0,3707.0,3699.0,3699.0,7.0,1469.0,1466.0
2023-07-14,2023-07-14 00:00:00+08:00,3725.0,3743.0,3711.0,3743.0,18.0,1466.0,1463.0
2023-07-17,2023-07-17 00:00:00+08:00,3697.0,3697.0,3692.0,3696.0,5.0,1463.0,1462.0
2023-07-18,2023-07-18 00:00:00+08:00,3708.0,3744.0,3704.0,3741.0,97.0,1462.0,1461.0
2023-07-19,2023-07-19 00:00:00+08:00,3747.0,3749.0,3715.0,3747.0,43.0,1461.0,1460.0
2023-07-20,2023-07-20 00:00:00+08:00,3760.0,3787.0,3760.0,3785.0,20.0,1460.0,1458.0
2023-07-21,2023-07-21 00:00:00+08:00,3794.0,3810.0,3773.0,3804.0,241.0,1458.0,1398.0
2023-07-24,2023-07-24 00:00:00+08:00,3822.0,3835.0,3813.0,3824.0,57.0,1398.0,1384.0
2023-07-25,2023-07-25 00:00:00+08:00,3833.0,3949.0,3821.0,3919.0,610.0,1384.0,1389.0
2023-07-26,2023-07-26 00:00:00+08:00,3919.0,3960.0,3919.0,3955.0,1035.0,1389.0,2385.0
2023-07-27,2023-07-27 00:00:00+08:00,3955.0,4011.0,3940.0,3983.0,344.0,2385.0,2570.0
2023-07-28,2023-07-28 00:00:00+08:00,3983.0,4020.0,3926.0,3968.0,1134.0,2570.0,2739.0
2023-07-31,2023-07-31 00:00:00+08:00,3977.0,3985.0,3926.0,3936.0,364.0,2739.0,2884.0
2023-08-01,2023-08-01 00:00:00+08:00,3957.0,3968.0,3925.0,3940.0,175.0,2884.0,2880.0
2023-08-02,2023-08-02 00:00:00+08:00,3940.0,3943.0,3885.0,3899.0,1186.0,2880.0,3871.0
2023-08-03,2023-08-03 00:00:00+08:00,3899.0,3908.0,3836.0,3848.0,1123.0,3871.0,4882.0
