trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-08-18,2020-08-18 00:00:00+08:00,3590.0,3620.0,3590.0,3616.0,46.0,0.0,20.0
2020-08-19,2020-08-19 00:00:00+08:00,3630.0,3661.0,3630.0,3659.0,45.0,20.0,31.0
2020-08-20,2020-08-20 00:00:00+08:00,3650.0,3661.0,3636.0,3636.0,24.0,31.0,46.0
2020-08-21,2020-08-21 00:00:00+08:00,3569.0,3641.0,3569.0,3627.0,41.0,46.0,37.0
2020-08-24,2020-08-24 00:00:00+08:00,3628.0,3642.0,3628.0,3636.0,10.0,37.0,42.0
2020-08-25,2020-08-25 00:00:00+08:00,3638.0,3651.0,3601.0,3610.0,51.0,42.0,77.0
2020-08-26,2020-08-26 00:00:00+08:00,3605.0,3622.0,3579.0,3622.0,24.0,77.0,81.0
2020-08-27,2020-08-27 00:00:00+08:00,3609.0,3629.0,3605.0,3612.0,13.0,81.0,80.0
2020-08-28,2020-08-28 00:00:00+08:00,3610.0,3642.0,3600.0,3616.0,20.0,80.0,84.0
2020-08-31,2020-08-31 00:00:00+08:00,3624.0,3668.0,3617.0,3664.0,50.0,84.0,80.0
2020-09-01,2020-09-01 00:00:00+08:00,3650.0,3664.0,3632.0,3659.0,56.0,80.0,67.0
2020-09-02,2020-09-02 00:00:00+08:00,3653.0,3664.0,3650.0,3664.0,25.0,67.0,65.0
2020-09-03,2020-09-03 00:00:00+08:00,3667.0,3686.0,3667.0,3672.0,53.0,65.0,68.0
2020-09-04,2020-09-04 00:00:00+08:00,3669.0,3669.0,3624.0,3650.0,34.0,68.0,92.0
2020-09-07,2020-09-07 00:00:00+08:00,3653.0,3658.0,3630.0,3640.0,39.0,92.0,106.0
2020-09-08,2020-09-08 00:00:00+08:00,3645.0,3645.0,3626.0,3631.0,16.0,106.0,119.0
2020-09-09,2020-09-09 00:00:00+08:00,3625.0,3628.0,3576.0,3576.0,38.0,119.0,141.0
2020-09-10,2020-09-10 00:00:00+08:00,3586.0,3586.0,3555.0,3555.0,36.0,141.0,167.0
2020-09-11,2020-09-11 00:00:00+08:00,3575.0,3582.0,3565.0,3581.0,11.0,167.0,165.0
2020-09-14,2020-09-14 00:00:00+08:00,3569.0,3580.0,3569.0,3574.0,4.0,165.0,165.0
2020-09-15,2020-09-15 00:00:00+08:00,3588.0,3588.0,3530.0,3530.0,36.0,165.0,186.0
2020-09-16,2020-09-16 00:00:00+08:00,3528.0,3528.0,3506.0,3513.0,67.0,186.0,205.0
2020-09-17,2020-09-17 00:00:00+08:00,3508.0,3508.0,3503.0,3504.0,80.0,205.0,277.0
2020-09-18,2020-09-18 00:00:00+08:00,3506.0,3518.0,3506.0,3518.0,42.0,277.0,242.0
2020-09-21,2020-09-21 00:00:00+08:00,3500.0,3506.0,3455.0,3455.0,93.0,242.0,323.0
2020-09-22,2020-09-22 00:00:00+08:00,3450.0,3463.0,3435.0,3452.0,11.0,323.0,325.0
2020-09-23,2020-09-23 00:00:00+08:00,3463.0,3463.0,3435.0,3436.0,55.0,325.0,357.0
2020-09-24,2020-09-24 00:00:00+08:00,3471.0,3471.0,3466.0,3469.0,12.0,357.0,352.0
2020-09-25,2020-09-25 00:00:00+08:00,3453.0,3458.0,3450.0,3458.0,27.0,352.0,358.0
2020-09-28,2020-09-28 00:00:00+08:00,3460.0,3463.0,3450.0,3456.0,13.0,358.0,363.0
2020-09-29,2020-09-29 00:00:00+08:00,3444.0,3453.0,3435.0,3453.0,55.0,363.0,372.0
2020-09-30,2020-09-30 00:00:00+08:00,3460.0,3485.0,3419.0,3478.0,50.0,372.0,353.0
2020-10-09,2020-10-09 00:00:00+08:00,3506.0,3548.0,3500.0,3547.0,57.0,353.0,340.0
2020-10-12,2020-10-12 00:00:00+08:00,3559.0,3559.0,3546.0,3547.0,72.0,340.0,350.0
2020-10-13,2020-10-13 00:00:00+08:00,3542.0,3547.0,3534.0,3534.0,70.0,350.0,356.0
2020-10-14,2020-10-14 00:00:00+08:00,3541.0,3541.0,3521.0,3527.0,18.0,356.0,366.0
2020-10-15,2020-10-15 00:00:00+08:00,3511.0,3511.0,3489.0,3491.0,117.0,366.0,439.0
2020-10-16,2020-10-16 00:00:00+08:00,3498.0,3505.0,3488.0,3498.0,48.0,439.0,432.0
2020-10-19,2020-10-19 00:00:00+08:00,3504.0,3515.0,3475.0,3493.0,89.0,432.0,466.0
2020-10-20,2020-10-20 00:00:00+08:00,3487.0,3491.0,3483.0,3483.0,25.0,466.0,472.0
2020-10-21,2020-10-21 00:00:00+08:00,3484.0,3502.0,3481.0,3496.0,46.0,472.0,478.0
2020-10-22,2020-10-22 00:00:00+08:00,3510.0,3510.0,3498.0,3504.0,11.0,478.0,473.0
2020-10-23,2020-10-23 00:00:00+08:00,3507.0,3517.0,3498.0,3498.0,33.0,473.0,469.0
2020-10-26,2020-10-26 00:00:00+08:00,3483.0,3483.0,3477.0,3477.0,3.0,469.0,472.0
2020-10-27,2020-10-27 00:00:00+08:00,3479.0,3485.0,3479.0,3485.0,11.0,472.0,481.0
2020-10-28,2020-10-28 00:00:00+08:00,3487.0,3506.0,3487.0,3499.0,7.0,481.0,481.0
