trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-04-16,2025-04-16 00:00:00+08:00,126450.0,126450.0,126450.0,126450.0,1.0,0.0,1.0
2025-04-17,2025-04-17 00:00:00+08:00,127550.0,128000.0,127550.0,128000.0,2.0,1.0,2.0
2025-04-18,2025-04-18 00:00:00+08:00,127000.0,127000.0,126500.0,126500.0,2.0,2.0,2.0
2025-04-21,2025-04-21 00:00:00+08:00,126700.0,126800.0,126700.0,126800.0,2.0,2.0,2.0
2025-04-22,2025-04-22 00:00:00+08:00,126830.0,126830.0,126830.0,126830.0,0.0,2.0,2.0
2025-04-23,2025-04-23 00:00:00+08:00,127420.0,127750.0,127370.0,127520.0,5.0,2.0,4.0
2025-04-24,2025-04-24 00:00:00+08:00,127540.0,127540.0,127540.0,127540.0,0.0,4.0,4.0
2025-04-25,2025-04-25 00:00:00+08:00,127360.0,127360.0,127360.0,127360.0,1.0,4.0,4.0
2025-04-28,2025-04-28 00:00:00+08:00,126200.0,126200.0,125700.0,125750.0,19.0,4.0,12.0
2025-04-29,2025-04-29 00:00:00+08:00,126010.0,126010.0,126010.0,126010.0,0.0,12.0,12.0
2025-04-30,2025-04-30 00:00:00+08:00,126010.0,126010.0,126010.0,126010.0,0.0,12.0,12.0
2025-05-06,2025-05-06 00:00:00+08:00,126010.0,126010.0,126010.0,126010.0,0.0,12.0,12.0
2025-05-07,2025-05-07 00:00:00+08:00,126150.0,126150.0,126150.0,126150.0,0.0,12.0,12.0
2025-05-08,2025-05-08 00:00:00+08:00,126150.0,126150.0,126150.0,126150.0,0.0,12.0,12.0
2025-05-09,2025-05-09 00:00:00+08:00,126000.0,126000.0,125920.0,125920.0,5.0,12.0,15.0
2025-05-12,2025-05-12 00:00:00+08:00,125930.0,125930.0,125930.0,125930.0,0.0,15.0,15.0
2025-05-13,2025-05-13 00:00:00+08:00,125930.0,125930.0,125930.0,125930.0,0.0,15.0,15.0
2025-05-14,2025-05-14 00:00:00+08:00,127320.0,127330.0,127290.0,127320.0,5.0,15.0,17.0
2025-05-15,2025-05-15 00:00:00+08:00,127860.0,127920.0,127380.0,127380.0,4.0,17.0,16.0
2025-05-16,2025-05-16 00:00:00+08:00,126190.0,126490.0,126190.0,126480.0,10.0,16.0,19.0
2025-05-19,2025-05-19 00:00:00+08:00,125740.0,125740.0,125740.0,125740.0,1.0,19.0,18.0
2025-05-20,2025-05-20 00:00:00+08:00,125670.0,125670.0,125670.0,125670.0,1.0,18.0,18.0
2025-05-21,2025-05-21 00:00:00+08:00,125650.0,125650.0,125650.0,125650.0,1.0,18.0,17.0
2025-05-22,2025-05-22 00:00:00+08:00,125700.0,125700.0,125620.0,125620.0,2.0,17.0,16.0
2025-05-23,2025-05-23 00:00:00+08:00,125000.0,125560.0,124210.0,124210.0,8.0,16.0,22.0
2025-05-26,2025-05-26 00:00:00+08:00,125400.0,125400.0,125110.0,125110.0,4.0,22.0,23.0
2025-05-27,2025-05-27 00:00:00+08:00,124900.0,124960.0,124700.0,124780.0,6.0,23.0,24.0
2025-05-28,2025-05-28 00:00:00+08:00,124490.0,124490.0,121960.0,121960.0,11.0,24.0,25.0
2025-05-29,2025-05-29 00:00:00+08:00,123190.0,123190.0,123190.0,123190.0,0.0,25.0,25.0
2025-05-30,2025-05-30 00:00:00+08:00,123600.0,123660.0,122910.0,123060.0,6.0,25.0,23.0
2025-06-03,2025-06-03 00:00:00+08:00,123930.0,123930.0,123410.0,123410.0,2.0,23.0,24.0
2025-06-04,2025-06-04 00:00:00+08:00,123360.0,124700.0,123360.0,124700.0,4.0,24.0,25.0
2025-06-05,2025-06-05 00:00:00+08:00,123270.0,123290.0,123270.0,123290.0,3.0,25.0,24.0
2025-06-06,2025-06-06 00:00:00+08:00,124220.0,124220.0,123830.0,123910.0,7.0,24.0,28.0
2025-06-09,2025-06-09 00:00:00+08:00,124880.0,124880.0,124770.0,124850.0,4.0,28.0,27.0
2025-06-10,2025-06-10 00:00:00+08:00,123630.0,123630.0,123420.0,123420.0,2.0,27.0,27.0
2025-06-11,2025-06-11 00:00:00+08:00,123690.0,123760.0,123280.0,123570.0,12.0,27.0,30.0
2025-06-12,2025-06-12 00:00:00+08:00,122970.0,122970.0,122930.0,122930.0,2.0,30.0,30.0
2025-06-13,2025-06-13 00:00:00+08:00,122190.0,122190.0,122190.0,122190.0,2.0,30.0,28.0
2025-06-16,2025-06-16 00:00:00+08:00,122190.0,122190.0,122190.0,122190.0,0.0,28.0,28.0
2025-06-17,2025-06-17 00:00:00+08:00,122130.0,122130.0,120230.0,120230.0,9.0,28.0,32.0
2025-06-18,2025-06-18 00:00:00+08:00,120580.0,120580.0,120260.0,120280.0,4.0,32.0,36.0
2025-06-19,2025-06-19 00:00:00+08:00,120640.0,120640.0,120640.0,120640.0,0.0,36.0,36.0
