trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-01-17,2023-01-17 00:00:00+08:00,3672.0,3672.0,3672.0,3672.0,0.0,0.0,0.0
2023-01-18,2023-01-18 00:00:00+08:00,3672.0,3672.0,3672.0,3672.0,0.0,0.0,0.0
2023-01-19,2023-01-19 00:00:00+08:00,3672.0,3672.0,3672.0,3672.0,0.0,0.0,0.0
2023-01-20,2023-01-20 00:00:00+08:00,3672.0,3672.0,3672.0,3672.0,0.0,0.0,0.0
2023-01-30,2023-01-30 00:00:00+08:00,3672.0,3672.0,3672.0,3672.0,0.0,0.0,0.0
2023-01-31,2023-01-31 00:00:00+08:00,3748.0,3748.0,3748.0,3748.0,0.0,0.0,0.0
2023-02-01,2023-02-01 00:00:00+08:00,3785.0,3785.0,3768.0,3768.0,2.0,0.0,2.0
2023-02-02,2023-02-02 00:00:00+08:00,3776.0,3776.0,3776.0,3776.0,0.0,2.0,2.0
2023-02-03,2023-02-03 00:00:00+08:00,3738.0,3738.0,3738.0,3738.0,0.0,2.0,2.0
2023-02-06,2023-02-06 00:00:00+08:00,3637.0,3734.0,3637.0,3668.0,9.0,2.0,4.0
2023-02-07,2023-02-07 00:00:00+08:00,3692.0,3692.0,3692.0,3692.0,0.0,4.0,4.0
2023-02-08,2023-02-08 00:00:00+08:00,3692.0,3692.0,3692.0,3692.0,0.0,4.0,4.0
2023-02-09,2023-02-09 00:00:00+08:00,3692.0,3692.0,3692.0,3692.0,0.0,4.0,4.0
2023-02-10,2023-02-10 00:00:00+08:00,3708.0,3708.0,3690.0,3690.0,4.0,4.0,3.0
2023-02-13,2023-02-13 00:00:00+08:00,3702.0,3702.0,3702.0,3702.0,1.0,3.0,3.0
2023-02-14,2023-02-14 00:00:00+08:00,3694.0,3694.0,3694.0,3694.0,0.0,3.0,3.0
2023-02-15,2023-02-15 00:00:00+08:00,3670.0,3670.0,3670.0,3670.0,12.0,3.0,14.0
2023-02-16,2023-02-16 00:00:00+08:00,3670.0,3670.0,3670.0,3670.0,0.0,14.0,14.0
2023-02-17,2023-02-17 00:00:00+08:00,3682.0,3707.0,3673.0,3707.0,15.0,14.0,8.0
2023-02-20,2023-02-20 00:00:00+08:00,3665.0,3665.0,3607.0,3607.0,44.0,8.0,7.0
2023-02-21,2023-02-21 00:00:00+08:00,3609.0,3609.0,3609.0,3609.0,1.0,7.0,6.0
