trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-18,2024-03-18 00:00:00+08:00,3226.0,3229.0,3206.0,3210.0,16.0,0.0,8.0
2024-03-19,2024-03-19 00:00:00+08:00,3238.0,3252.0,3157.0,3180.0,8.0,8.0,12.0
2024-03-20,2024-03-20 00:00:00+08:00,3206.0,3214.0,3203.0,3214.0,6.0,12.0,13.0
2024-03-21,2024-03-21 00:00:00+08:00,3260.0,3260.0,3260.0,3260.0,2.0,13.0,12.0
2024-03-22,2024-03-22 00:00:00+08:00,3221.0,3257.0,3221.0,3257.0,3.0,12.0,13.0
2024-03-25,2024-03-25 00:00:00+08:00,3245.0,3245.0,3200.0,3203.0,6.0,13.0,15.0
2024-03-26,2024-03-26 00:00:00+08:00,3217.0,3217.0,3217.0,3217.0,3.0,15.0,14.0
2024-03-27,2024-03-27 00:00:00+08:00,3217.0,3217.0,3217.0,3217.0,0.0,14.0,14.0
2024-03-28,2024-03-28 00:00:00+08:00,3217.0,3217.0,3217.0,3217.0,0.0,14.0,14.0
2024-03-29,2024-03-29 00:00:00+08:00,3194.0,3194.0,3194.0,3194.0,2.0,14.0,15.0
2024-04-01,2024-04-01 00:00:00+08:00,3235.0,3268.0,3235.0,3268.0,9.0,15.0,20.0
2024-04-02,2024-04-02 00:00:00+08:00,3258.0,3258.0,3241.0,3245.0,6.0,20.0,16.0
2024-04-03,2024-04-03 00:00:00+08:00,3254.0,3271.0,3237.0,3271.0,5.0,16.0,16.0
2024-04-08,2024-04-08 00:00:00+08:00,3243.0,3262.0,3243.0,3262.0,3.0,16.0,17.0
2024-04-09,2024-04-09 00:00:00+08:00,3298.0,3298.0,3272.0,3294.0,22.0,17.0,23.0
2024-04-10,2024-04-10 00:00:00+08:00,3332.0,3365.0,3298.0,3340.0,32.0,23.0,44.0
2024-04-11,2024-04-11 00:00:00+08:00,3325.0,3329.0,3286.0,3306.0,5.0,44.0,40.0
2024-04-12,2024-04-12 00:00:00+08:00,3365.0,3365.0,3347.0,3347.0,4.0,40.0,44.0
2024-04-15,2024-04-15 00:00:00+08:00,3420.0,3556.0,3401.0,3496.0,48.0,44.0,69.0
2024-04-16,2024-04-16 00:00:00+08:00,3483.0,3483.0,3440.0,3465.0,18.0,69.0,68.0
2024-04-17,2024-04-17 00:00:00+08:00,3482.0,3507.0,3481.0,3507.0,43.0,68.0,75.0
2024-04-18,2024-04-18 00:00:00+08:00,3528.0,3528.0,3476.0,3504.0,4.0,75.0,75.0
2024-04-19,2024-04-19 00:00:00+08:00,3486.0,3486.0,3477.0,3477.0,3.0,75.0,76.0
2024-04-22,2024-04-22 00:00:00+08:00,3464.0,3483.0,3464.0,3464.0,8.0,76.0,71.0
2024-04-23,2024-04-23 00:00:00+08:00,3473.0,3482.0,3469.0,3482.0,5.0,71.0,73.0
2024-04-24,2024-04-24 00:00:00+08:00,3482.0,3513.0,3482.0,3505.0,18.0,73.0,78.0
2024-04-25,2024-04-25 00:00:00+08:00,3555.0,3588.0,3502.0,3575.0,15.0,78.0,80.0
