trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-06-19,2023-06-19 00:00:00+08:00,2680.0,2698.0,2610.0,2646.0,875.0,0.0,514.0
2023-06-20,2023-06-20 00:00:00+08:00,2626.0,2668.0,2626.0,2654.0,148.0,514.0,573.0
2023-06-21,2023-06-21 00:00:00+08:00,2650.0,2669.0,2649.0,2669.0,23.0,573.0,577.0
2023-06-26,2023-06-26 00:00:00+08:00,2650.0,2730.0,2650.0,2726.0,85.0,577.0,601.0
2023-06-27,2023-06-27 00:00:00+08:00,2733.0,2802.0,2700.0,2720.0,64.0,601.0,625.0
2023-06-28,2023-06-28 00:00:00+08:00,2729.0,2729.0,2707.0,2723.0,461.0,625.0,723.0
2023-06-29,2023-06-29 00:00:00+08:00,2720.0,2740.0,2715.0,2733.0,32.0,723.0,731.0
2023-06-30,2023-06-30 00:00:00+08:00,2737.0,2751.0,2730.0,2748.0,64.0,731.0,731.0
2023-07-03,2023-07-03 00:00:00+08:00,2755.0,2759.0,2751.0,2759.0,31.0,731.0,730.0
2023-07-04,2023-07-04 00:00:00+08:00,2762.0,2763.0,2753.0,2756.0,23.0,730.0,732.0
2023-07-05,2023-07-05 00:00:00+08:00,2758.0,2763.0,2758.0,2763.0,8.0,732.0,734.0
2023-07-06,2023-07-06 00:00:00+08:00,2757.0,2781.0,2757.0,2777.0,20.0,734.0,739.0
2023-07-07,2023-07-07 00:00:00+08:00,2776.0,2778.0,2767.0,2767.0,18.0,739.0,747.0
2023-07-10,2023-07-10 00:00:00+08:00,2770.0,2770.0,2751.0,2763.0,42.0,747.0,757.0
2023-07-11,2023-07-11 00:00:00+08:00,2771.0,2771.0,2766.0,2771.0,7.0,757.0,759.0
2023-07-12,2023-07-12 00:00:00+08:00,2769.0,2769.0,2745.0,2759.0,60.0,759.0,775.0
2023-07-13,2023-07-13 00:00:00+08:00,2773.0,2773.0,2739.0,2752.0,31.0,775.0,773.0
2023-07-14,2023-07-14 00:00:00+08:00,2757.0,2759.0,2743.0,2743.0,45.0,773.0,789.0
2023-07-17,2023-07-17 00:00:00+08:00,2742.0,2752.0,2705.0,2739.0,104.0,789.0,844.0
2023-07-18,2023-07-18 00:00:00+08:00,2769.0,2769.0,2745.0,2750.0,117.0,844.0,868.0
2023-07-19,2023-07-19 00:00:00+08:00,2759.0,2765.0,2755.0,2761.0,51.0,868.0,871.0
2023-07-20,2023-07-20 00:00:00+08:00,2761.0,2836.0,2760.0,2817.0,81.0,871.0,854.0
