trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-10-17,2023-10-17 00:00:00+08:00,3595.0,3595.0,3595.0,3595.0,0.0,0.0,0.0
2023-10-18,2023-10-18 00:00:00+08:00,3595.0,3595.0,3595.0,3595.0,0.0,0.0,0.0
2023-10-19,2023-10-19 00:00:00+08:00,3595.0,3595.0,3595.0,3595.0,0.0,0.0,0.0
2023-10-20,2023-10-20 00:00:00+08:00,3598.0,3598.0,3598.0,3598.0,1.0,0.0,1.0
2023-10-23,2023-10-23 00:00:00+08:00,3591.0,3618.0,3591.0,3618.0,3.0,1.0,3.0
2023-10-24,2023-10-24 00:00:00+08:00,3601.0,3601.0,3601.0,3601.0,0.0,3.0,3.0
2023-10-25,2023-10-25 00:00:00+08:00,3601.0,3601.0,3601.0,3601.0,0.0,3.0,3.0
2023-10-26,2023-10-26 00:00:00+08:00,3762.0,3762.0,3650.0,3650.0,2.0,3.0,3.0
2023-10-27,2023-10-27 00:00:00+08:00,3706.0,3706.0,3706.0,3706.0,0.0,3.0,3.0
2023-10-30,2023-10-30 00:00:00+08:00,3706.0,3706.0,3706.0,3706.0,0.0,3.0,3.0
2023-10-31,2023-10-31 00:00:00+08:00,3787.0,3787.0,3707.0,3707.0,2.0,3.0,3.0
2023-11-01,2023-11-01 00:00:00+08:00,3779.0,3779.0,3719.0,3746.0,6.0,3.0,5.0
2023-11-02,2023-11-02 00:00:00+08:00,3746.0,3746.0,3746.0,3746.0,0.0,5.0,5.0
2023-11-03,2023-11-03 00:00:00+08:00,3746.0,3746.0,3746.0,3746.0,0.0,5.0,5.0
2023-11-06,2023-11-06 00:00:00+08:00,3737.0,3737.0,3737.0,3737.0,0.0,5.0,5.0
2023-11-07,2023-11-07 00:00:00+08:00,3696.0,3718.0,3695.0,3701.0,36.0,5.0,32.0
2023-11-08,2023-11-08 00:00:00+08:00,3691.0,3691.0,3637.0,3637.0,8.0,32.0,38.0
2023-11-09,2023-11-09 00:00:00+08:00,3675.0,3675.0,3622.0,3651.0,17.0,38.0,47.0
2023-11-10,2023-11-10 00:00:00+08:00,3575.0,3662.0,3575.0,3637.0,29.0,47.0,53.0
2023-11-13,2023-11-13 00:00:00+08:00,3635.0,3635.0,3635.0,3635.0,1.0,53.0,53.0
2023-11-14,2023-11-14 00:00:00+08:00,3594.0,3594.0,3594.0,3594.0,1.0,53.0,53.0
2023-11-15,2023-11-15 00:00:00+08:00,3681.0,3689.0,3664.0,3664.0,13.0,53.0,52.0
2023-11-16,2023-11-16 00:00:00+08:00,3689.0,3691.0,3660.0,3660.0,7.0,52.0,51.0
2023-11-17,2023-11-17 00:00:00+08:00,3620.0,3625.0,3617.0,3617.0,14.0,51.0,53.0
2023-11-20,2023-11-20 00:00:00+08:00,3649.0,3660.0,3649.0,3660.0,2.0,53.0,53.0
2023-11-21,2023-11-21 00:00:00+08:00,3650.0,3651.0,3618.0,3618.0,3.0,53.0,53.0
2023-11-22,2023-11-22 00:00:00+08:00,3639.0,3639.0,3639.0,3639.0,0.0,53.0,53.0
2023-11-23,2023-11-23 00:00:00+08:00,3545.0,3595.0,3545.0,3595.0,85.0,53.0,129.0
2023-11-24,2023-11-24 00:00:00+08:00,3635.0,3650.0,3621.0,3629.0,55.0,129.0,86.0
2023-11-27,2023-11-27 00:00:00+08:00,3625.0,3648.0,3611.0,3624.0,23.0,86.0,88.0
2023-11-28,2023-11-28 00:00:00+08:00,3674.0,3674.0,3661.0,3661.0,2.0,88.0,88.0
2023-11-29,2023-11-29 00:00:00+08:00,3677.0,3702.0,3670.0,3702.0,28.0,88.0,86.0
2023-11-30,2023-11-30 00:00:00+08:00,3688.0,3688.0,3686.0,3686.0,2.0,86.0,87.0
2023-12-01,2023-12-01 00:00:00+08:00,3698.0,3698.0,3668.0,3684.0,11.0,87.0,87.0
2023-12-04,2023-12-04 00:00:00+08:00,3660.0,3660.0,3644.0,3644.0,35.0,87.0,102.0
2023-12-05,2023-12-05 00:00:00+08:00,3644.0,3647.0,3625.0,3634.0,8.0,102.0,105.0
2023-12-06,2023-12-06 00:00:00+08:00,3621.0,3627.0,3615.0,3627.0,11.0,105.0,110.0
2023-12-07,2023-12-07 00:00:00+08:00,3626.0,3626.0,3600.0,3620.0,15.0,110.0,116.0
2023-12-08,2023-12-08 00:00:00+08:00,3646.0,3678.0,3646.0,3678.0,22.0,116.0,107.0
2023-12-11,2023-12-11 00:00:00+08:00,3667.0,3679.0,3658.0,3658.0,10.0,107.0,107.0
2023-12-12,2023-12-12 00:00:00+08:00,3640.0,3674.0,3640.0,3674.0,5.0,107.0,105.0
2023-12-13,2023-12-13 00:00:00+08:00,3662.0,3662.0,3662.0,3662.0,0.0,105.0,105.0
2023-12-14,2023-12-14 00:00:00+08:00,3665.0,3673.0,3654.0,3670.0,10.0,105.0,102.0
2023-12-15,2023-12-15 00:00:00+08:00,3685.0,3695.0,3678.0,3678.0,32.0,102.0,90.0
2023-12-18,2023-12-18 00:00:00+08:00,3683.0,3687.0,3639.0,3639.0,8.0,90.0,91.0
2023-12-19,2023-12-19 00:00:00+08:00,3671.0,3696.0,3671.0,3689.0,6.0,91.0,91.0
2023-12-20,2023-12-20 00:00:00+08:00,3707.0,3707.0,3707.0,3707.0,1.0,91.0,91.0
2023-12-21,2023-12-21 00:00:00+08:00,3709.0,3709.0,3709.0,3709.0,0.0,91.0,91.0
2023-12-22,2023-12-22 00:00:00+08:00,3701.0,3746.0,3701.0,3742.0,74.0,91.0,132.0
2023-12-25,2023-12-25 00:00:00+08:00,3751.0,3752.0,3708.0,3727.0,12.0,132.0,139.0
2023-12-26,2023-12-26 00:00:00+08:00,3717.0,3725.0,3717.0,3725.0,2.0,139.0,139.0
2023-12-27,2023-12-27 00:00:00+08:00,3705.0,3748.0,3705.0,3748.0,98.0,139.0,204.0
2023-12-28,2023-12-28 00:00:00+08:00,3762.0,3762.0,3726.0,3730.0,15.0,204.0,205.0
2023-12-29,2023-12-29 00:00:00+08:00,3720.0,3720.0,3685.0,3685.0,327.0,205.0,513.0
2024-01-02,2024-01-02 00:00:00+08:00,3692.0,3744.0,3692.0,3742.0,17.0,513.0,502.0
2024-01-03,2024-01-03 00:00:00+08:00,3746.0,3749.0,3703.0,3719.0,12.0,502.0,506.0
2024-01-04,2024-01-04 00:00:00+08:00,3714.0,3744.0,3698.0,3743.0,13.0,506.0,506.0
2024-01-05,2024-01-05 00:00:00+08:00,3727.0,3727.0,3708.0,3725.0,30.0,506.0,507.0
2024-01-08,2024-01-08 00:00:00+08:00,3712.0,3730.0,3696.0,3705.0,120.0,507.0,608.0
2024-01-09,2024-01-09 00:00:00+08:00,3681.0,3685.0,3671.0,3671.0,18.0,608.0,610.0
2024-01-10,2024-01-10 00:00:00+08:00,3696.0,3696.0,3667.0,3667.0,8.0,610.0,608.0
2024-01-11,2024-01-11 00:00:00+08:00,3667.0,3682.0,3660.0,3680.0,9.0,608.0,610.0
