trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-03-18,2025-03-18 00:00:00+08:00,3321.0,3321.0,3315.0,3318.0,16.0,0.0,16.0
2025-03-19,2025-03-19 00:00:00+08:00,3306.0,3306.0,3290.0,3300.0,34.0,16.0,40.0
2025-03-20,2025-03-20 00:00:00+08:00,3290.0,3301.0,3277.0,3296.0,53.0,40.0,58.0
2025-03-21,2025-03-21 00:00:00+08:00,3303.0,3303.0,3283.0,3294.0,26.0,58.0,57.0
2025-03-24,2025-03-24 00:00:00+08:00,3295.0,3329.0,3290.0,3322.0,46.0,57.0,74.0
2025-03-25,2025-03-25 00:00:00+08:00,3329.0,3334.0,3303.0,3334.0,32.0,74.0,79.0
2025-03-26,2025-03-26 00:00:00+08:00,3323.0,3328.0,3315.0,3322.0,15.0,79.0,79.0
2025-03-27,2025-03-27 00:00:00+08:00,3324.0,3324.0,3302.0,3319.0,35.0,79.0,83.0
2025-03-28,2025-03-28 00:00:00+08:00,3312.0,3312.0,3293.0,3303.0,24.0,83.0,90.0
2025-03-31,2025-03-31 00:00:00+08:00,3310.0,3310.0,3280.0,3289.0,54.0,90.0,95.0
2025-04-01,2025-04-01 00:00:00+08:00,3278.0,3307.0,3271.0,3305.0,54.0,95.0,125.0
2025-04-02,2025-04-02 00:00:00+08:00,3295.0,3304.0,3285.0,3289.0,41.0,125.0,131.0
2025-04-03,2025-04-03 00:00:00+08:00,3292.0,3301.0,3274.0,3278.0,121.0,131.0,112.0
2025-04-07,2025-04-07 00:00:00+08:00,3210.0,3223.0,3171.0,3207.0,230.0,112.0,204.0
2025-04-08,2025-04-08 00:00:00+08:00,3253.0,3253.0,3167.0,3173.0,259.0,204.0,317.0
2025-04-09,2025-04-09 00:00:00+08:00,3175.0,3179.0,3108.0,3160.0,458.0,317.0,357.0
2025-04-10,2025-04-10 00:00:00+08:00,3141.0,3218.0,3141.0,3199.0,326.0,357.0,383.0
2025-04-11,2025-04-11 00:00:00+08:00,3198.0,3203.0,3169.0,3195.0,103.0,383.0,387.0
2025-04-14,2025-04-14 00:00:00+08:00,3189.0,3201.0,3183.0,3192.0,57.0,387.0,380.0
2025-04-15,2025-04-15 00:00:00+08:00,3181.0,3194.0,3180.0,3185.0,103.0,380.0,387.0
2025-04-16,2025-04-16 00:00:00+08:00,3178.0,3189.0,3152.0,3158.0,154.0,387.0,353.0
2025-04-17,2025-04-17 00:00:00+08:00,3161.0,3178.0,3154.0,3157.0,78.0,353.0,363.0
