vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2510.SHFE,SHFE.fu2510,2025-08-15 22:59:00,72515,2733.0,2736.0,2732.0,2734.0,1416.0,115142.0,114901.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:00:00,72516,2713.0,2719.0,2707.0,2712.0,5452.0,114901.0,115806.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:01:00,72517,2712.0,2714.0,2710.0,2714.0,2033.0,115806.0,116206.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:02:00,72518,2714.0,2714.0,2709.0,2710.0,1755.0,116206.0,116242.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:03:00,72519,2710.0,2712.0,2710.0,2712.0,1337.0,116242.0,116522.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:04:00,72520,2712.0,2715.0,2711.0,2714.0,1254.0,116522.0,116641.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:05:00,72521,2714.0,2719.0,2714.0,2718.0,1333.0,116641.0,116478.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:06:00,72522,2718.0,2719.0,2711.0,2712.0,1798.0,116478.0,116167.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:07:00,72523,2712.0,2713.0,2711.0,2712.0,409.0,116167.0,116152.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:08:00,72524,2712.0,2713.0,2711.0,2711.0,801.0,116152.0,116278.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:09:00,72525,2711.0,2714.0,2711.0,2713.0,1945.0,116278.0,116037.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:10:00,72526,2713.0,2713.0,2711.0,2712.0,1144.0,116037.0,116028.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:11:00,72527,2712.0,2715.0,2712.0,2715.0,2369.0,116028.0,116012.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:12:00,72528,2715.0,2715.0,2713.0,2714.0,539.0,116012.0,116057.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:13:00,72529,2714.0,2716.0,2713.0,2715.0,465.0,116057.0,116033.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:14:00,72530,2715.0,2716.0,2714.0,2716.0,236.0,116033.0,115954.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:15:00,72531,2716.0,2716.0,2715.0,2715.0,497.0,115954.0,116000.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:16:00,72532,2715.0,2716.0,2715.0,2715.0,797.0,116000.0,116289.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:17:00,72533,2715.0,2719.0,2715.0,2718.0,735.0,116289.0,116029.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:18:00,72534,2718.0,2722.0,2718.0,2720.0,1366.0,116029.0,115726.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:19:00,72535,2720.0,2723.0,2720.0,2723.0,729.0,115726.0,115843.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:20:00,72536,2723.0,2725.0,2722.0,2725.0,984.0,115843.0,115699.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:21:00,72537,2725.0,2725.0,2724.0,2724.0,901.0,115699.0,115558.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:22:00,72538,2724.0,2728.0,2724.0,2728.0,1199.0,115558.0,115452.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:23:00,72539,2728.0,2731.0,2727.0,2730.0,1033.0,115452.0,115379.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:24:00,72540,2730.0,2730.0,2725.0,2726.0,1956.0,115379.0,115249.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:25:00,72541,2726.0,2727.0,2723.0,2723.0,997.0,115249.0,114897.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:26:00,72542,2723.0,2726.0,2723.0,2724.0,586.0,114897.0,114676.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:27:00,72543,2724.0,2725.0,2723.0,2725.0,760.0,114676.0,114550.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:28:00,72544,2725.0,2726.0,2724.0,2725.0,139.0,114550.0,114510.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:29:00,72545,2725.0,2726.0,2724.0,2725.0,588.0,114510.0,114441.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:30:00,72546,2725.0,2727.0,2724.0,2726.0,407.0,114441.0,114441.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:31:00,72547,2726.0,2726.0,2725.0,2726.0,95.0,114441.0,114418.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:32:00,72548,2726.0,2727.0,2725.0,2726.0,509.0,114418.0,114291.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:33:00,72549,2726.0,2726.0,2724.0,2725.0,620.0,114291.0,114296.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:34:00,72550,2725.0,2726.0,2724.0,2725.0,833.0,114296.0,114250.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:35:00,72551,2725.0,2725.0,2723.0,2723.0,302.0,114250.0,114246.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:36:00,72552,2723.0,2724.0,2721.0,2721.0,711.0,114246.0,114117.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:37:00,72553,2721.0,2722.0,2720.0,2721.0,175.0,114117.0,114081.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:38:00,72554,2721.0,2721.0,2720.0,2721.0,409.0,114081.0,114013.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:39:00,72555,2721.0,2723.0,2720.0,2721.0,476.0,114013.0,113929.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:40:00,72556,2721.0,2722.0,2720.0,2721.0,215.0,113929.0,113966.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:41:00,72557,2721.0,2722.0,2718.0,2719.0,764.0,113966.0,113961.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:42:00,72558,2719.0,2719.0,2718.0,2719.0,442.0,113961.0,113876.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:43:00,72559,2719.0,2720.0,2717.0,2719.0,447.0,113876.0,113814.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:44:00,72560,2719.0,2720.0,2718.0,2720.0,353.0,113814.0,113742.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:45:00,72561,2720.0,2724.0,2719.0,2724.0,812.0,113742.0,113670.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:46:00,72562,2724.0,2725.0,2723.0,2723.0,781.0,113670.0,113605.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:47:00,72563,2723.0,2725.0,2723.0,2724.0,479.0,113605.0,113485.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:48:00,72564,2724.0,2726.0,2724.0,2724.0,468.0,113485.0,113505.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:49:00,72565,2724.0,2725.0,2724.0,2724.0,226.0,113505.0,113435.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:50:00,72566,2724.0,2726.0,2724.0,2725.0,258.0,113435.0,113461.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:51:00,72567,2725.0,2727.0,2724.0,2727.0,341.0,113461.0,113441.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:52:00,72568,2727.0,2727.0,2725.0,2727.0,273.0,113441.0,113382.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:53:00,72569,2727.0,2727.0,2726.0,2727.0,243.0,113382.0,113313.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:54:00,72570,2727.0,2728.0,2726.0,2726.0,362.0,113313.0,113315.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:55:00,72571,2726.0,2727.0,2725.0,2726.0,224.0,113315.0,113261.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:56:00,72572,2726.0,2727.0,2725.0,2727.0,227.0,113261.0,113246.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:57:00,72573,2727.0,2727.0,2725.0,2726.0,149.0,113246.0,113171.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:58:00,72574,2726.0,2726.0,2724.0,2725.0,546.0,113171.0,113125.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 09:59:00,72575,2725.0,2726.0,2724.0,2725.0,353.0,113125.0,113095.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:00:00,72576,2725.0,2725.0,2724.0,2724.0,130.0,113095.0,113070.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:01:00,72577,2724.0,2726.0,2724.0,2725.0,210.0,113070.0,113047.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:02:00,72578,2725.0,2726.0,2725.0,2725.0,189.0,113047.0,113071.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:03:00,72579,2725.0,2725.0,2723.0,2724.0,508.0,113071.0,113095.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:04:00,72580,2724.0,2725.0,2723.0,2724.0,335.0,113095.0,112982.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:05:00,72581,2724.0,2725.0,2723.0,2725.0,185.0,112982.0,112917.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:06:00,72582,2725.0,2725.0,2724.0,2724.0,137.0,112917.0,112866.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:07:00,72583,2724.0,2726.0,2724.0,2726.0,448.0,112866.0,113002.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:08:00,72584,2726.0,2726.0,2724.0,2725.0,323.0,113002.0,113052.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:09:00,72585,2725.0,2727.0,2725.0,2726.0,450.0,113052.0,112890.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:10:00,72586,2726.0,2728.0,2726.0,2727.0,560.0,112890.0,112678.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:11:00,72587,2727.0,2728.0,2726.0,2726.0,387.0,112678.0,112611.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:12:00,72588,2726.0,2727.0,2726.0,2726.0,71.0,112611.0,112588.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:13:00,72589,2726.0,2726.0,2724.0,2724.0,247.0,112588.0,112587.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:14:00,72590,2724.0,2725.0,2723.0,2723.0,299.0,112587.0,112598.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:30:00,72591,2724.0,2726.0,2723.0,2725.0,467.0,112598.0,112480.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:31:00,72592,2725.0,2726.0,2724.0,2725.0,254.0,112480.0,112410.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:32:00,72593,2725.0,2725.0,2724.0,2724.0,400.0,112410.0,112226.0
fu2510.SHFE,SHFE.fu2510,2025-08-18 10:33:00,72594,2724.0,2727.0,2724.0,2726.0,518.0,112226.0,112113.0
