vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2205.SHFE,SHFE.fu2205,2022-02-21 14:59:00,66208,3202.0,3205.0,3200.0,3200.0,2215.0,380766.0,380933.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:00:00,66209,3192.0,3211.0,3185.0,3201.0,14190.0,380933.0,377089.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:01:00,66210,3201.0,3208.0,3200.0,3207.0,2418.0,377089.0,376368.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:02:00,66211,3207.0,3217.0,3207.0,3216.0,3560.0,376368.0,375839.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:03:00,66212,3216.0,3226.0,3214.0,3223.0,4298.0,375839.0,375514.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:04:00,66213,3223.0,3228.0,3223.0,3226.0,4098.0,375514.0,374804.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:05:00,66214,3226.0,3234.0,3226.0,3229.0,6129.0,374804.0,372670.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:06:00,66215,3229.0,3231.0,3227.0,3228.0,3105.0,372670.0,372039.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:07:00,66216,3228.0,3230.0,3223.0,3225.0,2876.0,372039.0,371219.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:08:00,66217,3225.0,3226.0,3221.0,3223.0,2081.0,371219.0,370323.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:09:00,66218,3223.0,3224.0,3217.0,3220.0,1725.0,370323.0,369578.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:10:00,66219,3220.0,3226.0,3220.0,3225.0,2175.0,369578.0,369260.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:11:00,66220,3225.0,3227.0,3221.0,3223.0,1441.0,369260.0,368915.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:12:00,66221,3223.0,3226.0,3222.0,3225.0,2028.0,368915.0,368652.0
fu2205.SHFE,SHFE.fu2205,2022-02-21 21:13:00,66222,3225.0,3225.0,3220.0,3222.0,1071.0,368652.0,368603.0
