vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2301.SHFE,SHFE.rb2301,2022-11-25 22:59:00,70814,3755.0,3755.0,3744.0,3747.0,8995.0,1167530.0,1166069.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:00:00,70815,3724.0,3726.0,3711.0,3724.0,41444.0,1166069.0,1157983.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:01:00,70816,3724.0,3724.0,3716.0,3718.0,17178.0,1157983.0,1153445.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:02:00,70817,3718.0,3725.0,3717.0,3719.0,14096.0,1153445.0,1152320.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:03:00,70818,3719.0,3720.0,3715.0,3717.0,10506.0,1152320.0,1150238.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:04:00,70819,3717.0,3723.0,3715.0,3722.0,9366.0,1150238.0,1151299.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:05:00,70820,3722.0,3726.0,3720.0,3725.0,10254.0,1151299.0,1150990.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:06:00,70821,3725.0,3730.0,3722.0,3722.0,11775.0,1150990.0,1151866.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:07:00,70822,3722.0,3724.0,3720.0,3721.0,5584.0,1151866.0,1150930.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:08:00,70823,3721.0,3723.0,3720.0,3722.0,5604.0,1150930.0,1149869.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:09:00,70824,3722.0,3728.0,3721.0,3726.0,5613.0,1149869.0,1149166.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:10:00,70825,3726.0,3731.0,3725.0,3731.0,6677.0,1149166.0,1149249.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:11:00,70826,3731.0,3732.0,3728.0,3729.0,5090.0,1149249.0,1148542.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:12:00,70827,3729.0,3732.0,3728.0,3731.0,4358.0,1148542.0,1148641.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:13:00,70828,3731.0,3735.0,3731.0,3733.0,4770.0,1148641.0,1148415.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:14:00,70829,3733.0,3734.0,3731.0,3731.0,3066.0,1148415.0,1148485.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:15:00,70830,3731.0,3734.0,3729.0,3733.0,3760.0,1148485.0,1148992.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:16:00,70831,3733.0,3734.0,3730.0,3730.0,3301.0,1148992.0,1149062.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:17:00,70832,3730.0,3730.0,3727.0,3728.0,4070.0,1149062.0,1148871.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:18:00,70833,3728.0,3732.0,3727.0,3731.0,3898.0,1148871.0,1148930.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:19:00,70834,3731.0,3731.0,3727.0,3728.0,2858.0,1148930.0,1148387.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:20:00,70835,3728.0,3728.0,3724.0,3725.0,5230.0,1148387.0,1148074.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:21:00,70836,3725.0,3728.0,3725.0,3727.0,2513.0,1148074.0,1147782.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:22:00,70837,3727.0,3728.0,3725.0,3726.0,2251.0,1147782.0,1147471.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:23:00,70838,3726.0,3730.0,3725.0,3728.0,2120.0,1147471.0,1147185.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:24:00,70839,3728.0,3730.0,3728.0,3729.0,1610.0,1147185.0,1147150.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:25:00,70840,3729.0,3729.0,3724.0,3724.0,3122.0,1147150.0,1147164.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:26:00,70841,3724.0,3727.0,3724.0,3726.0,2600.0,1147164.0,1146966.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:27:00,70842,3726.0,3726.0,3723.0,3723.0,3780.0,1146966.0,1146723.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:28:00,70843,3723.0,3725.0,3722.0,3723.0,2806.0,1146723.0,1146808.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:29:00,70844,3723.0,3723.0,3719.0,3720.0,5530.0,1146808.0,1146593.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:30:00,70845,3720.0,3724.0,3717.0,3723.0,7914.0,1146593.0,1146331.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:31:00,70846,3723.0,3727.0,3722.0,3726.0,2574.0,1146331.0,1146071.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:32:00,70847,3726.0,3727.0,3724.0,3726.0,2504.0,1146071.0,1146246.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:33:00,70848,3726.0,3727.0,3725.0,3726.0,2072.0,1146246.0,1146271.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:34:00,70849,3726.0,3726.0,3722.0,3724.0,3549.0,1146271.0,1146067.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:35:00,70850,3724.0,3728.0,3722.0,3727.0,2506.0,1146067.0,1145822.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:36:00,70851,3727.0,3727.0,3721.0,3722.0,2789.0,1145822.0,1145251.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:37:00,70852,3722.0,3724.0,3720.0,3721.0,2553.0,1145251.0,1145049.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:38:00,70853,3721.0,3721.0,3715.0,3717.0,8211.0,1145049.0,1144038.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:39:00,70854,3717.0,3718.0,3715.0,3717.0,6448.0,1144038.0,1143539.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:40:00,70855,3717.0,3718.0,3715.0,3717.0,5169.0,1143539.0,1142573.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:41:00,70856,3717.0,3717.0,3712.0,3713.0,5210.0,1142573.0,1141568.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:42:00,70857,3713.0,3717.0,3711.0,3715.0,5417.0,1141568.0,1140447.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:43:00,70858,3715.0,3716.0,3712.0,3715.0,4994.0,1140447.0,1139471.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:44:00,70859,3715.0,3719.0,3715.0,3716.0,4904.0,1139471.0,1139606.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:45:00,70860,3716.0,3720.0,3716.0,3719.0,13572.0,1139606.0,1139167.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:46:00,70861,3719.0,3720.0,3717.0,3717.0,4509.0,1139167.0,1139409.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:47:00,70862,3717.0,3719.0,3715.0,3718.0,2732.0,1139409.0,1139106.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:48:00,70863,3718.0,3719.0,3715.0,3717.0,2547.0,1139106.0,1139046.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:49:00,70864,3717.0,3717.0,3715.0,3716.0,1000.0,1139046.0,1138778.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:50:00,70865,3716.0,3722.0,3715.0,3721.0,4090.0,1138778.0,1138694.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:51:00,70866,3721.0,3723.0,3719.0,3723.0,3314.0,1138694.0,1138718.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:52:00,70867,3723.0,3724.0,3722.0,3723.0,2752.0,1138718.0,1138585.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:53:00,70868,3723.0,3726.0,3722.0,3726.0,2528.0,1138585.0,1137679.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:54:00,70869,3726.0,3728.0,3722.0,3727.0,5083.0,1137679.0,1138147.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:55:00,70870,3727.0,3728.0,3725.0,3726.0,3012.0,1138147.0,1138050.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:56:00,70871,3726.0,3729.0,3726.0,3727.0,2829.0,1138050.0,1138031.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:57:00,70872,3727.0,3728.0,3724.0,3724.0,3092.0,1138031.0,1138045.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:58:00,70873,3724.0,3727.0,3723.0,3726.0,3632.0,1138045.0,1138578.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 09:59:00,70874,3726.0,3728.0,3725.0,3727.0,2428.0,1138578.0,1138747.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:00:00,70875,3727.0,3730.0,3726.0,3727.0,3789.0,1138747.0,1138748.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:01:00,70876,3727.0,3730.0,3727.0,3730.0,2482.0,1138748.0,1138534.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:02:00,70877,3730.0,3730.0,3724.0,3727.0,2858.0,1138534.0,1138022.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:03:00,70878,3727.0,3729.0,3725.0,3727.0,4542.0,1138022.0,1138086.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:04:00,70879,3727.0,3732.0,3727.0,3730.0,5358.0,1138086.0,1137749.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:05:00,70880,3730.0,3734.0,3730.0,3733.0,4874.0,1137749.0,1137511.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:06:00,70881,3733.0,3734.0,3729.0,3730.0,3411.0,1137511.0,1136643.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:07:00,70882,3730.0,3733.0,3728.0,3732.0,2143.0,1136643.0,1136781.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:08:00,70883,3732.0,3733.0,3728.0,3729.0,2590.0,1136781.0,1136403.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:09:00,70884,3729.0,3732.0,3728.0,3730.0,2361.0,1136403.0,1136458.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:10:00,70885,3730.0,3731.0,3728.0,3730.0,2411.0,1136458.0,1136514.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:11:00,70886,3730.0,3732.0,3729.0,3731.0,1450.0,1136514.0,1136357.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:12:00,70887,3731.0,3735.0,3731.0,3733.0,4704.0,1136357.0,1136410.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:13:00,70888,3733.0,3734.0,3729.0,3731.0,2974.0,1136410.0,1136468.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:14:00,70889,3731.0,3731.0,3729.0,3730.0,1770.0,1136468.0,1135908.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:30:00,70890,3730.0,3732.0,3728.0,3731.0,3868.0,1135908.0,1135769.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:31:00,70891,3731.0,3735.0,3730.0,3735.0,4178.0,1135769.0,1136637.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:32:00,70892,3735.0,3741.0,3735.0,3740.0,10205.0,1136637.0,1137222.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:33:00,70893,3740.0,3744.0,3739.0,3741.0,6684.0,1137222.0,1137700.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:34:00,70894,3741.0,3743.0,3741.0,3743.0,3211.0,1137700.0,1137746.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:35:00,70895,3743.0,3745.0,3740.0,3741.0,5726.0,1137746.0,1138311.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:36:00,70896,3741.0,3743.0,3740.0,3742.0,2528.0,1138311.0,1138761.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:37:00,70897,3742.0,3745.0,3740.0,3743.0,3063.0,1138761.0,1139292.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:38:00,70898,3743.0,3746.0,3743.0,3743.0,4351.0,1139292.0,1139816.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:39:00,70899,3743.0,3747.0,3743.0,3746.0,4441.0,1139816.0,1140409.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:40:00,70900,3746.0,3750.0,3746.0,3747.0,6833.0,1140409.0,1140425.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:41:00,70901,3747.0,3748.0,3744.0,3746.0,4268.0,1140425.0,1141002.0
rb2301.SHFE,SHFE.rb2301,2022-11-28 10:42:00,70902,3746.0,3747.0,3743.0,3744.0,3004.0,1141002.0,1142153.0
