vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2209.SHFE,SHFE.fu2209,2022-04-12 14:59:00,49389,3860.0,3862.0,3856.0,3862.0,3035.0,257129.0,256727.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:00:00,49390,3868.0,3889.0,3868.0,3886.0,15344.0,256727.0,255929.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:01:00,49391,3886.0,3895.0,3885.0,3894.0,7529.0,255929.0,256696.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:02:00,49392,3894.0,3906.0,3893.0,3900.0,8683.0,256696.0,257470.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:03:00,49393,3900.0,3907.0,3900.0,3901.0,5990.0,257470.0,258323.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:04:00,49394,3901.0,3902.0,3894.0,3900.0,5163.0,258323.0,258108.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:05:00,49395,3900.0,3900.0,3892.0,3896.0,5447.0,258108.0,258370.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:06:00,49396,3896.0,3906.0,3895.0,3905.0,5421.0,258370.0,258919.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:07:00,49397,3905.0,3926.0,3905.0,3920.0,8692.0,258919.0,259490.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:08:00,49398,3920.0,3939.0,3918.0,3936.0,8382.0,259490.0,260017.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:09:00,49399,3936.0,3942.0,3931.0,3935.0,9049.0,260017.0,259906.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:10:00,49400,3935.0,3944.0,3934.0,3942.0,7383.0,259906.0,260323.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:11:00,49401,3942.0,3946.0,3935.0,3938.0,7061.0,260323.0,261051.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:12:00,49402,3938.0,3944.0,3937.0,3942.0,4077.0,261051.0,261599.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:13:00,49403,3942.0,3945.0,3937.0,3945.0,4048.0,261599.0,261697.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:14:00,49404,3945.0,3946.0,3939.0,3942.0,4504.0,261697.0,262065.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:15:00,49405,3942.0,3942.0,3937.0,3940.0,4502.0,262065.0,262999.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:16:00,49406,3940.0,3946.0,3939.0,3942.0,5453.0,262999.0,263871.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:17:00,49407,3942.0,3946.0,3940.0,3943.0,3408.0,263871.0,264318.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:18:00,49408,3943.0,3950.0,3938.0,3939.0,5293.0,264318.0,264803.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:19:00,49409,3939.0,3945.0,3937.0,3942.0,3772.0,264803.0,264775.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:20:00,49410,3942.0,3949.0,3939.0,3949.0,4516.0,264775.0,265577.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:21:00,49411,3949.0,3949.0,3943.0,3947.0,2971.0,265577.0,266309.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:22:00,49412,3947.0,3947.0,3940.0,3942.0,2391.0,266309.0,266292.0
fu2209.SHFE,SHFE.fu2209,2022-04-12 21:23:00,49413,3942.0,3946.0,3941.0,3944.0,2082.0,266292.0,266541.0
