vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2503.SHFE,SHFE.fu2503,2024-11-29 22:59:00,62651,3180.0,3182.0,3179.0,3181.0,930.0,291174.0,291147.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:00:00,62652,3147.0,3148.0,3137.0,3143.0,13651.0,291147.0,289200.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:01:00,62653,3143.0,3144.0,3133.0,3136.0,9926.0,289200.0,288571.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:02:00,62654,3136.0,3139.0,3134.0,3137.0,4420.0,288571.0,287428.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:03:00,62655,3137.0,3140.0,3135.0,3135.0,3574.0,287428.0,287237.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:04:00,62656,3135.0,3136.0,3128.0,3129.0,5577.0,287237.0,287490.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:05:00,62657,3129.0,3138.0,3127.0,3137.0,4342.0,287490.0,287206.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:06:00,62658,3137.0,3139.0,3134.0,3139.0,2702.0,287206.0,286914.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:07:00,62659,3139.0,3143.0,3138.0,3143.0,2148.0,286914.0,286432.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:08:00,62660,3143.0,3145.0,3142.0,3143.0,1401.0,286432.0,286015.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:09:00,62661,3143.0,3144.0,3141.0,3141.0,1790.0,286015.0,285833.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:10:00,62662,3141.0,3143.0,3140.0,3143.0,2095.0,285833.0,285494.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:11:00,62663,3143.0,3143.0,3141.0,3143.0,941.0,285494.0,285219.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:12:00,62664,3143.0,3143.0,3140.0,3141.0,997.0,285219.0,285095.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:13:00,62665,3141.0,3141.0,3139.0,3140.0,1873.0,285095.0,285057.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:14:00,62666,3140.0,3144.0,3139.0,3144.0,1978.0,285057.0,284492.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:15:00,62667,3144.0,3146.0,3142.0,3145.0,2370.0,284492.0,284062.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:16:00,62668,3145.0,3145.0,3141.0,3143.0,1072.0,284062.0,283875.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:17:00,62669,3143.0,3143.0,3141.0,3143.0,853.0,283875.0,283749.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:18:00,62670,3143.0,3143.0,3141.0,3141.0,1044.0,283749.0,283746.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:19:00,62671,3141.0,3142.0,3140.0,3141.0,757.0,283746.0,283784.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:20:00,62672,3141.0,3142.0,3140.0,3142.0,427.0,283784.0,283793.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:21:00,62673,3142.0,3142.0,3141.0,3141.0,485.0,283793.0,283633.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:22:00,62674,3141.0,3142.0,3141.0,3141.0,791.0,283633.0,283534.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:23:00,62675,3141.0,3142.0,3140.0,3141.0,788.0,283534.0,283361.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:24:00,62676,3141.0,3142.0,3139.0,3140.0,1144.0,283361.0,283736.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:25:00,62677,3140.0,3142.0,3139.0,3141.0,1076.0,283736.0,283417.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:26:00,62678,3141.0,3142.0,3140.0,3141.0,422.0,283417.0,283193.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:27:00,62679,3141.0,3142.0,3137.0,3137.0,1353.0,283193.0,282928.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:28:00,62680,3137.0,3139.0,3137.0,3139.0,860.0,282928.0,282709.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:29:00,62681,3139.0,3140.0,3139.0,3140.0,808.0,282709.0,282524.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:30:00,62682,3140.0,3140.0,3138.0,3138.0,1342.0,282524.0,282758.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:31:00,62683,3138.0,3139.0,3137.0,3139.0,573.0,282758.0,282731.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:32:00,62684,3139.0,3139.0,3137.0,3138.0,314.0,282731.0,282684.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:33:00,62685,3138.0,3140.0,3137.0,3138.0,805.0,282684.0,282532.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:34:00,62686,3138.0,3141.0,3138.0,3140.0,508.0,282532.0,282369.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:35:00,62687,3140.0,3143.0,3140.0,3142.0,662.0,282369.0,282454.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:36:00,62688,3142.0,3143.0,3138.0,3139.0,1720.0,282454.0,283005.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:37:00,62689,3139.0,3142.0,3138.0,3142.0,1452.0,283005.0,283070.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:38:00,62690,3142.0,3142.0,3140.0,3141.0,412.0,283070.0,283028.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:39:00,62691,3141.0,3143.0,3140.0,3143.0,630.0,283028.0,282981.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:40:00,62692,3143.0,3147.0,3143.0,3146.0,1390.0,282981.0,283143.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:41:00,62693,3146.0,3147.0,3145.0,3146.0,586.0,283143.0,283096.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:42:00,62694,3146.0,3147.0,3144.0,3144.0,854.0,283096.0,283204.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:43:00,62695,3144.0,3145.0,3143.0,3143.0,660.0,283204.0,283281.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:44:00,62696,3143.0,3146.0,3143.0,3146.0,409.0,283281.0,283361.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:45:00,62697,3146.0,3147.0,3145.0,3146.0,879.0,283361.0,283509.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:46:00,62698,3146.0,3146.0,3144.0,3145.0,369.0,283509.0,283622.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:47:00,62699,3145.0,3146.0,3144.0,3145.0,552.0,283622.0,283621.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:48:00,62700,3145.0,3146.0,3145.0,3146.0,370.0,283621.0,283731.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:49:00,62701,3146.0,3146.0,3144.0,3144.0,600.0,283731.0,283677.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:50:00,62702,3144.0,3146.0,3144.0,3145.0,785.0,283677.0,283581.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:51:00,62703,3145.0,3146.0,3144.0,3146.0,568.0,283581.0,283626.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:52:00,62704,3146.0,3147.0,3145.0,3145.0,908.0,283626.0,283739.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:53:00,62705,3145.0,3147.0,3144.0,3147.0,664.0,283739.0,283744.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:54:00,62706,3147.0,3149.0,3146.0,3149.0,769.0,283744.0,283710.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:55:00,62707,3149.0,3150.0,3147.0,3147.0,955.0,283710.0,283723.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:56:00,62708,3147.0,3149.0,3147.0,3149.0,358.0,283723.0,283664.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:57:00,62709,3149.0,3152.0,3148.0,3149.0,1303.0,283664.0,283601.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:58:00,62710,3149.0,3156.0,3149.0,3155.0,1679.0,283601.0,283207.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 09:59:00,62711,3155.0,3161.0,3155.0,3158.0,2411.0,283207.0,283073.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:00:00,62712,3158.0,3161.0,3158.0,3159.0,885.0,283073.0,283029.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:01:00,62713,3159.0,3160.0,3156.0,3156.0,1092.0,283029.0,283273.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:02:00,62714,3156.0,3158.0,3156.0,3157.0,484.0,283273.0,283272.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:03:00,62715,3157.0,3158.0,3157.0,3158.0,396.0,283272.0,283343.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:04:00,62716,3158.0,3158.0,3155.0,3157.0,834.0,283343.0,283473.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:05:00,62717,3157.0,3159.0,3157.0,3159.0,570.0,283473.0,283593.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:06:00,62718,3159.0,3159.0,3156.0,3157.0,523.0,283593.0,283745.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:07:00,62719,3157.0,3158.0,3156.0,3158.0,478.0,283745.0,283729.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:08:00,62720,3158.0,3161.0,3158.0,3161.0,641.0,283729.0,283889.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:09:00,62721,3161.0,3161.0,3157.0,3158.0,486.0,283889.0,283993.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:10:00,62722,3158.0,3159.0,3157.0,3158.0,390.0,283993.0,283912.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:11:00,62723,3158.0,3161.0,3158.0,3161.0,812.0,283912.0,283982.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:12:00,62724,3161.0,3162.0,3160.0,3161.0,362.0,283982.0,283994.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:13:00,62725,3161.0,3163.0,3160.0,3161.0,492.0,283994.0,283848.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:14:00,62726,3161.0,3173.0,3161.0,3173.0,3638.0,283848.0,283574.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:30:00,62727,3171.0,3174.0,3169.0,3172.0,3726.0,283574.0,284383.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:31:00,62728,3172.0,3173.0,3171.0,3172.0,1632.0,284383.0,284958.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:32:00,62729,3172.0,3173.0,3171.0,3172.0,990.0,284958.0,285528.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:33:00,62730,3172.0,3173.0,3171.0,3173.0,726.0,285528.0,285782.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:34:00,62731,3173.0,3175.0,3172.0,3173.0,1440.0,285782.0,285860.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:35:00,62732,3173.0,3175.0,3173.0,3173.0,822.0,285860.0,286032.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:36:00,62733,3173.0,3174.0,3171.0,3172.0,681.0,286032.0,286122.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:37:00,62734,3172.0,3173.0,3170.0,3170.0,1219.0,286122.0,286277.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:38:00,62735,3170.0,3172.0,3170.0,3170.0,1084.0,286277.0,286443.0
fu2503.SHFE,SHFE.fu2503,2024-12-02 10:39:00,62736,3170.0,3171.0,3170.0,3170.0,514.0,286443.0,286546.0
