vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:23:00,81585,58110.0,58150.0,58100.0,58100.0,437.0,96218.0,96185.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:24:00,81586,58100.0,58130.0,58080.0,58120.0,514.0,96185.0,96264.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:25:00,81587,58120.0,58160.0,58100.0,58110.0,456.0,96264.0,96318.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:26:00,81588,58110.0,58130.0,58100.0,58120.0,199.0,96318.0,96285.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:27:00,81589,58120.0,58130.0,58100.0,58100.0,368.0,96285.0,96205.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:28:00,81590,58100.0,58130.0,58100.0,58130.0,244.0,96205.0,96229.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:29:00,81591,58130.0,58140.0,58100.0,58120.0,1136.0,96229.0,96267.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:30:00,81592,58120.0,58130.0,58060.0,58060.0,558.0,96267.0,96405.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:31:00,81593,58060.0,58110.0,58060.0,58100.0,614.0,96405.0,96305.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:32:00,81594,58100.0,58100.0,58080.0,58090.0,117.0,96305.0,96334.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:33:00,81595,58090.0,58100.0,58080.0,58090.0,105.0,96334.0,96348.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:34:00,81596,58090.0,58100.0,58070.0,58070.0,104.0,96348.0,96364.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:35:00,81597,58070.0,58070.0,57980.0,57980.0,805.0,96364.0,96281.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:36:00,81598,57980.0,58000.0,57950.0,57980.0,449.0,96281.0,96119.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:37:00,81599,57980.0,57990.0,57930.0,57950.0,480.0,96119.0,96073.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:38:00,81600,57950.0,57960.0,57920.0,57930.0,389.0,96073.0,95976.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:39:00,81601,57930.0,57990.0,57920.0,57980.0,274.0,95976.0,96009.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:40:00,81602,57980.0,57990.0,57920.0,57920.0,199.0,96009.0,95973.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:41:00,81603,57920.0,57940.0,57860.0,57890.0,674.0,95973.0,95879.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:42:00,81604,57890.0,57900.0,57870.0,57890.0,348.0,95879.0,95893.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:43:00,81605,57890.0,57890.0,57850.0,57850.0,290.0,95893.0,95854.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:44:00,81606,57850.0,57890.0,57850.0,57890.0,186.0,95854.0,95884.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:45:00,81607,57890.0,57930.0,57890.0,57910.0,348.0,95884.0,95833.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:46:00,81608,57910.0,57930.0,57900.0,57900.0,187.0,95833.0,95794.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:47:00,81609,57900.0,57920.0,57880.0,57890.0,134.0,95794.0,95799.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:48:00,81610,57890.0,57890.0,57830.0,57860.0,323.0,95799.0,95791.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:49:00,81611,57860.0,57890.0,57850.0,57890.0,214.0,95791.0,95777.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:50:00,81612,57890.0,57920.0,57870.0,57910.0,180.0,95777.0,95784.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:51:00,81613,57910.0,57920.0,57890.0,57910.0,148.0,95784.0,95779.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:52:00,81614,57910.0,57920.0,57890.0,57910.0,127.0,95779.0,95811.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:53:00,81615,57910.0,57920.0,57910.0,57920.0,34.0,95811.0,95823.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:54:00,81616,57920.0,57940.0,57920.0,57940.0,64.0,95823.0,95826.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:55:00,81617,57940.0,57950.0,57910.0,57910.0,231.0,95826.0,95825.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:56:00,81618,57910.0,57910.0,57890.0,57890.0,119.0,95825.0,95846.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:57:00,81619,57890.0,57930.0,57890.0,57910.0,105.0,95846.0,95844.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:58:00,81620,57910.0,57920.0,57900.0,57910.0,193.0,95844.0,95882.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 21:59:00,81621,57910.0,57910.0,57860.0,57880.0,221.0,95882.0,95892.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:00:00,81622,57880.0,57880.0,57850.0,57870.0,236.0,95892.0,95906.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:01:00,81623,57870.0,57890.0,57860.0,57860.0,186.0,95906.0,95944.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:02:00,81624,57860.0,57870.0,57760.0,57780.0,632.0,95944.0,95876.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:03:00,81625,57780.0,57790.0,57750.0,57770.0,593.0,95876.0,95709.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:04:00,81626,57770.0,57790.0,57750.0,57780.0,269.0,95709.0,95637.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:05:00,81627,57780.0,57800.0,57770.0,57780.0,139.0,95637.0,95677.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:06:00,81628,57780.0,57790.0,57760.0,57760.0,107.0,95677.0,95664.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:07:00,81629,57760.0,57810.0,57750.0,57800.0,234.0,95664.0,95666.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:08:00,81630,57800.0,57810.0,57780.0,57790.0,134.0,95666.0,95699.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:09:00,81631,57790.0,57800.0,57770.0,57780.0,122.0,95699.0,95735.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:10:00,81632,57780.0,57790.0,57760.0,57790.0,117.0,95735.0,95758.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:11:00,81633,57790.0,57810.0,57790.0,57790.0,56.0,95758.0,95752.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:12:00,81634,57790.0,57810.0,57790.0,57800.0,38.0,95752.0,95758.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:13:00,81635,57800.0,57800.0,57770.0,57770.0,34.0,95758.0,95755.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:14:00,81636,57770.0,57800.0,57760.0,57800.0,76.0,95755.0,95741.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:15:00,81637,57800.0,57840.0,57780.0,57840.0,167.0,95741.0,95747.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:16:00,81638,57840.0,57860.0,57830.0,57840.0,216.0,95747.0,95742.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:17:00,81639,57840.0,57840.0,57800.0,57830.0,239.0,95742.0,95769.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:18:00,81640,57830.0,57850.0,57830.0,57840.0,119.0,95769.0,95760.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:19:00,81641,57840.0,57850.0,57830.0,57840.0,147.0,95760.0,95728.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:20:00,81642,57840.0,57870.0,57830.0,57830.0,305.0,95728.0,95701.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:21:00,81643,57830.0,57830.0,57810.0,57810.0,85.0,95701.0,95670.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:22:00,81644,57810.0,57860.0,57810.0,57860.0,156.0,95670.0,95719.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:23:00,81645,57860.0,57870.0,57850.0,57850.0,86.0,95719.0,95733.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:24:00,81646,57850.0,57860.0,57850.0,57860.0,83.0,95733.0,95770.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:25:00,81647,57860.0,57870.0,57840.0,57870.0,94.0,95770.0,95767.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:26:00,81648,57870.0,57900.0,57870.0,57880.0,159.0,95767.0,95747.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:27:00,81649,57880.0,57910.0,57880.0,57890.0,151.0,95747.0,95800.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:28:00,81650,57890.0,57890.0,57860.0,57890.0,169.0,95800.0,95834.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:29:00,81651,57890.0,57900.0,57850.0,57850.0,153.0,95834.0,95849.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:30:00,81652,57850.0,57880.0,57850.0,57850.0,231.0,95849.0,95872.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:31:00,81653,57850.0,57900.0,57850.0,57890.0,60.0,95872.0,95870.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:32:00,81654,57890.0,57910.0,57860.0,57860.0,124.0,95870.0,95861.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:33:00,81655,57860.0,57890.0,57860.0,57870.0,191.0,95861.0,95918.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:34:00,81656,57870.0,57880.0,57860.0,57860.0,154.0,95918.0,95990.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:35:00,81657,57860.0,57860.0,57810.0,57810.0,278.0,95990.0,96054.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:36:00,81658,57810.0,57820.0,57800.0,57800.0,123.0,96054.0,96040.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:37:00,81659,57800.0,57820.0,57780.0,57780.0,263.0,96040.0,96024.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:38:00,81660,57780.0,57800.0,57780.0,57790.0,152.0,96024.0,96008.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:39:00,81661,57790.0,57800.0,57780.0,57780.0,289.0,96008.0,95923.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:40:00,81662,57780.0,57820.0,57780.0,57810.0,137.0,95923.0,95964.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:41:00,81663,57810.0,57820.0,57790.0,57790.0,85.0,95964.0,95973.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:42:00,81664,57790.0,57800.0,57780.0,57790.0,96.0,95973.0,95947.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:43:00,81665,57790.0,57790.0,57750.0,57760.0,216.0,95947.0,95994.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:44:00,81666,57760.0,57780.0,57750.0,57760.0,147.0,95994.0,95993.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:45:00,81667,57760.0,57760.0,57690.0,57740.0,663.0,95993.0,96149.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:46:00,81668,57740.0,57770.0,57720.0,57740.0,212.0,96149.0,96161.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:47:00,81669,57740.0,57760.0,57730.0,57750.0,198.0,96161.0,96159.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:48:00,81670,57750.0,57760.0,57710.0,57710.0,136.0,96159.0,96138.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:49:00,81671,57710.0,57720.0,57690.0,57710.0,164.0,96138.0,96166.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:50:00,81672,57710.0,57720.0,57700.0,57720.0,221.0,96166.0,96265.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:51:00,81673,57720.0,57740.0,57700.0,57740.0,352.0,96265.0,96353.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:52:00,81674,57740.0,57750.0,57730.0,57730.0,90.0,96353.0,96371.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:53:00,81675,57730.0,57760.0,57730.0,57750.0,211.0,96371.0,96289.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:54:00,81676,57750.0,57750.0,57740.0,57740.0,104.0,96289.0,96277.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:55:00,81677,57740.0,57740.0,57710.0,57720.0,71.0,96277.0,96272.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:56:00,81678,57720.0,57730.0,57710.0,57730.0,56.0,96272.0,96263.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:57:00,81679,57730.0,57740.0,57730.0,57730.0,59.0,96263.0,96263.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:58:00,81680,57730.0,57750.0,57720.0,57730.0,105.0,96263.0,96293.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 22:59:00,81681,57730.0,57730.0,57720.0,57720.0,123.0,96293.0,96273.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:00:00,81682,57720.0,57780.0,57720.0,57780.0,209.0,96273.0,96229.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:01:00,81683,57780.0,57790.0,57770.0,57780.0,194.0,96229.0,96255.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:02:00,81684,57780.0,57780.0,57750.0,57750.0,97.0,96255.0,96289.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:03:00,81685,57750.0,57760.0,57740.0,57750.0,155.0,96289.0,96314.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:04:00,81686,57750.0,57770.0,57750.0,57770.0,80.0,96314.0,96336.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:05:00,81687,57770.0,57770.0,57750.0,57750.0,163.0,96336.0,96409.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:06:00,81688,57750.0,57770.0,57750.0,57760.0,48.0,96409.0,96410.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:07:00,81689,57760.0,57760.0,57720.0,57720.0,166.0,96410.0,96436.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:08:00,81690,57720.0,57740.0,57710.0,57720.0,143.0,96436.0,96445.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:09:00,81691,57720.0,57730.0,57680.0,57690.0,572.0,96445.0,96662.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:10:00,81692,57690.0,57710.0,57650.0,57660.0,345.0,96662.0,96734.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:11:00,81693,57660.0,57700.0,57650.0,57690.0,1101.0,96734.0,96829.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:12:00,81694,57690.0,57700.0,57650.0,57660.0,1344.0,96829.0,96866.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:13:00,81695,57660.0,57670.0,57630.0,57630.0,285.0,96866.0,96847.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:14:00,81696,57630.0,57650.0,57620.0,57650.0,141.0,96847.0,96827.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:15:00,81697,57650.0,57650.0,57590.0,57620.0,378.0,96827.0,96823.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:16:00,81698,57620.0,57640.0,57600.0,57640.0,121.0,96823.0,96811.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:17:00,81699,57640.0,57650.0,57620.0,57630.0,91.0,96811.0,96793.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:18:00,81700,57630.0,57660.0,57620.0,57650.0,855.0,96793.0,96810.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:19:00,81701,57650.0,57670.0,57640.0,57640.0,1207.0,96810.0,96947.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:20:00,81702,57640.0,57650.0,57630.0,57640.0,254.0,96947.0,96857.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:21:00,81703,57640.0,57650.0,57630.0,57650.0,130.0,96857.0,96785.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:22:00,81704,57650.0,57680.0,57640.0,57680.0,57.0,96785.0,96770.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:23:00,81705,57680.0,57690.0,57670.0,57670.0,93.0,96770.0,96748.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:24:00,81706,57670.0,57670.0,57660.0,57660.0,93.0,96748.0,96751.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:25:00,81707,57660.0,57680.0,57650.0,57670.0,67.0,96751.0,96729.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:26:00,81708,57670.0,57710.0,57670.0,57680.0,161.0,96729.0,96744.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:27:00,81709,57680.0,57680.0,57660.0,57660.0,32.0,96744.0,96733.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:28:00,81710,57660.0,57660.0,57630.0,57650.0,69.0,96733.0,96723.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:29:00,81711,57650.0,57650.0,57630.0,57640.0,16.0,96723.0,96725.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:30:00,81712,57640.0,57650.0,57630.0,57650.0,79.0,96725.0,96718.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:31:00,81713,57650.0,57650.0,57620.0,57620.0,65.0,96718.0,96725.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:32:00,81714,57620.0,57630.0,57620.0,57620.0,67.0,96725.0,96750.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:33:00,81715,57620.0,57630.0,57600.0,57610.0,182.0,96750.0,96790.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:34:00,81716,57610.0,57610.0,57590.0,57610.0,88.0,96790.0,96803.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:35:00,81717,57610.0,57620.0,57590.0,57590.0,117.0,96803.0,96817.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:36:00,81718,57590.0,57600.0,57580.0,57590.0,135.0,96817.0,96839.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:37:00,81719,57590.0,57600.0,57580.0,57600.0,87.0,96839.0,96835.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:38:00,81720,57600.0,57610.0,57590.0,57590.0,70.0,96835.0,96849.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:39:00,81721,57590.0,57610.0,57580.0,57600.0,100.0,96849.0,96899.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:40:00,81722,57600.0,57610.0,57580.0,57600.0,53.0,96899.0,96907.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:41:00,81723,57600.0,57600.0,57590.0,57600.0,61.0,96907.0,96900.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:42:00,81724,57600.0,57610.0,57590.0,57610.0,74.0,96900.0,96894.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:43:00,81725,57610.0,57620.0,57610.0,57620.0,38.0,96894.0,96919.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:44:00,81726,57620.0,57620.0,57600.0,57610.0,42.0,96919.0,96896.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:45:00,81727,57610.0,57630.0,57600.0,57630.0,94.0,96896.0,96931.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:46:00,81728,57630.0,57640.0,57620.0,57630.0,54.0,96931.0,96918.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:47:00,81729,57630.0,57640.0,57630.0,57640.0,72.0,96918.0,96929.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:48:00,81730,57640.0,57660.0,57630.0,57640.0,141.0,96929.0,96907.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:49:00,81731,57640.0,57660.0,57640.0,57660.0,111.0,96907.0,96922.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:50:00,81732,57660.0,57670.0,57650.0,57660.0,81.0,96922.0,96911.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:51:00,81733,57660.0,57670.0,57630.0,57660.0,160.0,96911.0,96931.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:52:00,81734,57660.0,57700.0,57660.0,57700.0,200.0,96931.0,96943.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:53:00,81735,57700.0,57700.0,57680.0,57690.0,42.0,96943.0,96933.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:54:00,81736,57690.0,57710.0,57670.0,57670.0,211.0,96933.0,96892.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:55:00,81737,57670.0,57690.0,57670.0,57680.0,88.0,96892.0,96866.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:56:00,81738,57680.0,57710.0,57680.0,57710.0,33.0,96866.0,96854.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:57:00,81739,57710.0,57710.0,57660.0,57660.0,96.0,96854.0,96845.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:58:00,81740,57660.0,57670.0,57660.0,57660.0,24.0,96845.0,96856.0
cu2102.SHFE,SHFE.cu2102,2020-12-15 23:59:00,81741,57660.0,57680.0,57650.0,57680.0,65.0,96856.0,96844.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:00:00,81742,57680.0,57700.0,57680.0,57690.0,19.0,96844.0,96840.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:01:00,81743,57690.0,57710.0,57690.0,57710.0,41.0,96840.0,96831.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:02:00,81744,57710.0,57730.0,57710.0,57720.0,91.0,96831.0,96816.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:03:00,81745,57720.0,57720.0,57700.0,57700.0,43.0,96816.0,96829.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:04:00,81746,57700.0,57700.0,57700.0,57700.0,19.0,96829.0,96825.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:05:00,81747,57700.0,57700.0,57690.0,57690.0,35.0,96825.0,96838.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:06:00,81748,57690.0,57720.0,57680.0,57700.0,85.0,96838.0,96842.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:07:00,81749,57700.0,57720.0,57700.0,57710.0,31.0,96842.0,96845.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:08:00,81750,57710.0,57760.0,57710.0,57740.0,88.0,96845.0,96822.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:09:00,81751,57740.0,57750.0,57730.0,57750.0,149.0,96822.0,96871.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:10:00,81752,57750.0,57750.0,57730.0,57730.0,45.0,96871.0,96853.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:11:00,81753,57730.0,57750.0,57730.0,57750.0,41.0,96853.0,96845.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:12:00,81754,57750.0,57750.0,57740.0,57740.0,38.0,96845.0,96831.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:13:00,81755,57740.0,57740.0,57710.0,57710.0,61.0,96831.0,96842.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:14:00,81756,57710.0,57710.0,57690.0,57700.0,73.0,96842.0,96818.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:15:00,81757,57700.0,57750.0,57700.0,57730.0,116.0,96818.0,96789.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:16:00,81758,57730.0,57730.0,57720.0,57720.0,39.0,96789.0,96792.0
