vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2105.SHFE,SHFE.hc2105,2021-03-19 22:59:00,70709,5165.0,5168.0,5161.0,5167.0,7818.0,559617.0,559910.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:00:00,70710,5187.0,5215.0,5164.0,5164.0,35808.0,559910.0,561910.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:01:00,70711,5164.0,5168.0,5143.0,5167.0,16733.0,561910.0,561905.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:02:00,70712,5167.0,5167.0,5153.0,5156.0,12046.0,561905.0,564375.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:03:00,70713,5156.0,5163.0,5152.0,5159.0,8235.0,564375.0,564474.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:04:00,70714,5159.0,5159.0,5149.0,5156.0,7922.0,564474.0,564403.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:05:00,70715,5156.0,5163.0,5152.0,5162.0,7293.0,564403.0,565768.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:06:00,70716,5162.0,5165.0,5157.0,5165.0,5848.0,565768.0,566693.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:07:00,70717,5165.0,5170.0,5161.0,5167.0,5669.0,566693.0,567806.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:08:00,70718,5167.0,5172.0,5158.0,5159.0,4529.0,567806.0,568697.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:09:00,70719,5159.0,5177.0,5157.0,5177.0,4210.0,568697.0,569538.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:10:00,70720,5177.0,5179.0,5170.0,5173.0,5669.0,569538.0,571427.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:11:00,70721,5173.0,5174.0,5159.0,5159.0,5902.0,571427.0,571702.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:12:00,70722,5159.0,5169.0,5159.0,5169.0,5200.0,571702.0,572682.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:13:00,70723,5169.0,5171.0,5160.0,5160.0,5555.0,572682.0,573711.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:14:00,70724,5160.0,5160.0,5137.0,5139.0,12237.0,573711.0,572044.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:15:00,70725,5139.0,5146.0,5132.0,5138.0,11382.0,572044.0,571230.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:16:00,70726,5138.0,5153.0,5137.0,5153.0,8958.0,571230.0,571013.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:17:00,70727,5153.0,5157.0,5147.0,5156.0,5619.0,571013.0,571742.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:18:00,70728,5156.0,5158.0,5148.0,5150.0,4477.0,571742.0,572404.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:19:00,70729,5150.0,5157.0,5150.0,5155.0,4922.0,572404.0,573135.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:20:00,70730,5155.0,5157.0,5151.0,5155.0,3817.0,573135.0,574060.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:21:00,70731,5155.0,5159.0,5154.0,5157.0,2986.0,574060.0,574472.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:22:00,70732,5157.0,5165.0,5156.0,5164.0,4907.0,574472.0,575254.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:23:00,70733,5164.0,5174.0,5164.0,5173.0,5383.0,575254.0,577686.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:24:00,70734,5173.0,5175.0,5169.0,5169.0,3566.0,577686.0,579018.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:25:00,70735,5169.0,5174.0,5169.0,5173.0,3070.0,579018.0,580259.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:26:00,70736,5173.0,5178.0,5171.0,5174.0,5196.0,580259.0,581526.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:27:00,70737,5174.0,5174.0,5163.0,5163.0,3697.0,581526.0,582122.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:28:00,70738,5163.0,5167.0,5160.0,5162.0,3145.0,582122.0,582299.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:29:00,70739,5162.0,5173.0,5161.0,5172.0,3542.0,582299.0,582047.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:30:00,70740,5172.0,5175.0,5163.0,5165.0,3355.0,582047.0,582217.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:31:00,70741,5165.0,5166.0,5161.0,5164.0,2038.0,582217.0,582419.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:32:00,70742,5164.0,5164.0,5158.0,5163.0,2309.0,582419.0,582305.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:33:00,70743,5163.0,5165.0,5154.0,5154.0,3525.0,582305.0,582853.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:34:00,70744,5154.0,5155.0,5143.0,5152.0,6683.0,582853.0,583259.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:35:00,70745,5152.0,5164.0,5152.0,5164.0,2653.0,583259.0,583357.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:36:00,70746,5164.0,5164.0,5156.0,5158.0,2169.0,583357.0,583721.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:37:00,70747,5158.0,5162.0,5156.0,5160.0,2334.0,583721.0,584065.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:38:00,70748,5160.0,5168.0,5160.0,5166.0,2491.0,584065.0,584242.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:39:00,70749,5166.0,5170.0,5165.0,5167.0,4014.0,584242.0,585239.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:40:00,70750,5167.0,5172.0,5158.0,5161.0,3198.0,585239.0,585245.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:41:00,70751,5161.0,5166.0,5161.0,5165.0,1147.0,585245.0,585336.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:42:00,70752,5165.0,5167.0,5163.0,5163.0,1295.0,585336.0,585520.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:43:00,70753,5163.0,5170.0,5163.0,5170.0,2037.0,585520.0,586029.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:44:00,70754,5170.0,5173.0,5168.0,5172.0,2624.0,586029.0,586549.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:45:00,70755,5172.0,5175.0,5168.0,5169.0,3137.0,586549.0,587152.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:46:00,70756,5169.0,5178.0,5169.0,5178.0,3713.0,587152.0,588175.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:47:00,70757,5178.0,5180.0,5174.0,5174.0,4558.0,588175.0,589188.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:48:00,70758,5174.0,5182.0,5174.0,5181.0,3437.0,589188.0,590434.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:49:00,70759,5181.0,5185.0,5178.0,5181.0,3267.0,590434.0,591511.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:50:00,70760,5181.0,5182.0,5171.0,5171.0,3737.0,591511.0,591298.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:51:00,70761,5171.0,5176.0,5170.0,5172.0,2169.0,591298.0,591565.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:52:00,70762,5172.0,5174.0,5166.0,5168.0,2423.0,591565.0,591450.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:53:00,70763,5168.0,5172.0,5168.0,5168.0,1424.0,591450.0,591705.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:54:00,70764,5168.0,5175.0,5167.0,5175.0,1497.0,591705.0,591744.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:55:00,70765,5175.0,5176.0,5170.0,5171.0,1773.0,591744.0,592168.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:56:00,70766,5171.0,5172.0,5165.0,5169.0,2086.0,592168.0,592080.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:57:00,70767,5169.0,5170.0,5163.0,5165.0,2032.0,592080.0,591958.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:58:00,70768,5165.0,5166.0,5162.0,5165.0,2816.0,591958.0,591421.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 09:59:00,70769,5165.0,5171.0,5164.0,5170.0,2040.0,591421.0,591040.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 10:00:00,70770,5170.0,5170.0,5163.0,5164.0,2722.0,591040.0,591089.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 10:01:00,70771,5164.0,5170.0,5164.0,5167.0,1417.0,591089.0,590993.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 10:02:00,70772,5167.0,5168.0,5159.0,5160.0,2792.0,590993.0,590920.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 10:03:00,70773,5160.0,5162.0,5155.0,5156.0,3354.0,590920.0,590304.0
hc2105.SHFE,SHFE.hc2105,2021-03-22 10:04:00,70774,5156.0,5164.0,5155.0,5159.0,2097.0,590304.0,590630.0
