vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG105.CZCE,CZCE.FG105,2020-12-11 14:59:00,48059,1910.0,1911.0,1910.0,1910.0,2405.0,332425.0,332042.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:00:00,48060,1916.0,1925.0,1914.0,1921.0,17134.0,332042.0,336300.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:01:00,48061,1921.0,1925.0,1920.0,1924.0,6603.0,336300.0,336717.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:02:00,48062,1924.0,1925.0,1920.0,1924.0,6969.0,336717.0,337047.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:03:00,48063,1924.0,1928.0,1923.0,1927.0,6981.0,337047.0,338376.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:04:00,48064,1927.0,1933.0,1927.0,1927.0,12077.0,338376.0,338786.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:05:00,48065,1927.0,1928.0,1925.0,1927.0,4673.0,338786.0,339396.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:06:00,48066,1927.0,1928.0,1924.0,1925.0,4194.0,339396.0,340416.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:07:00,48067,1925.0,1926.0,1922.0,1924.0,5791.0,340416.0,341298.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:08:00,48068,1924.0,1925.0,1922.0,1925.0,3205.0,341298.0,341896.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:09:00,48069,1925.0,1925.0,1923.0,1925.0,2185.0,341896.0,342239.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:10:00,48070,1925.0,1926.0,1924.0,1926.0,3111.0,342239.0,342844.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:11:00,48071,1926.0,1927.0,1925.0,1926.0,1531.0,342844.0,343374.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:12:00,48072,1926.0,1927.0,1923.0,1924.0,2512.0,343374.0,343607.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:13:00,48073,1924.0,1925.0,1920.0,1922.0,4091.0,343607.0,343872.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:14:00,48074,1922.0,1923.0,1921.0,1923.0,2373.0,343872.0,344334.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:15:00,48075,1923.0,1924.0,1922.0,1923.0,1733.0,344334.0,344258.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:16:00,48076,1923.0,1924.0,1922.0,1922.0,916.0,344258.0,344457.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:17:00,48077,1922.0,1923.0,1921.0,1921.0,1600.0,344457.0,344600.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:18:00,48078,1921.0,1923.0,1921.0,1921.0,1236.0,344600.0,344778.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:19:00,48079,1921.0,1924.0,1921.0,1924.0,2017.0,344778.0,345049.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:20:00,48080,1924.0,1924.0,1922.0,1922.0,2135.0,345049.0,345093.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:21:00,48081,1922.0,1923.0,1922.0,1922.0,492.0,345093.0,345269.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:22:00,48082,1922.0,1926.0,1922.0,1926.0,2801.0,345269.0,346338.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:23:00,48083,1926.0,1926.0,1923.0,1924.0,1096.0,346338.0,346296.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:24:00,48084,1924.0,1924.0,1922.0,1924.0,1053.0,346296.0,346457.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:25:00,48085,1924.0,1927.0,1923.0,1927.0,2862.0,346457.0,347412.0
FG105.CZCE,CZCE.FG105,2020-12-11 21:26:00,48086,1927.0,1928.0,1925.0,1925.0,5006.0,347412.0,346488.0
