vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP505.CZCE,CZCE.AP505,2025-02-18 14:59:00,40944,7267.0,7270.0,7264.0,7265.0,814.0,121065.0,120712.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:00:00,40945,7279.0,7279.0,7240.0,7259.0,2673.0,120712.0,120031.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:01:00,40946,7259.0,7260.0,7249.0,7253.0,1141.0,120031.0,119711.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:02:00,40947,7253.0,7254.0,7234.0,7240.0,1079.0,119711.0,119408.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:03:00,40948,7240.0,7248.0,7237.0,7238.0,641.0,119408.0,119462.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:04:00,40949,7238.0,7254.0,7238.0,7253.0,504.0,119462.0,119395.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:05:00,40950,7253.0,7263.0,7251.0,7256.0,524.0,119395.0,119340.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:06:00,40951,7256.0,7256.0,7245.0,7247.0,669.0,119340.0,119155.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:07:00,40952,7247.0,7247.0,7236.0,7236.0,634.0,119155.0,119166.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:08:00,40953,7236.0,7237.0,7211.0,7219.0,2018.0,119166.0,118525.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:09:00,40954,7219.0,7225.0,7211.0,7222.0,1641.0,118525.0,117911.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:10:00,40955,7222.0,7226.0,7218.0,7225.0,892.0,117911.0,117896.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:11:00,40956,7225.0,7237.0,7222.0,7233.0,642.0,117896.0,117709.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:12:00,40957,7233.0,7242.0,7232.0,7240.0,508.0,117709.0,117599.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:13:00,40958,7240.0,7240.0,7235.0,7235.0,399.0,117599.0,117417.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:14:00,40959,7235.0,7235.0,7225.0,7232.0,333.0,117417.0,117378.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:15:00,40960,7232.0,7247.0,7223.0,7235.0,479.0,117378.0,117384.0
AP505.CZCE,CZCE.AP505,2025-02-19 09:16:00,40961,7235.0,7240.0,7234.0,7237.0,235.0,117384.0,117380.0
