vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG101.CZCE,CZCE.FG101,2020-11-03 14:59:00,57974,1726.0,1727.0,1725.0,1725.0,8851.0,442587.0,439721.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:00:00,57975,1732.0,1732.0,1728.0,1732.0,11246.0,439721.0,439322.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:01:00,57976,1732.0,1732.0,1730.0,1730.0,5738.0,439322.0,439339.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:02:00,57977,1730.0,1731.0,1729.0,1729.0,3893.0,439339.0,439564.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:03:00,57978,1729.0,1733.0,1729.0,1733.0,4212.0,439564.0,439359.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:04:00,57979,1733.0,1733.0,1731.0,1733.0,3046.0,439359.0,439207.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:05:00,57980,1733.0,1734.0,1730.0,1730.0,4850.0,439207.0,439511.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:06:00,57981,1730.0,1731.0,1730.0,1730.0,1643.0,439511.0,439614.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:07:00,57982,1730.0,1732.0,1730.0,1731.0,2943.0,439614.0,440135.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:08:00,57983,1731.0,1732.0,1730.0,1731.0,1353.0,440135.0,440015.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:09:00,57984,1731.0,1732.0,1730.0,1732.0,3352.0,440015.0,440916.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:10:00,57985,1732.0,1737.0,1732.0,1735.0,10515.0,440916.0,439830.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:11:00,57986,1735.0,1738.0,1734.0,1736.0,7455.0,439830.0,440996.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:12:00,57987,1736.0,1737.0,1735.0,1735.0,2629.0,440996.0,441196.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:13:00,57988,1735.0,1737.0,1735.0,1736.0,3555.0,441196.0,441419.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:14:00,57989,1736.0,1738.0,1736.0,1736.0,2245.0,441419.0,441256.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:15:00,57990,1736.0,1737.0,1735.0,1736.0,3171.0,441256.0,441631.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:16:00,57991,1736.0,1737.0,1736.0,1737.0,1249.0,441631.0,442014.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:17:00,57992,1737.0,1737.0,1736.0,1737.0,564.0,442014.0,442152.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:18:00,57993,1737.0,1737.0,1736.0,1736.0,1131.0,442152.0,442214.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:19:00,57994,1736.0,1737.0,1735.0,1735.0,2636.0,442214.0,442111.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:20:00,57995,1735.0,1736.0,1735.0,1736.0,1809.0,442111.0,442447.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:21:00,57996,1736.0,1736.0,1735.0,1735.0,737.0,442447.0,442793.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:22:00,57997,1735.0,1738.0,1735.0,1737.0,2883.0,442793.0,443322.0
FG101.CZCE,CZCE.FG101,2020-11-03 21:23:00,57998,1737.0,1738.0,1736.0,1736.0,1638.0,443322.0,442752.0
