vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
MA305.CZCE,CZCE.MA305,2022-12-30 14:59:00,53110,2648.0,2655.0,2648.0,2653.0,17399.0,1056555.0,1053011.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:00:00,53111,2656.0,2658.0,2646.0,2648.0,37208.0,1053011.0,1038926.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:01:00,53112,2648.0,2649.0,2634.0,2635.0,29391.0,1038926.0,1026308.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:02:00,53113,2635.0,2639.0,2631.0,2637.0,21433.0,1026308.0,1017405.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:03:00,53114,2637.0,2638.0,2630.0,2631.0,16133.0,1017405.0,1011351.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:04:00,53115,2631.0,2632.0,2629.0,2630.0,14133.0,1011351.0,1007826.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:05:00,53116,2630.0,2632.0,2626.0,2627.0,14985.0,1007826.0,1002196.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:06:00,53117,2627.0,2633.0,2623.0,2632.0,17159.0,1002196.0,993990.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:07:00,53118,2632.0,2633.0,2629.0,2630.0,8259.0,993990.0,990216.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:08:00,53119,2630.0,2635.0,2628.0,2635.0,6343.0,990216.0,987934.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:09:00,53120,2635.0,2635.0,2631.0,2632.0,8686.0,987934.0,983568.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:10:00,53121,2632.0,2632.0,2628.0,2629.0,7699.0,983568.0,980966.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:11:00,53122,2629.0,2632.0,2628.0,2631.0,5892.0,980966.0,978507.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:12:00,53123,2631.0,2635.0,2631.0,2634.0,5809.0,978507.0,976601.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:13:00,53124,2634.0,2642.0,2633.0,2636.0,15823.0,976601.0,972900.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:14:00,53125,2636.0,2637.0,2632.0,2632.0,6430.0,972900.0,971365.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:15:00,53126,2632.0,2636.0,2631.0,2634.0,6981.0,971365.0,968314.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:16:00,53127,2634.0,2635.0,2630.0,2631.0,7789.0,968314.0,967153.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:17:00,53128,2631.0,2632.0,2629.0,2630.0,5248.0,967153.0,965609.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:18:00,53129,2630.0,2630.0,2626.0,2630.0,5985.0,965609.0,964068.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:19:00,53130,2630.0,2631.0,2629.0,2630.0,3453.0,964068.0,963389.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:20:00,53131,2630.0,2633.0,2629.0,2629.0,4070.0,963389.0,962653.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:21:00,53132,2629.0,2632.0,2629.0,2632.0,2385.0,962653.0,962029.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:22:00,53133,2632.0,2635.0,2631.0,2635.0,4269.0,962029.0,961081.0
MA305.CZCE,CZCE.MA305,2023-01-03 09:23:00,53134,2635.0,2635.0,2630.0,2631.0,4842.0,961081.0,959447.0
