vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP501.CZCE,CZCE.AP501,2024-10-25 14:59:00,41622,6793.0,6797.0,6792.0,6793.0,437.0,116039.0,115831.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:00:00,41623,6830.0,6850.0,6805.0,6826.0,5385.0,115831.0,114454.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:01:00,41624,6826.0,6845.0,6826.0,6837.0,2614.0,114454.0,114052.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:02:00,41625,6837.0,6877.0,6837.0,6873.0,3703.0,114052.0,113618.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:03:00,41626,6873.0,6890.0,6872.0,6890.0,3550.0,113618.0,113329.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:04:00,41627,6890.0,6896.0,6870.0,6883.0,2627.0,113329.0,112942.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:05:00,41628,6883.0,6893.0,6867.0,6872.0,1933.0,112942.0,112748.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:06:00,41629,6872.0,6884.0,6872.0,6882.0,1067.0,112748.0,112682.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:07:00,41630,6882.0,6889.0,6864.0,6866.0,1469.0,112682.0,112708.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:08:00,41631,6866.0,6869.0,6859.0,6861.0,1278.0,112708.0,112511.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:09:00,41632,6861.0,6865.0,6854.0,6860.0,886.0,112511.0,112473.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:10:00,41633,6860.0,6870.0,6853.0,6870.0,986.0,112473.0,112413.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:11:00,41634,6870.0,6882.0,6868.0,6882.0,737.0,112413.0,112279.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:12:00,41635,6882.0,6885.0,6878.0,6885.0,694.0,112279.0,112257.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:13:00,41636,6885.0,6888.0,6878.0,6884.0,1052.0,112257.0,112179.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:14:00,41637,6884.0,6890.0,6881.0,6882.0,1151.0,112179.0,112074.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:15:00,41638,6882.0,6888.0,6882.0,6886.0,748.0,112074.0,112148.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:16:00,41639,6886.0,6895.0,6886.0,6888.0,1252.0,112148.0,112371.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:17:00,41640,6888.0,6892.0,6881.0,6881.0,762.0,112371.0,112414.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:18:00,41641,6881.0,6883.0,6871.0,6874.0,786.0,112414.0,112212.0
AP501.CZCE,CZCE.AP501,2024-10-28 09:19:00,41642,6874.0,6877.0,6869.0,6875.0,642.0,112212.0,112269.0
