vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SM209.CZCE,CZCE.SM209,2022-04-15 14:59:00,30834,8908.0,8916.0,8898.0,8898.0,1062.0,101817.0,101923.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:00:00,30835,8908.0,9090.0,8850.0,9034.0,18862.0,101923.0,109434.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:01:00,30836,9034.0,9058.0,9026.0,9044.0,7321.0,109434.0,112327.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:02:00,30837,9044.0,9170.0,9038.0,9040.0,7817.0,112327.0,114840.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:03:00,30838,9040.0,9066.0,9018.0,9048.0,4476.0,114840.0,115677.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:04:00,30839,9048.0,9048.0,8966.0,9012.0,5620.0,115677.0,116649.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:05:00,30840,9012.0,9044.0,9010.0,9034.0,4075.0,116649.0,118137.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:06:00,30841,9034.0,9038.0,9010.0,9026.0,3771.0,118137.0,119418.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:07:00,30842,9026.0,9050.0,9024.0,9042.0,3074.0,119418.0,120959.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:08:00,30843,9042.0,9044.0,9016.0,9016.0,2347.0,120959.0,121784.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:09:00,30844,9016.0,9036.0,9012.0,9034.0,1730.0,121784.0,122458.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:10:00,30845,9034.0,9064.0,9032.0,9064.0,4606.0,122458.0,124167.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:11:00,30846,9064.0,9064.0,9044.0,9052.0,2538.0,124167.0,124714.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:12:00,30847,9052.0,9066.0,9050.0,9062.0,1675.0,124714.0,125413.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:13:00,30848,9062.0,9078.0,9060.0,9074.0,2684.0,125413.0,126508.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:14:00,30849,9074.0,9076.0,9064.0,9072.0,1774.0,126508.0,126723.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:15:00,30850,9072.0,9076.0,9058.0,9068.0,2922.0,126723.0,127741.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:16:00,30851,9068.0,9076.0,9062.0,9068.0,1522.0,127741.0,128152.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:17:00,30852,9068.0,9076.0,9066.0,9070.0,1379.0,128152.0,128605.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:18:00,30853,9070.0,9076.0,9068.0,9072.0,1078.0,128605.0,128725.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:19:00,30854,9072.0,9072.0,9048.0,9058.0,1922.0,128725.0,129175.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:20:00,30855,9058.0,9072.0,9058.0,9068.0,931.0,129175.0,129388.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:21:00,30856,9068.0,9068.0,9058.0,9058.0,806.0,129388.0,129567.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:22:00,30857,9058.0,9062.0,9052.0,9056.0,842.0,129567.0,129506.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:23:00,30858,9056.0,9070.0,9056.0,9068.0,1018.0,129506.0,129858.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:24:00,30859,9068.0,9080.0,9064.0,9074.0,1465.0,129858.0,130491.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:25:00,30860,9074.0,9074.0,9064.0,9068.0,987.0,130491.0,130646.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:26:00,30861,9068.0,9070.0,9040.0,9040.0,1357.0,130646.0,130610.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:27:00,30862,9040.0,9046.0,9014.0,9026.0,2423.0,130610.0,130632.0
SM209.CZCE,CZCE.SM209,2022-04-18 09:28:00,30863,9026.0,9036.0,9014.0,9034.0,1028.0,130632.0,131017.0
