vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SH405.CZCE,CZCE.SH405,2024-03-22 14:59:00,41954,2668.0,2671.0,2666.0,2668.0,251.0,36393.0,36317.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:00:00,41955,2678.0,2683.0,2672.0,2676.0,667.0,36317.0,36431.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:01:00,41956,2676.0,2677.0,2671.0,2674.0,286.0,36431.0,36468.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:02:00,41957,2674.0,2675.0,2672.0,2674.0,91.0,36468.0,36500.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:03:00,41958,2674.0,2675.0,2674.0,2675.0,54.0,36500.0,36515.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:04:00,41959,2675.0,2675.0,2671.0,2672.0,118.0,36515.0,36557.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:05:00,41960,2672.0,2674.0,2672.0,2673.0,58.0,36557.0,36582.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:06:00,41961,2673.0,2674.0,2673.0,2674.0,39.0,36582.0,36592.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:07:00,41962,2674.0,2678.0,2674.0,2678.0,209.0,36592.0,36582.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:08:00,41963,2678.0,2678.0,2677.0,2677.0,132.0,36582.0,36562.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:09:00,41964,2677.0,2679.0,2676.0,2677.0,173.0,36562.0,36535.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:10:00,41965,2677.0,2678.0,2677.0,2678.0,139.0,36535.0,36521.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:11:00,41966,2678.0,2680.0,2677.0,2679.0,175.0,36521.0,36481.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:12:00,41967,2679.0,2680.0,2677.0,2678.0,108.0,36481.0,36530.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:13:00,41968,2678.0,2678.0,2677.0,2677.0,78.0,36530.0,36520.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:14:00,41969,2677.0,2678.0,2677.0,2677.0,52.0,36520.0,36520.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:15:00,41970,2677.0,2678.0,2677.0,2678.0,54.0,36520.0,36519.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:16:00,41971,2678.0,2680.0,2678.0,2679.0,161.0,36519.0,36551.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:17:00,41972,2679.0,2679.0,2677.0,2678.0,50.0,36551.0,36556.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:18:00,41973,2678.0,2679.0,2677.0,2678.0,86.0,36556.0,36577.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:19:00,41974,2678.0,2679.0,2677.0,2677.0,39.0,36577.0,36593.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:20:00,41975,2677.0,2680.0,2677.0,2678.0,69.0,36593.0,36607.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:21:00,41976,2678.0,2679.0,2677.0,2677.0,23.0,36607.0,36616.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:22:00,41977,2677.0,2678.0,2677.0,2677.0,17.0,36616.0,36618.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:23:00,41978,2677.0,2677.0,2676.0,2676.0,44.0,36618.0,36621.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:24:00,41979,2676.0,2678.0,2676.0,2677.0,60.0,36621.0,36617.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:25:00,41980,2677.0,2677.0,2675.0,2675.0,53.0,36617.0,36637.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:26:00,41981,2675.0,2676.0,2675.0,2675.0,31.0,36637.0,36646.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:27:00,41982,2675.0,2676.0,2675.0,2675.0,33.0,36646.0,36647.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:28:00,41983,2675.0,2679.0,2674.0,2679.0,126.0,36647.0,36636.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:29:00,41984,2679.0,2682.0,2678.0,2680.0,241.0,36636.0,36624.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:30:00,41985,2680.0,2681.0,2679.0,2681.0,110.0,36624.0,36662.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:31:00,41986,2681.0,2681.0,2679.0,2680.0,47.0,36662.0,36666.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:32:00,41987,2680.0,2681.0,2679.0,2681.0,35.0,36666.0,36661.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:33:00,41988,2681.0,2681.0,2679.0,2680.0,52.0,36661.0,36673.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:34:00,41989,2680.0,2680.0,2679.0,2680.0,45.0,36673.0,36664.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:35:00,41990,2680.0,2681.0,2679.0,2681.0,32.0,36664.0,36659.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:36:00,41991,2681.0,2688.0,2680.0,2684.0,454.0,36659.0,36620.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:37:00,41992,2684.0,2684.0,2682.0,2683.0,125.0,36620.0,36656.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:38:00,41993,2683.0,2683.0,2680.0,2682.0,70.0,36656.0,36679.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:39:00,41994,2682.0,2683.0,2681.0,2681.0,79.0,36679.0,36683.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:40:00,41995,2681.0,2686.0,2681.0,2684.0,95.0,36683.0,36638.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:41:00,41996,2684.0,2685.0,2683.0,2684.0,64.0,36638.0,36638.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:42:00,41997,2684.0,2684.0,2683.0,2683.0,37.0,36638.0,36644.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:43:00,41998,2683.0,2685.0,2683.0,2683.0,108.0,36644.0,36631.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:44:00,41999,2683.0,2684.0,2683.0,2684.0,18.0,36631.0,36632.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:45:00,42000,2684.0,2686.0,2684.0,2684.0,52.0,36632.0,36622.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:46:00,42001,2684.0,2686.0,2684.0,2686.0,75.0,36622.0,36606.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:47:00,42002,2686.0,2687.0,2685.0,2685.0,77.0,36606.0,36598.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:48:00,42003,2685.0,2686.0,2684.0,2685.0,49.0,36598.0,36607.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:49:00,42004,2685.0,2685.0,2684.0,2685.0,24.0,36607.0,36606.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:50:00,42005,2685.0,2685.0,2683.0,2683.0,40.0,36606.0,36610.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:51:00,42006,2683.0,2685.0,2683.0,2684.0,51.0,36610.0,36587.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:52:00,42007,2684.0,2685.0,2683.0,2684.0,49.0,36587.0,36572.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:53:00,42008,2684.0,2684.0,2683.0,2684.0,8.0,36572.0,36572.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:54:00,42009,2684.0,2685.0,2683.0,2683.0,21.0,36572.0,36570.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:55:00,42010,2683.0,2684.0,2682.0,2683.0,34.0,36570.0,36558.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:56:00,42011,2683.0,2684.0,2682.0,2683.0,28.0,36558.0,36546.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:57:00,42012,2683.0,2684.0,2683.0,2684.0,12.0,36546.0,36548.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:58:00,42013,2684.0,2684.0,2682.0,2682.0,29.0,36548.0,36543.0
SH405.CZCE,CZCE.SH405,2024-03-22 21:59:00,42014,2682.0,2683.0,2680.0,2680.0,92.0,36543.0,36570.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:00:00,42015,2680.0,2682.0,2680.0,2681.0,76.0,36570.0,36545.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:01:00,42016,2681.0,2681.0,2677.0,2679.0,150.0,36545.0,36554.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:02:00,42017,2679.0,2680.0,2678.0,2678.0,44.0,36554.0,36545.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:03:00,42018,2678.0,2679.0,2678.0,2679.0,25.0,36545.0,36548.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:04:00,42019,2679.0,2679.0,2679.0,2679.0,9.0,36548.0,36549.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:05:00,42020,2679.0,2682.0,2679.0,2682.0,69.0,36549.0,36570.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:06:00,42021,2682.0,2682.0,2680.0,2680.0,51.0,36570.0,36593.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:07:00,42022,2680.0,2681.0,2680.0,2681.0,9.0,36593.0,36590.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:08:00,42023,2681.0,2681.0,2680.0,2681.0,6.0,36590.0,36590.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:09:00,42024,2681.0,2681.0,2680.0,2681.0,5.0,36590.0,36588.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:10:00,42025,2681.0,2681.0,2678.0,2679.0,38.0,36588.0,36577.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:11:00,42026,2679.0,2679.0,2677.0,2677.0,40.0,36577.0,36574.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:12:00,42027,2677.0,2679.0,2677.0,2679.0,26.0,36574.0,36570.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:13:00,42028,2679.0,2679.0,2677.0,2678.0,22.0,36570.0,36559.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:14:00,42029,2678.0,2679.0,2677.0,2679.0,26.0,36559.0,36557.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:15:00,42030,2679.0,2679.0,2678.0,2678.0,34.0,36557.0,36546.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:16:00,42031,2678.0,2680.0,2678.0,2680.0,50.0,36546.0,36557.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:17:00,42032,2680.0,2680.0,2678.0,2679.0,35.0,36557.0,36553.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:18:00,42033,2679.0,2680.0,2679.0,2679.0,5.0,36553.0,36557.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:19:00,42034,2679.0,2680.0,2678.0,2678.0,16.0,36557.0,36558.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:20:00,42035,2678.0,2680.0,2677.0,2678.0,37.0,36558.0,36566.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:21:00,42036,2678.0,2680.0,2678.0,2680.0,18.0,36566.0,36565.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:22:00,42037,2680.0,2680.0,2678.0,2678.0,16.0,36565.0,36565.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:23:00,42038,2678.0,2679.0,2678.0,2678.0,20.0,36565.0,36556.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:24:00,42039,2678.0,2679.0,2678.0,2679.0,7.0,36556.0,36555.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:25:00,42040,2679.0,2679.0,2670.0,2671.0,552.0,36555.0,36583.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:26:00,42041,2671.0,2674.0,2671.0,2674.0,128.0,36583.0,36630.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:27:00,42042,2674.0,2674.0,2673.0,2673.0,45.0,36630.0,36626.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:28:00,42043,2673.0,2674.0,2672.0,2673.0,33.0,36626.0,36625.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:29:00,42044,2673.0,2673.0,2672.0,2672.0,42.0,36625.0,36611.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:30:00,42045,2672.0,2674.0,2672.0,2674.0,75.0,36611.0,36584.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:31:00,42046,2674.0,2675.0,2672.0,2672.0,192.0,36584.0,36635.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:32:00,42047,2672.0,2674.0,2672.0,2673.0,16.0,36635.0,36627.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:33:00,42048,2673.0,2674.0,2672.0,2674.0,43.0,36627.0,36605.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:34:00,42049,2674.0,2674.0,2673.0,2674.0,22.0,36605.0,36612.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:35:00,42050,2674.0,2674.0,2672.0,2672.0,16.0,36612.0,36614.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:36:00,42051,2672.0,2673.0,2671.0,2673.0,27.0,36614.0,36608.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:37:00,42052,2673.0,2673.0,2672.0,2673.0,21.0,36608.0,36615.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:38:00,42053,2673.0,2673.0,2671.0,2671.0,32.0,36615.0,36611.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:39:00,42054,2671.0,2672.0,2671.0,2671.0,53.0,36611.0,36602.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:40:00,42055,2671.0,2673.0,2671.0,2673.0,58.0,36602.0,36634.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:41:00,42056,2673.0,2674.0,2672.0,2674.0,46.0,36634.0,36615.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:42:00,42057,2674.0,2676.0,2674.0,2675.0,40.0,36615.0,36585.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:43:00,42058,2675.0,2675.0,2673.0,2673.0,34.0,36585.0,36581.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:44:00,42059,2673.0,2673.0,2673.0,2673.0,6.0,36581.0,36575.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:45:00,42060,2673.0,2676.0,2673.0,2676.0,26.0,36575.0,36558.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:46:00,42061,2676.0,2676.0,2674.0,2675.0,17.0,36558.0,36560.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:47:00,42062,2675.0,2675.0,2674.0,2674.0,46.0,36560.0,36555.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:48:00,42063,2674.0,2675.0,2673.0,2675.0,19.0,36555.0,36561.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:49:00,42064,2675.0,2675.0,2672.0,2672.0,91.0,36561.0,36635.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:50:00,42065,2672.0,2674.0,2671.0,2674.0,67.0,36635.0,36596.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:51:00,42066,2674.0,2674.0,2671.0,2671.0,47.0,36596.0,36569.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:52:00,42067,2671.0,2672.0,2671.0,2672.0,52.0,36569.0,36565.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:53:00,42068,2672.0,2673.0,2672.0,2672.0,42.0,36565.0,36555.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:54:00,42069,2672.0,2672.0,2671.0,2672.0,13.0,36555.0,36550.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:55:00,42070,2672.0,2673.0,2671.0,2673.0,16.0,36550.0,36557.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:56:00,42071,2673.0,2675.0,2673.0,2673.0,53.0,36557.0,36521.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:57:00,42072,2673.0,2675.0,2673.0,2675.0,54.0,36521.0,36477.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:58:00,42073,2675.0,2676.0,2674.0,2675.0,88.0,36477.0,36481.0
SH405.CZCE,CZCE.SH405,2024-03-22 22:59:00,42074,2675.0,2676.0,2673.0,2675.0,99.0,36481.0,36430.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:00:00,42075,2673.0,2675.0,2655.0,2656.0,1946.0,36430.0,36421.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:01:00,42076,2656.0,2657.0,2646.0,2653.0,1720.0,36421.0,36649.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:02:00,42077,2653.0,2657.0,2651.0,2654.0,478.0,36649.0,36612.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:03:00,42078,2654.0,2655.0,2651.0,2651.0,470.0,36612.0,36845.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:04:00,42079,2651.0,2651.0,2648.0,2649.0,539.0,36845.0,36959.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:05:00,42080,2649.0,2649.0,2640.0,2641.0,1498.0,36959.0,37427.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:06:00,42081,2641.0,2641.0,2632.0,2635.0,1559.0,37427.0,37735.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:07:00,42082,2635.0,2644.0,2634.0,2642.0,549.0,37735.0,37851.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:08:00,42083,2642.0,2642.0,2638.0,2639.0,275.0,37851.0,37996.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:09:00,42084,2639.0,2642.0,2633.0,2634.0,582.0,37996.0,38022.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:10:00,42085,2634.0,2634.0,2617.0,2620.0,2187.0,38022.0,38508.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:11:00,42086,2620.0,2626.0,2610.0,2622.0,1793.0,38508.0,38675.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:12:00,42087,2622.0,2623.0,2617.0,2621.0,758.0,38675.0,38834.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:13:00,42088,2621.0,2628.0,2619.0,2627.0,715.0,38834.0,38919.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:14:00,42089,2627.0,2627.0,2620.0,2621.0,555.0,38919.0,39021.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:15:00,42090,2621.0,2622.0,2615.0,2618.0,627.0,39021.0,39300.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:16:00,42091,2618.0,2621.0,2618.0,2621.0,234.0,39300.0,39332.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:17:00,42092,2621.0,2621.0,2616.0,2617.0,270.0,39332.0,39432.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:18:00,42093,2617.0,2622.0,2613.0,2621.0,533.0,39432.0,39515.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:19:00,42094,2621.0,2623.0,2620.0,2621.0,277.0,39515.0,39634.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:20:00,42095,2621.0,2621.0,2616.0,2618.0,306.0,39634.0,39786.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:21:00,42096,2618.0,2620.0,2616.0,2620.0,351.0,39786.0,39870.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:22:00,42097,2620.0,2621.0,2615.0,2618.0,188.0,39870.0,39961.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:23:00,42098,2618.0,2618.0,2609.0,2611.0,1423.0,39961.0,40161.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:24:00,42099,2611.0,2616.0,2610.0,2614.0,425.0,40161.0,40252.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:25:00,42100,2614.0,2614.0,2606.0,2611.0,1029.0,40252.0,40348.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:26:00,42101,2611.0,2611.0,2605.0,2608.0,836.0,40348.0,40409.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:27:00,42102,2608.0,2609.0,2605.0,2606.0,745.0,40409.0,40325.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:28:00,42103,2606.0,2607.0,2603.0,2606.0,490.0,40325.0,40501.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:29:00,42104,2606.0,2606.0,2602.0,2603.0,472.0,40501.0,40644.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:30:00,42105,2603.0,2603.0,2598.0,2601.0,1932.0,40644.0,41123.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:31:00,42106,2601.0,2601.0,2597.0,2598.0,520.0,41123.0,41341.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:32:00,42107,2598.0,2600.0,2596.0,2600.0,449.0,41341.0,41418.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:33:00,42108,2600.0,2601.0,2599.0,2599.0,379.0,41418.0,41452.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:34:00,42109,2599.0,2600.0,2593.0,2594.0,726.0,41452.0,41688.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:35:00,42110,2594.0,2596.0,2586.0,2587.0,1059.0,41688.0,42003.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:36:00,42111,2587.0,2588.0,2584.0,2585.0,825.0,42003.0,42230.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:37:00,42112,2585.0,2590.0,2583.0,2589.0,626.0,42230.0,42213.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:38:00,42113,2589.0,2594.0,2588.0,2593.0,629.0,42213.0,42133.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:39:00,42114,2593.0,2594.0,2590.0,2594.0,305.0,42133.0,42148.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:40:00,42115,2594.0,2594.0,2590.0,2591.0,226.0,42148.0,42185.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:41:00,42116,2591.0,2593.0,2589.0,2592.0,378.0,42185.0,42192.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:42:00,42117,2592.0,2594.0,2591.0,2592.0,347.0,42192.0,42195.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:43:00,42118,2592.0,2596.0,2589.0,2594.0,370.0,42195.0,42209.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:44:00,42119,2594.0,2598.0,2593.0,2596.0,472.0,42209.0,42097.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:45:00,42120,2596.0,2598.0,2594.0,2598.0,228.0,42097.0,42065.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:46:00,42121,2598.0,2604.0,2598.0,2600.0,713.0,42065.0,42018.0
SH405.CZCE,CZCE.SH405,2024-03-25 09:47:00,42122,2600.0,2604.0,2599.0,2603.0,450.0,42018.0,41887.0
