vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SA201.CZCE,CZCE.SA201,2021-08-06 22:59:00,46199,2612.0,2617.0,2611.0,2615.0,2559.0,367754.0,367109.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:00:00,46200,2614.0,2616.0,2603.0,2607.0,5723.0,367109.0,366036.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:01:00,46201,2607.0,2611.0,2606.0,2610.0,2637.0,366036.0,365991.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:02:00,46202,2610.0,2620.0,2608.0,2617.0,3422.0,365991.0,365852.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:03:00,46203,2617.0,2618.0,2610.0,2615.0,2440.0,365852.0,365985.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:04:00,46204,2615.0,2619.0,2613.0,2618.0,2325.0,365985.0,366350.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:05:00,46205,2618.0,2619.0,2614.0,2617.0,1695.0,366350.0,366472.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:06:00,46206,2617.0,2617.0,2611.0,2612.0,2019.0,366472.0,366451.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:07:00,46207,2612.0,2617.0,2611.0,2616.0,1218.0,366451.0,366374.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:08:00,46208,2616.0,2616.0,2611.0,2611.0,1787.0,366374.0,366183.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:09:00,46209,2611.0,2614.0,2611.0,2611.0,1080.0,366183.0,366078.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:10:00,46210,2611.0,2612.0,2604.0,2605.0,4321.0,366078.0,365097.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:11:00,46211,2605.0,2606.0,2599.0,2601.0,6219.0,365097.0,363897.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:12:00,46212,2601.0,2601.0,2592.0,2593.0,7143.0,363897.0,362643.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:13:00,46213,2593.0,2601.0,2592.0,2600.0,3212.0,362643.0,362400.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:14:00,46214,2600.0,2609.0,2600.0,2607.0,4742.0,362400.0,362907.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:15:00,46215,2607.0,2610.0,2604.0,2610.0,2165.0,362907.0,363183.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:16:00,46216,2610.0,2613.0,2608.0,2613.0,3002.0,363183.0,364046.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:17:00,46217,2613.0,2624.0,2611.0,2622.0,6291.0,364046.0,365537.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:18:00,46218,2622.0,2622.0,2619.0,2621.0,2362.0,365537.0,366355.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:19:00,46219,2621.0,2627.0,2620.0,2626.0,3711.0,366355.0,367269.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:20:00,46220,2626.0,2626.0,2620.0,2621.0,2687.0,367269.0,367751.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:21:00,46221,2621.0,2623.0,2619.0,2620.0,1589.0,367751.0,368109.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:22:00,46222,2620.0,2622.0,2619.0,2622.0,1702.0,368109.0,368239.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:23:00,46223,2622.0,2624.0,2621.0,2622.0,1754.0,368239.0,368648.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:24:00,46224,2622.0,2622.0,2619.0,2621.0,1971.0,368648.0,368625.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:25:00,46225,2621.0,2621.0,2620.0,2620.0,616.0,368625.0,368678.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:26:00,46226,2620.0,2621.0,2617.0,2619.0,1418.0,368678.0,368349.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:27:00,46227,2619.0,2619.0,2615.0,2618.0,1267.0,368349.0,368406.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:28:00,46228,2618.0,2618.0,2616.0,2617.0,864.0,368406.0,368340.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:29:00,46229,2617.0,2619.0,2616.0,2619.0,912.0,368340.0,368599.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:30:00,46230,2619.0,2619.0,2616.0,2617.0,789.0,368599.0,368843.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:31:00,46231,2617.0,2622.0,2617.0,2621.0,1592.0,368843.0,368947.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:32:00,46232,2621.0,2623.0,2620.0,2622.0,1238.0,368947.0,369188.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:33:00,46233,2622.0,2623.0,2620.0,2621.0,673.0,369188.0,369280.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:34:00,46234,2621.0,2622.0,2620.0,2622.0,845.0,369280.0,369580.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:35:00,46235,2622.0,2623.0,2621.0,2621.0,637.0,369580.0,369680.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:36:00,46236,2621.0,2622.0,2617.0,2617.0,785.0,369680.0,369694.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:37:00,46237,2617.0,2618.0,2614.0,2616.0,1136.0,369694.0,369709.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:38:00,46238,2616.0,2618.0,2615.0,2618.0,816.0,369709.0,369786.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:39:00,46239,2618.0,2619.0,2617.0,2618.0,705.0,369786.0,369661.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:40:00,46240,2618.0,2618.0,2613.0,2613.0,794.0,369661.0,369772.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:41:00,46241,2613.0,2616.0,2613.0,2614.0,786.0,369772.0,369733.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:42:00,46242,2614.0,2615.0,2613.0,2614.0,684.0,369733.0,369663.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:43:00,46243,2614.0,2618.0,2612.0,2617.0,1154.0,369663.0,369796.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:44:00,46244,2617.0,2621.0,2617.0,2619.0,1275.0,369796.0,370049.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:45:00,46245,2619.0,2623.0,2619.0,2622.0,1101.0,370049.0,370514.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:46:00,46246,2622.0,2622.0,2618.0,2619.0,642.0,370514.0,370605.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:47:00,46247,2619.0,2619.0,2616.0,2619.0,695.0,370605.0,370578.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:48:00,46248,2619.0,2620.0,2617.0,2619.0,375.0,370578.0,370576.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:49:00,46249,2619.0,2620.0,2618.0,2618.0,454.0,370576.0,370669.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:50:00,46250,2618.0,2619.0,2617.0,2619.0,500.0,370669.0,370679.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:51:00,46251,2619.0,2620.0,2617.0,2618.0,249.0,370679.0,370686.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:52:00,46252,2618.0,2620.0,2618.0,2619.0,335.0,370686.0,370671.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:53:00,46253,2619.0,2620.0,2618.0,2619.0,705.0,370671.0,370713.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:54:00,46254,2619.0,2620.0,2618.0,2620.0,490.0,370713.0,370691.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:55:00,46255,2620.0,2621.0,2619.0,2621.0,494.0,370691.0,370819.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:56:00,46256,2621.0,2622.0,2621.0,2622.0,851.0,370819.0,370919.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:57:00,46257,2622.0,2625.0,2621.0,2624.0,1744.0,370919.0,371165.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:58:00,46258,2624.0,2625.0,2622.0,2624.0,1206.0,371165.0,371472.0
SA201.CZCE,CZCE.SA201,2021-08-09 09:59:00,46259,2624.0,2624.0,2622.0,2623.0,617.0,371472.0,371631.0
SA201.CZCE,CZCE.SA201,2021-08-09 10:00:00,46260,2623.0,2624.0,2623.0,2624.0,792.0,371631.0,371709.0
SA201.CZCE,CZCE.SA201,2021-08-09 10:01:00,46261,2624.0,2626.0,2622.0,2626.0,1543.0,371709.0,371904.0
SA201.CZCE,CZCE.SA201,2021-08-09 10:02:00,46262,2626.0,2630.0,2625.0,2630.0,3805.0,371904.0,371908.0
SA201.CZCE,CZCE.SA201,2021-08-09 10:03:00,46263,2630.0,2630.0,2627.0,2628.0,1373.0,371908.0,372073.0
SA201.CZCE,CZCE.SA201,2021-08-09 10:04:00,46264,2628.0,2631.0,2628.0,2631.0,1387.0,372073.0,372152.0
SA201.CZCE,CZCE.SA201,2021-08-09 10:05:00,46265,2631.0,2632.0,2629.0,2630.0,1538.0,372152.0,372420.0
SA201.CZCE,CZCE.SA201,2021-08-09 10:06:00,46266,2630.0,2630.0,2626.0,2627.0,960.0,372420.0,372710.0
SA201.CZCE,CZCE.SA201,2021-08-09 10:07:00,46267,2627.0,2628.0,2622.0,2623.0,1270.0,372710.0,372343.0
SA201.CZCE,CZCE.SA201,2021-08-09 10:08:00,46268,2623.0,2626.0,2623.0,2626.0,663.0,372343.0,372291.0
SA201.CZCE,CZCE.SA201,2021-08-09 10:09:00,46269,2626.0,2626.0,2620.0,2621.0,1319.0,372291.0,371825.0
SA201.CZCE,CZCE.SA201,2021-08-09 10:10:00,46270,2621.0,2622.0,2619.0,2621.0,1254.0,371825.0,371596.0
SA201.CZCE,CZCE.SA201,2021-08-09 10:11:00,46271,2621.0,2623.0,2620.0,2621.0,684.0,371596.0,371555.0
