vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG409.CZCE,CZCE.FG409,2024-04-30 14:59:00,50579,1534.0,1535.0,1532.0,1533.0,12686.0,781205.0,774051.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:00:00,50580,1528.0,1546.0,1528.0,1541.0,30107.0,774051.0,775413.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:01:00,50581,1541.0,1547.0,1541.0,1544.0,15627.0,775413.0,775648.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:02:00,50582,1544.0,1549.0,1544.0,1549.0,13523.0,775648.0,776092.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:03:00,50583,1549.0,1550.0,1547.0,1549.0,9822.0,776092.0,776242.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:04:00,50584,1549.0,1554.0,1547.0,1553.0,11138.0,776242.0,775453.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:05:00,50585,1553.0,1558.0,1553.0,1555.0,19187.0,775453.0,774466.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:06:00,50586,1555.0,1558.0,1555.0,1557.0,9337.0,774466.0,773452.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:07:00,50587,1557.0,1560.0,1557.0,1559.0,13097.0,773452.0,772488.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:08:00,50588,1559.0,1560.0,1557.0,1559.0,9144.0,772488.0,772491.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:09:00,50589,1559.0,1560.0,1556.0,1559.0,7908.0,772491.0,772797.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:10:00,50590,1559.0,1560.0,1556.0,1558.0,6648.0,772797.0,773463.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:11:00,50591,1558.0,1559.0,1555.0,1556.0,7661.0,773463.0,774461.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:12:00,50592,1556.0,1558.0,1552.0,1553.0,8704.0,774461.0,772739.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:13:00,50593,1553.0,1556.0,1553.0,1556.0,5235.0,772739.0,772381.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:14:00,50594,1556.0,1557.0,1555.0,1557.0,3275.0,772381.0,772281.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:15:00,50595,1557.0,1558.0,1556.0,1557.0,4518.0,772281.0,772971.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:16:00,50596,1557.0,1560.0,1555.0,1559.0,7164.0,772971.0,773079.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:17:00,50597,1559.0,1559.0,1556.0,1557.0,5501.0,773079.0,773002.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:18:00,50598,1557.0,1558.0,1556.0,1556.0,2582.0,773002.0,773264.0
FG409.CZCE,CZCE.FG409,2024-05-06 09:19:00,50599,1556.0,1557.0,1553.0,1553.0,4613.0,773264.0,773373.0
