vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
MA109.CZCE,CZCE.MA109,2021-04-27 14:59:00,50577,2456.0,2457.0,2455.0,2456.0,9479.0,1175707.0,1176116.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:00:00,50578,2455.0,2458.0,2447.0,2448.0,37148.0,1176116.0,1170239.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:01:00,50579,2448.0,2452.0,2447.0,2452.0,12181.0,1170239.0,1166131.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:02:00,50580,2452.0,2454.0,2450.0,2453.0,6431.0,1166131.0,1165497.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:03:00,50581,2453.0,2453.0,2449.0,2450.0,8708.0,1165497.0,1164151.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:04:00,50582,2450.0,2450.0,2445.0,2445.0,14962.0,1164151.0,1157631.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:05:00,50583,2445.0,2448.0,2445.0,2448.0,9110.0,1157631.0,1154595.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:06:00,50584,2448.0,2448.0,2445.0,2447.0,6476.0,1154595.0,1152808.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:07:00,50585,2447.0,2448.0,2444.0,2448.0,6233.0,1152808.0,1149963.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:08:00,50586,2448.0,2448.0,2446.0,2448.0,4060.0,1149963.0,1148634.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:09:00,50587,2448.0,2449.0,2446.0,2448.0,3060.0,1148634.0,1147690.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:10:00,50588,2448.0,2449.0,2445.0,2445.0,5262.0,1147690.0,1146598.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:11:00,50589,2445.0,2446.0,2441.0,2442.0,11575.0,1146598.0,1142624.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:12:00,50590,2442.0,2443.0,2441.0,2443.0,7628.0,1142624.0,1140681.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:13:00,50591,2443.0,2443.0,2436.0,2437.0,17200.0,1140681.0,1133513.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:14:00,50592,2437.0,2440.0,2437.0,2438.0,9447.0,1133513.0,1130675.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:15:00,50593,2438.0,2439.0,2435.0,2437.0,15157.0,1130675.0,1124849.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:16:00,50594,2437.0,2440.0,2437.0,2438.0,7734.0,1124849.0,1122119.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:17:00,50595,2438.0,2440.0,2437.0,2439.0,6051.0,1122119.0,1120745.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:18:00,50596,2439.0,2440.0,2438.0,2438.0,4441.0,1120745.0,1120663.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:19:00,50597,2438.0,2438.0,2434.0,2436.0,11215.0,1120663.0,1119082.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:20:00,50598,2436.0,2436.0,2434.0,2436.0,4753.0,1119082.0,1118403.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:21:00,50599,2436.0,2440.0,2435.0,2440.0,6738.0,1118403.0,1116686.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:22:00,50600,2440.0,2441.0,2438.0,2440.0,6931.0,1116686.0,1114763.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:23:00,50601,2440.0,2441.0,2439.0,2441.0,3873.0,1114763.0,1114331.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:24:00,50602,2441.0,2441.0,2437.0,2438.0,5897.0,1114331.0,1115049.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:25:00,50603,2438.0,2440.0,2438.0,2439.0,3575.0,1115049.0,1115491.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:26:00,50604,2439.0,2439.0,2436.0,2439.0,3937.0,1115491.0,1116161.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:27:00,50605,2439.0,2442.0,2438.0,2442.0,2886.0,1116161.0,1115411.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:28:00,50606,2442.0,2444.0,2440.0,2444.0,8050.0,1115411.0,1114089.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:29:00,50607,2444.0,2444.0,2440.0,2442.0,5560.0,1114089.0,1112702.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:30:00,50608,2442.0,2442.0,2438.0,2438.0,4093.0,1112702.0,1112415.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:31:00,50609,2438.0,2439.0,2437.0,2438.0,4309.0,1112415.0,1112101.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:32:00,50610,2438.0,2438.0,2436.0,2436.0,2320.0,1112101.0,1111616.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:33:00,50611,2436.0,2439.0,2436.0,2438.0,3943.0,1111616.0,1110592.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:34:00,50612,2438.0,2438.0,2435.0,2436.0,4783.0,1110592.0,1109431.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:35:00,50613,2436.0,2437.0,2434.0,2435.0,7488.0,1109431.0,1107094.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:36:00,50614,2435.0,2437.0,2435.0,2436.0,3319.0,1107094.0,1105725.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:37:00,50615,2436.0,2436.0,2430.0,2431.0,15484.0,1105725.0,1098170.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:38:00,50616,2431.0,2432.0,2429.0,2429.0,15052.0,1098170.0,1092464.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:39:00,50617,2429.0,2432.0,2428.0,2430.0,10388.0,1092464.0,1088281.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:40:00,50618,2430.0,2432.0,2429.0,2432.0,7243.0,1088281.0,1087108.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:41:00,50619,2432.0,2432.0,2429.0,2430.0,5151.0,1087108.0,1085528.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:42:00,50620,2430.0,2434.0,2429.0,2434.0,5226.0,1085528.0,1084181.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:43:00,50621,2434.0,2434.0,2432.0,2433.0,4107.0,1084181.0,1085247.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:44:00,50622,2433.0,2434.0,2432.0,2433.0,2559.0,1085247.0,1085093.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:45:00,50623,2433.0,2434.0,2431.0,2433.0,3044.0,1085093.0,1084229.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:46:00,50624,2433.0,2435.0,2432.0,2435.0,4554.0,1084229.0,1082731.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:47:00,50625,2435.0,2437.0,2434.0,2436.0,4639.0,1082731.0,1081683.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:48:00,50626,2436.0,2437.0,2434.0,2434.0,3557.0,1081683.0,1081096.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:49:00,50627,2434.0,2435.0,2433.0,2433.0,3260.0,1081096.0,1081053.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:50:00,50628,2433.0,2436.0,2433.0,2433.0,3819.0,1081053.0,1081804.0
MA109.CZCE,CZCE.MA109,2021-04-27 21:51:00,50629,2433.0,2436.0,2433.0,2435.0,3424.0,1081804.0,1082259.0
