vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
MA201.CZCE,CZCE.MA201,2021-08-13 14:59:00,47816,2840.0,2842.0,2840.0,2841.0,3810.0,668792.0,668767.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:00:00,47817,2843.0,2865.0,2838.0,2864.0,38193.0,668767.0,674326.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:01:00,47818,2864.0,2866.0,2859.0,2861.0,11327.0,674326.0,675924.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:02:00,47819,2861.0,2862.0,2855.0,2861.0,9071.0,675924.0,675368.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:03:00,47820,2861.0,2862.0,2857.0,2857.0,6096.0,675368.0,676385.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:04:00,47821,2857.0,2859.0,2855.0,2856.0,3142.0,676385.0,676536.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:05:00,47822,2856.0,2858.0,2852.0,2852.0,6433.0,676536.0,676404.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:06:00,47823,2852.0,2853.0,2848.0,2848.0,5261.0,676404.0,675780.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:07:00,47824,2848.0,2852.0,2848.0,2852.0,3769.0,675780.0,675377.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:08:00,47825,2852.0,2852.0,2851.0,2851.0,1535.0,675377.0,675451.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:09:00,47826,2851.0,2853.0,2850.0,2852.0,2386.0,675451.0,676097.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:10:00,47827,2852.0,2853.0,2850.0,2850.0,1806.0,676097.0,676162.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:11:00,47828,2850.0,2851.0,2848.0,2849.0,1986.0,676162.0,676109.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:12:00,47829,2849.0,2850.0,2848.0,2849.0,1749.0,676109.0,676391.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:13:00,47830,2849.0,2850.0,2843.0,2844.0,5796.0,676391.0,674096.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:14:00,47831,2844.0,2846.0,2842.0,2845.0,3438.0,674096.0,673820.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:15:00,47832,2845.0,2848.0,2844.0,2847.0,3700.0,673820.0,673834.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:16:00,47833,2847.0,2848.0,2845.0,2847.0,1967.0,673834.0,674005.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:17:00,47834,2847.0,2850.0,2846.0,2849.0,1807.0,674005.0,674061.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:18:00,47835,2849.0,2850.0,2848.0,2849.0,1495.0,674061.0,673835.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:19:00,47836,2849.0,2849.0,2845.0,2846.0,1783.0,673835.0,674061.0
MA201.CZCE,CZCE.MA201,2021-08-13 21:20:00,47837,2846.0,2849.0,2846.0,2847.0,1831.0,674061.0,674030.0
