vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SM101.CZCE,CZCE.SM101,2020-09-04 14:59:00,34851,6504.0,6512.0,6502.0,6508.0,781.0,105136.0,104841.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:00:00,34852,6508.0,6512.0,6488.0,6506.0,5855.0,104841.0,104686.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:01:00,34853,6506.0,6506.0,6488.0,6496.0,1908.0,104686.0,104961.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:02:00,34854,6496.0,6500.0,6488.0,6496.0,1228.0,104961.0,105355.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:03:00,34855,6496.0,6514.0,6496.0,6514.0,1641.0,105355.0,105574.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:04:00,34856,6514.0,6516.0,6506.0,6512.0,1299.0,105574.0,105362.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:05:00,34857,6512.0,6514.0,6476.0,6482.0,2315.0,105362.0,105074.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:06:00,34858,6482.0,6486.0,6472.0,6478.0,1881.0,105074.0,105153.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:07:00,34859,6478.0,6484.0,6474.0,6482.0,887.0,105153.0,105260.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:08:00,34860,6482.0,6484.0,6474.0,6476.0,963.0,105260.0,105057.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:09:00,34861,6476.0,6476.0,6464.0,6474.0,1374.0,105057.0,105269.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:10:00,34862,6474.0,6480.0,6472.0,6476.0,629.0,105269.0,105259.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:11:00,34863,6476.0,6486.0,6474.0,6486.0,465.0,105259.0,105385.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:12:00,34864,6486.0,6490.0,6482.0,6488.0,576.0,105385.0,105459.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:13:00,34865,6488.0,6492.0,6488.0,6490.0,365.0,105459.0,105561.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:14:00,34866,6490.0,6490.0,6484.0,6486.0,545.0,105561.0,105504.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:15:00,34867,6486.0,6488.0,6482.0,6488.0,843.0,105504.0,105730.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:16:00,34868,6488.0,6496.0,6484.0,6496.0,646.0,105730.0,105779.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:17:00,34869,6496.0,6510.0,6494.0,6506.0,1841.0,105779.0,105946.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:18:00,34870,6506.0,6506.0,6496.0,6498.0,683.0,105946.0,105950.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:19:00,34871,6498.0,6502.0,6494.0,6498.0,372.0,105950.0,105984.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:20:00,34872,6498.0,6500.0,6496.0,6500.0,340.0,105984.0,105984.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:21:00,34873,6500.0,6502.0,6490.0,6492.0,736.0,105984.0,105794.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:22:00,34874,6492.0,6492.0,6480.0,6482.0,719.0,105794.0,105768.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:23:00,34875,6482.0,6484.0,6476.0,6480.0,525.0,105768.0,105811.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:24:00,34876,6480.0,6486.0,6480.0,6482.0,462.0,105811.0,105900.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:25:00,34877,6482.0,6486.0,6480.0,6486.0,473.0,105900.0,105872.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:26:00,34878,6486.0,6492.0,6484.0,6490.0,384.0,105872.0,105888.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:27:00,34879,6490.0,6494.0,6488.0,6490.0,518.0,105888.0,105786.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:28:00,34880,6490.0,6492.0,6488.0,6488.0,102.0,105786.0,105798.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:29:00,34881,6488.0,6496.0,6488.0,6490.0,695.0,105798.0,105882.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:30:00,34882,6490.0,6492.0,6488.0,6492.0,202.0,105882.0,105883.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:31:00,34883,6492.0,6500.0,6490.0,6500.0,619.0,105883.0,105937.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:32:00,34884,6500.0,6500.0,6496.0,6498.0,219.0,105937.0,105955.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:33:00,34885,6498.0,6500.0,6492.0,6492.0,303.0,105955.0,105935.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:34:00,34886,6492.0,6496.0,6488.0,6490.0,135.0,105935.0,105955.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:35:00,34887,6490.0,6494.0,6488.0,6492.0,305.0,105955.0,105907.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:36:00,34888,6492.0,6494.0,6490.0,6490.0,217.0,105907.0,105953.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:37:00,34889,6490.0,6492.0,6488.0,6490.0,101.0,105953.0,105980.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:38:00,34890,6490.0,6492.0,6488.0,6492.0,97.0,105980.0,105977.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:39:00,34891,6492.0,6498.0,6490.0,6494.0,291.0,105977.0,106076.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:40:00,34892,6494.0,6502.0,6494.0,6500.0,499.0,106076.0,106145.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:41:00,34893,6500.0,6500.0,6496.0,6498.0,338.0,106145.0,106142.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:42:00,34894,6498.0,6502.0,6498.0,6500.0,263.0,106142.0,106122.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:43:00,34895,6500.0,6504.0,6498.0,6500.0,251.0,106122.0,106123.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:44:00,34896,6500.0,6502.0,6490.0,6492.0,922.0,106123.0,105943.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:45:00,34897,6492.0,6492.0,6478.0,6480.0,882.0,105943.0,105898.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:46:00,34898,6480.0,6482.0,6470.0,6474.0,1054.0,105898.0,106039.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:47:00,34899,6474.0,6482.0,6472.0,6482.0,1029.0,106039.0,106134.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:48:00,34900,6482.0,6486.0,6482.0,6486.0,364.0,106134.0,106090.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:49:00,34901,6486.0,6490.0,6482.0,6490.0,402.0,106090.0,106197.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:50:00,34902,6490.0,6496.0,6488.0,6492.0,852.0,106197.0,106260.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:51:00,34903,6492.0,6492.0,6486.0,6490.0,1093.0,106260.0,106437.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:52:00,34904,6490.0,6492.0,6486.0,6486.0,1832.0,106437.0,106595.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:53:00,34905,6486.0,6490.0,6486.0,6486.0,674.0,106595.0,106486.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:54:00,34906,6486.0,6488.0,6486.0,6488.0,64.0,106486.0,106471.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:55:00,34907,6488.0,6488.0,6484.0,6488.0,190.0,106471.0,106482.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:56:00,34908,6488.0,6492.0,6486.0,6490.0,458.0,106482.0,106327.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:57:00,34909,6490.0,6494.0,6490.0,6492.0,212.0,106327.0,106311.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:58:00,34910,6492.0,6492.0,6486.0,6488.0,203.0,106311.0,106309.0
SM101.CZCE,CZCE.SM101,2020-09-07 09:59:00,34911,6488.0,6490.0,6484.0,6484.0,268.0,106309.0,106231.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:00:00,34912,6484.0,6484.0,6466.0,6470.0,1638.0,106231.0,106272.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:01:00,34913,6470.0,6478.0,6470.0,6478.0,761.0,106272.0,106319.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:02:00,34914,6478.0,6486.0,6478.0,6484.0,477.0,106319.0,106355.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:03:00,34915,6484.0,6486.0,6476.0,6478.0,838.0,106355.0,106629.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:04:00,34916,6478.0,6482.0,6474.0,6476.0,312.0,106629.0,106685.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:05:00,34917,6476.0,6492.0,6476.0,6488.0,932.0,106685.0,106785.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:06:00,34918,6488.0,6490.0,6486.0,6486.0,584.0,106785.0,106813.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:07:00,34919,6486.0,6488.0,6484.0,6484.0,252.0,106813.0,106740.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:08:00,34920,6484.0,6488.0,6484.0,6484.0,255.0,106740.0,106695.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:09:00,34921,6484.0,6486.0,6482.0,6482.0,168.0,106695.0,106665.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:10:00,34922,6482.0,6484.0,6478.0,6480.0,329.0,106665.0,106646.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:11:00,34923,6480.0,6486.0,6480.0,6482.0,317.0,106646.0,106617.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:12:00,34924,6482.0,6486.0,6482.0,6486.0,183.0,106617.0,106649.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:13:00,34925,6486.0,6486.0,6476.0,6476.0,399.0,106649.0,106610.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:14:00,34926,6476.0,6482.0,6476.0,6480.0,519.0,106610.0,106427.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:30:00,34927,6480.0,6482.0,6474.0,6480.0,380.0,106427.0,106370.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:31:00,34928,6480.0,6480.0,6470.0,6472.0,646.0,106370.0,106351.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:32:00,34929,6472.0,6472.0,6468.0,6470.0,522.0,106351.0,106321.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:33:00,34930,6470.0,6474.0,6470.0,6474.0,479.0,106321.0,106150.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:34:00,34931,6474.0,6474.0,6468.0,6470.0,441.0,106150.0,106085.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:35:00,34932,6470.0,6472.0,6466.0,6468.0,554.0,106085.0,106044.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:36:00,34933,6468.0,6470.0,6458.0,6462.0,1249.0,106044.0,105944.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:37:00,34934,6462.0,6464.0,6454.0,6460.0,1291.0,105944.0,105959.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:38:00,34935,6460.0,6464.0,6458.0,6462.0,437.0,105959.0,105966.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:39:00,34936,6462.0,6468.0,6460.0,6466.0,718.0,105966.0,106131.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:40:00,34937,6466.0,6468.0,6462.0,6466.0,547.0,106131.0,106139.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:41:00,34938,6466.0,6472.0,6466.0,6472.0,282.0,106139.0,106133.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:42:00,34939,6472.0,6472.0,6468.0,6470.0,521.0,106133.0,106076.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:43:00,34940,6470.0,6470.0,6460.0,6460.0,612.0,106076.0,106180.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:44:00,34941,6460.0,6464.0,6460.0,6460.0,418.0,106180.0,106262.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:45:00,34942,6460.0,6464.0,6458.0,6462.0,852.0,106262.0,106338.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:46:00,34943,6462.0,6472.0,6460.0,6470.0,565.0,106338.0,106231.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:47:00,34944,6470.0,6474.0,6468.0,6474.0,444.0,106231.0,106142.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:48:00,34945,6474.0,6474.0,6470.0,6474.0,407.0,106142.0,105981.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:49:00,34946,6474.0,6474.0,6472.0,6472.0,100.0,105981.0,105946.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:50:00,34947,6472.0,6478.0,6472.0,6476.0,269.0,105946.0,105925.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:51:00,34948,6476.0,6478.0,6476.0,6478.0,119.0,105925.0,105898.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:52:00,34949,6478.0,6478.0,6470.0,6472.0,176.0,105898.0,105853.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:53:00,34950,6472.0,6478.0,6472.0,6476.0,103.0,105853.0,105885.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:54:00,34951,6476.0,6478.0,6474.0,6476.0,70.0,105885.0,105874.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:55:00,34952,6476.0,6476.0,6466.0,6466.0,426.0,105874.0,105737.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:56:00,34953,6466.0,6468.0,6464.0,6464.0,144.0,105737.0,105696.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:57:00,34954,6464.0,6466.0,6460.0,6462.0,621.0,105696.0,105497.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:58:00,34955,6462.0,6464.0,6458.0,6460.0,466.0,105497.0,105479.0
SM101.CZCE,CZCE.SM101,2020-09-07 10:59:00,34956,6460.0,6464.0,6458.0,6462.0,672.0,105479.0,105361.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:00:00,34957,6462.0,6464.0,6460.0,6462.0,381.0,105361.0,105228.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:01:00,34958,6462.0,6462.0,6458.0,6460.0,182.0,105228.0,105185.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:02:00,34959,6460.0,6464.0,6460.0,6464.0,135.0,105185.0,105209.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:03:00,34960,6464.0,6468.0,6462.0,6468.0,295.0,105209.0,105177.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:04:00,34961,6468.0,6470.0,6466.0,6470.0,122.0,105177.0,105145.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:05:00,34962,6470.0,6470.0,6466.0,6470.0,321.0,105145.0,105174.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:06:00,34963,6470.0,6470.0,6466.0,6470.0,218.0,105174.0,105206.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:07:00,34964,6470.0,6476.0,6468.0,6476.0,353.0,105206.0,105174.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:08:00,34965,6476.0,6478.0,6474.0,6478.0,379.0,105174.0,105347.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:09:00,34966,6478.0,6478.0,6472.0,6472.0,334.0,105347.0,105360.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:10:00,34967,6472.0,6478.0,6472.0,6476.0,194.0,105360.0,105378.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:11:00,34968,6476.0,6476.0,6468.0,6468.0,456.0,105378.0,105459.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:12:00,34969,6468.0,6468.0,6466.0,6468.0,163.0,105459.0,105518.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:13:00,34970,6468.0,6468.0,6464.0,6466.0,121.0,105518.0,105505.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:14:00,34971,6466.0,6468.0,6466.0,6466.0,68.0,105505.0,105515.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:15:00,34972,6466.0,6468.0,6464.0,6466.0,118.0,105515.0,105521.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:16:00,34973,6466.0,6468.0,6466.0,6468.0,136.0,105521.0,105553.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:17:00,34974,6468.0,6468.0,6466.0,6466.0,41.0,105553.0,105543.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:18:00,34975,6466.0,6468.0,6466.0,6466.0,50.0,105543.0,105560.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:19:00,34976,6466.0,6470.0,6466.0,6470.0,100.0,105560.0,105510.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:20:00,34977,6470.0,6472.0,6470.0,6472.0,115.0,105510.0,105553.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:21:00,34978,6472.0,6472.0,6468.0,6468.0,77.0,105553.0,105527.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:22:00,34979,6468.0,6470.0,6468.0,6468.0,20.0,105527.0,105512.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:23:00,34980,6468.0,6474.0,6468.0,6474.0,115.0,105512.0,105450.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:24:00,34981,6474.0,6478.0,6472.0,6476.0,193.0,105450.0,105466.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:25:00,34982,6476.0,6478.0,6474.0,6474.0,123.0,105466.0,105429.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:26:00,34983,6474.0,6476.0,6472.0,6476.0,204.0,105429.0,105380.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:27:00,34984,6476.0,6478.0,6472.0,6472.0,224.0,105380.0,105336.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:28:00,34985,6472.0,6472.0,6470.0,6470.0,40.0,105336.0,105322.0
SM101.CZCE,CZCE.SM101,2020-09-07 11:29:00,34986,6470.0,6472.0,6468.0,6472.0,169.0,105322.0,105334.0
SM101.CZCE,CZCE.SM101,2020-09-07 13:30:00,34987,6472.0,6472.0,6462.0,6464.0,585.0,105334.0,105287.0
SM101.CZCE,CZCE.SM101,2020-09-07 13:31:00,34988,6464.0,6464.0,6458.0,6464.0,613.0,105287.0,105328.0
SM101.CZCE,CZCE.SM101,2020-09-07 13:32:00,34989,6464.0,6464.0,6456.0,6456.0,548.0,105328.0,105330.0
SM101.CZCE,CZCE.SM101,2020-09-07 13:33:00,34990,6456.0,6460.0,6456.0,6460.0,490.0,105330.0,105468.0
SM101.CZCE,CZCE.SM101,2020-09-07 13:34:00,34991,6460.0,6462.0,6456.0,6456.0,363.0,105468.0,105542.0
SM101.CZCE,CZCE.SM101,2020-09-07 13:35:00,34992,6456.0,6458.0,6448.0,6450.0,1574.0,105542.0,105544.0
SM101.CZCE,CZCE.SM101,2020-09-07 13:36:00,34993,6450.0,6452.0,6440.0,6444.0,1955.0,105544.0,105242.0
SM101.CZCE,CZCE.SM101,2020-09-07 13:37:00,34994,6444.0,6446.0,6438.0,6442.0,1057.0,105242.0,105343.0
SM101.CZCE,CZCE.SM101,2020-09-07 13:38:00,34995,6442.0,6448.0,6440.0,6448.0,854.0,105343.0,105502.0
SM101.CZCE,CZCE.SM101,2020-09-07 13:39:00,34996,6448.0,6452.0,6446.0,6450.0,618.0,105502.0,105672.0
SM101.CZCE,CZCE.SM101,2020-09-07 13:40:00,34997,6450.0,6450.0,6444.0,6450.0,769.0,105672.0,105667.0
SM101.CZCE,CZCE.SM101,2020-09-07 13:41:00,34998,6450.0,6458.0,6448.0,6456.0,492.0,105667.0,105503.0
