vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SA109.CZCE,CZCE.SA109,2021-05-11 14:59:00,52862,2155.0,2156.0,2152.0,2152.0,7417.0,327950.0,325630.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:00:00,52863,2150.0,2164.0,2144.0,2160.0,18210.0,325630.0,327339.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:01:00,52864,2160.0,2160.0,2154.0,2158.0,7382.0,327339.0,327745.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:02:00,52865,2158.0,2163.0,2158.0,2158.0,7942.0,327745.0,330015.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:03:00,52866,2158.0,2166.0,2158.0,2164.0,8151.0,330015.0,331298.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:04:00,52867,2164.0,2165.0,2160.0,2164.0,5990.0,331298.0,332673.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:05:00,52868,2164.0,2166.0,2161.0,2161.0,5495.0,332673.0,333654.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:06:00,52869,2161.0,2164.0,2161.0,2161.0,4541.0,333654.0,334905.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:07:00,52870,2161.0,2162.0,2158.0,2158.0,5340.0,334905.0,335659.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:08:00,52871,2158.0,2159.0,2147.0,2150.0,13324.0,335659.0,337659.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:09:00,52872,2150.0,2152.0,2146.0,2147.0,11115.0,337659.0,338805.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:10:00,52873,2147.0,2152.0,2145.0,2150.0,10297.0,338805.0,340705.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:11:00,52874,2150.0,2151.0,2143.0,2146.0,12306.0,340705.0,341619.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:12:00,52875,2146.0,2152.0,2146.0,2152.0,7686.0,341619.0,341036.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:13:00,52876,2152.0,2152.0,2148.0,2149.0,4048.0,341036.0,341471.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:14:00,52877,2149.0,2154.0,2149.0,2154.0,6844.0,341471.0,341596.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:15:00,52878,2154.0,2157.0,2152.0,2154.0,4560.0,341596.0,342036.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:16:00,52879,2154.0,2155.0,2147.0,2149.0,6539.0,342036.0,343550.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:17:00,52880,2149.0,2149.0,2143.0,2147.0,8863.0,343550.0,343691.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:18:00,52881,2147.0,2150.0,2144.0,2149.0,6073.0,343691.0,343313.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:19:00,52882,2149.0,2150.0,2146.0,2147.0,3740.0,343313.0,343639.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:20:00,52883,2147.0,2150.0,2146.0,2149.0,3700.0,343639.0,344096.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:21:00,52884,2149.0,2151.0,2140.0,2140.0,12683.0,344096.0,345078.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:22:00,52885,2140.0,2142.0,2137.0,2140.0,10635.0,345078.0,345012.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:23:00,52886,2140.0,2140.0,2136.0,2137.0,7760.0,345012.0,344420.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:24:00,52887,2137.0,2141.0,2136.0,2140.0,6278.0,344420.0,344612.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:25:00,52888,2140.0,2144.0,2140.0,2142.0,4780.0,344612.0,344200.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:26:00,52889,2142.0,2146.0,2137.0,2137.0,8467.0,344200.0,344162.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:27:00,52890,2137.0,2142.0,2137.0,2140.0,5145.0,344162.0,343739.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:28:00,52891,2140.0,2145.0,2139.0,2144.0,6540.0,343739.0,343832.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:29:00,52892,2144.0,2144.0,2137.0,2142.0,10177.0,343832.0,343624.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:30:00,52893,2142.0,2151.0,2142.0,2150.0,11484.0,343624.0,342745.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:31:00,52894,2150.0,2153.0,2149.0,2151.0,7028.0,342745.0,343211.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:32:00,52895,2151.0,2152.0,2149.0,2151.0,5527.0,343211.0,343512.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:33:00,52896,2151.0,2151.0,2148.0,2149.0,3812.0,343512.0,343757.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:34:00,52897,2149.0,2150.0,2148.0,2149.0,2214.0,343757.0,343442.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:35:00,52898,2149.0,2151.0,2149.0,2150.0,4052.0,343442.0,343061.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:36:00,52899,2150.0,2156.0,2150.0,2155.0,7906.0,343061.0,342420.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:37:00,52900,2155.0,2155.0,2149.0,2149.0,5477.0,342420.0,343084.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:38:00,52901,2149.0,2150.0,2145.0,2149.0,5495.0,343084.0,343451.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:39:00,52902,2149.0,2151.0,2148.0,2150.0,4021.0,343451.0,343668.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:40:00,52903,2150.0,2150.0,2147.0,2148.0,2134.0,343668.0,344309.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:41:00,52904,2148.0,2149.0,2147.0,2148.0,1559.0,344309.0,344268.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:42:00,52905,2148.0,2148.0,2145.0,2147.0,3116.0,344268.0,344093.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:43:00,52906,2147.0,2151.0,2147.0,2149.0,3845.0,344093.0,344738.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:44:00,52907,2149.0,2152.0,2149.0,2151.0,12570.0,344738.0,345204.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:45:00,52908,2151.0,2155.0,2150.0,2153.0,6450.0,345204.0,344327.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:46:00,52909,2153.0,2159.0,2150.0,2157.0,8892.0,344327.0,343429.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:47:00,52910,2157.0,2164.0,2155.0,2163.0,12391.0,343429.0,341885.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:48:00,52911,2163.0,2163.0,2159.0,2159.0,9666.0,341885.0,341126.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:49:00,52912,2159.0,2163.0,2158.0,2159.0,4653.0,341126.0,340921.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:50:00,52913,2159.0,2159.0,2156.0,2157.0,3496.0,340921.0,341244.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:51:00,52914,2157.0,2162.0,2157.0,2159.0,4936.0,341244.0,342138.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:52:00,52915,2159.0,2160.0,2157.0,2157.0,2718.0,342138.0,342520.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:53:00,52916,2157.0,2158.0,2155.0,2157.0,3227.0,342520.0,342856.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:54:00,52917,2157.0,2159.0,2154.0,2156.0,2524.0,342856.0,343037.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:55:00,52918,2156.0,2160.0,2155.0,2159.0,3042.0,343037.0,342815.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:56:00,52919,2159.0,2160.0,2157.0,2158.0,1135.0,342815.0,342842.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:57:00,52920,2158.0,2161.0,2158.0,2160.0,2113.0,342842.0,342927.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:58:00,52921,2160.0,2169.0,2159.0,2169.0,9889.0,342927.0,341949.0
SA109.CZCE,CZCE.SA109,2021-05-11 21:59:00,52922,2169.0,2173.0,2166.0,2169.0,13475.0,341949.0,342800.0
SA109.CZCE,CZCE.SA109,2021-05-11 22:00:00,52923,2169.0,2169.0,2164.0,2165.0,5022.0,342800.0,342927.0
SA109.CZCE,CZCE.SA109,2021-05-11 22:01:00,52924,2165.0,2166.0,2163.0,2165.0,3340.0,342927.0,343013.0
SA109.CZCE,CZCE.SA109,2021-05-11 22:02:00,52925,2165.0,2167.0,2163.0,2165.0,4843.0,343013.0,343517.0
SA109.CZCE,CZCE.SA109,2021-05-11 22:03:00,52926,2165.0,2170.0,2165.0,2169.0,4235.0,343517.0,344084.0
SA109.CZCE,CZCE.SA109,2021-05-11 22:04:00,52927,2169.0,2169.0,2165.0,2166.0,4196.0,344084.0,344578.0
SA109.CZCE,CZCE.SA109,2021-05-11 22:05:00,52928,2166.0,2167.0,2164.0,2164.0,2477.0,344578.0,345072.0
SA109.CZCE,CZCE.SA109,2021-05-11 22:06:00,52929,2164.0,2168.0,2164.0,2167.0,2481.0,345072.0,345446.0
SA109.CZCE,CZCE.SA109,2021-05-11 22:07:00,52930,2167.0,2169.0,2166.0,2168.0,2400.0,345446.0,345302.0
SA109.CZCE,CZCE.SA109,2021-05-11 22:08:00,52931,2168.0,2170.0,2166.0,2168.0,3053.0,345302.0,345324.0
