vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
OI201.CZCE,CZCE.OI201,2021-09-17 14:59:00,56438,10723.0,10723.0,10702.0,10706.0,1643.0,188803.0,188622.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:00:00,56439,10662.0,10708.0,10638.0,10706.0,8953.0,188622.0,188541.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:01:00,56440,10706.0,10732.0,10704.0,10717.0,5588.0,188541.0,188563.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:02:00,56441,10717.0,10725.0,10713.0,10725.0,2800.0,188563.0,188710.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:03:00,56442,10725.0,10736.0,10722.0,10730.0,2775.0,188710.0,188950.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:04:00,56443,10730.0,10737.0,10728.0,10731.0,2692.0,188950.0,189145.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:05:00,56444,10731.0,10734.0,10722.0,10724.0,3369.0,189145.0,189139.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:06:00,56445,10724.0,10733.0,10721.0,10728.0,1978.0,189139.0,189026.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:07:00,56446,10728.0,10746.0,10728.0,10740.0,2160.0,189026.0,189062.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:08:00,56447,10740.0,10759.0,10740.0,10750.0,2469.0,189062.0,189127.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:09:00,56448,10750.0,10752.0,10731.0,10734.0,2628.0,189127.0,189436.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:10:00,56449,10734.0,10742.0,10729.0,10739.0,2358.0,189436.0,189651.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:11:00,56450,10739.0,10751.0,10739.0,10741.0,2072.0,189651.0,189722.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:12:00,56451,10741.0,10753.0,10739.0,10748.0,1958.0,189722.0,189927.0
OI201.CZCE,CZCE.OI201,2021-09-22 09:13:00,56452,10748.0,10752.0,10738.0,10750.0,1491.0,189927.0,189955.0
