vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP101.CZCE,CZCE.AP101,2020-11-16 14:59:00,44994,7367.0,7370.0,7362.0,7368.0,2052.0,138788.0,137736.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:00:00,44995,7377.0,7394.0,7370.0,7389.0,5874.0,137736.0,136750.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:01:00,44996,7389.0,7399.0,7372.0,7396.0,3605.0,136750.0,136465.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:02:00,44997,7396.0,7401.0,7389.0,7391.0,3110.0,136465.0,136140.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:03:00,44998,7391.0,7401.0,7386.0,7390.0,2194.0,136140.0,135969.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:04:00,44999,7390.0,7394.0,7381.0,7391.0,1681.0,135969.0,135690.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:05:00,45000,7391.0,7392.0,7355.0,7372.0,3848.0,135690.0,134961.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:06:00,45001,7372.0,7377.0,7368.0,7375.0,2005.0,134961.0,134614.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:07:00,45002,7375.0,7383.0,7366.0,7373.0,1883.0,134614.0,134501.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:08:00,45003,7373.0,7376.0,7367.0,7375.0,1073.0,134501.0,134514.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:09:00,45004,7375.0,7375.0,7367.0,7372.0,627.0,134514.0,134593.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:10:00,45005,7372.0,7378.0,7366.0,7373.0,1321.0,134593.0,134364.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:11:00,45006,7373.0,7380.0,7372.0,7375.0,753.0,134364.0,134394.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:12:00,45007,7375.0,7394.0,7374.0,7390.0,1514.0,134394.0,134206.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:13:00,45008,7390.0,7394.0,7385.0,7394.0,1795.0,134206.0,134453.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:14:00,45009,7394.0,7395.0,7385.0,7390.0,977.0,134453.0,134615.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:15:00,45010,7390.0,7395.0,7388.0,7392.0,1089.0,134615.0,134583.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:16:00,45011,7392.0,7394.0,7381.0,7393.0,1477.0,134583.0,134421.0
AP101.CZCE,CZCE.AP101,2020-11-17 09:17:00,45012,7393.0,7400.0,7392.0,7399.0,2527.0,134421.0,134731.0
