vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG205.CZCE,CZCE.FG205,2022-01-14 22:59:00,55872,2072.0,2073.0,2069.0,2070.0,2818.0,271858.0,270479.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:00:00,55873,2072.0,2088.0,2072.0,2076.0,8030.0,270479.0,270473.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:01:00,55874,2076.0,2083.0,2073.0,2077.0,3641.0,270473.0,270697.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:02:00,55875,2077.0,2078.0,2065.0,2066.0,3469.0,270697.0,270501.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:03:00,55876,2066.0,2068.0,2064.0,2067.0,3170.0,270501.0,270545.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:04:00,55877,2067.0,2071.0,2066.0,2066.0,1564.0,270545.0,270875.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:05:00,55878,2066.0,2067.0,2058.0,2058.0,4066.0,270875.0,270623.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:06:00,55879,2058.0,2065.0,2058.0,2062.0,1974.0,270623.0,270583.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:07:00,55880,2062.0,2064.0,2053.0,2054.0,3585.0,270583.0,270032.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:08:00,55881,2054.0,2059.0,2053.0,2056.0,2715.0,270032.0,270099.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:09:00,55882,2056.0,2057.0,2054.0,2056.0,1346.0,270099.0,270203.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:10:00,55883,2056.0,2057.0,2053.0,2056.0,2645.0,270203.0,270194.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:11:00,55884,2056.0,2063.0,2055.0,2060.0,2943.0,270194.0,269963.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:12:00,55885,2060.0,2060.0,2041.0,2047.0,6860.0,269963.0,268341.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:13:00,55886,2047.0,2053.0,2047.0,2051.0,3504.0,268341.0,268303.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:14:00,55887,2051.0,2054.0,2049.0,2049.0,2573.0,268303.0,267703.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:15:00,55888,2049.0,2057.0,2049.0,2055.0,2706.0,267703.0,268554.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:16:00,55889,2055.0,2055.0,2052.0,2055.0,1508.0,268554.0,268704.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:17:00,55890,2055.0,2060.0,2055.0,2056.0,1948.0,268704.0,268667.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:18:00,55891,2056.0,2058.0,2052.0,2054.0,1291.0,268667.0,268781.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:19:00,55892,2054.0,2058.0,2054.0,2056.0,2183.0,268781.0,268829.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:20:00,55893,2056.0,2058.0,2055.0,2056.0,1459.0,268829.0,268938.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:21:00,55894,2056.0,2058.0,2055.0,2057.0,1479.0,268938.0,269056.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:22:00,55895,2057.0,2059.0,2054.0,2054.0,1974.0,269056.0,269327.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:23:00,55896,2054.0,2055.0,2052.0,2054.0,1826.0,269327.0,269260.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:24:00,55897,2054.0,2057.0,2053.0,2056.0,796.0,269260.0,269162.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:25:00,55898,2056.0,2057.0,2055.0,2057.0,372.0,269162.0,269136.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:26:00,55899,2057.0,2057.0,2055.0,2056.0,574.0,269136.0,269229.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:27:00,55900,2056.0,2057.0,2052.0,2054.0,793.0,269229.0,269166.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:28:00,55901,2054.0,2055.0,2052.0,2054.0,595.0,269166.0,269142.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:29:00,55902,2054.0,2054.0,2048.0,2048.0,2221.0,269142.0,268835.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:30:00,55903,2048.0,2049.0,2047.0,2048.0,1980.0,268835.0,268390.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:31:00,55904,2048.0,2048.0,2037.0,2039.0,6662.0,268390.0,266152.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:32:00,55905,2039.0,2042.0,2038.0,2040.0,2467.0,266152.0,265334.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:33:00,55906,2040.0,2045.0,2040.0,2045.0,1484.0,265334.0,265257.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:34:00,55907,2045.0,2045.0,2042.0,2042.0,987.0,265257.0,265371.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:35:00,55908,2042.0,2042.0,2040.0,2041.0,1546.0,265371.0,265353.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:36:00,55909,2041.0,2051.0,2041.0,2049.0,2671.0,265353.0,264728.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:37:00,55910,2049.0,2050.0,2045.0,2047.0,1327.0,264728.0,264476.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:38:00,55911,2047.0,2048.0,2045.0,2046.0,534.0,264476.0,264357.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:39:00,55912,2046.0,2047.0,2042.0,2044.0,759.0,264357.0,264389.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:40:00,55913,2044.0,2046.0,2043.0,2046.0,445.0,264389.0,264317.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:41:00,55914,2046.0,2048.0,2045.0,2047.0,630.0,264317.0,264490.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:42:00,55915,2047.0,2047.0,2043.0,2045.0,837.0,264490.0,264690.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:43:00,55916,2045.0,2048.0,2044.0,2047.0,1218.0,264690.0,265117.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:44:00,55917,2047.0,2056.0,2047.0,2053.0,2528.0,265117.0,264978.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:45:00,55918,2053.0,2053.0,2047.0,2047.0,1339.0,264978.0,264929.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:46:00,55919,2047.0,2050.0,2046.0,2048.0,627.0,264929.0,264913.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:47:00,55920,2048.0,2051.0,2048.0,2049.0,471.0,264913.0,264985.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:48:00,55921,2049.0,2049.0,2045.0,2047.0,751.0,264985.0,265122.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:49:00,55922,2047.0,2048.0,2047.0,2048.0,398.0,265122.0,265064.0
FG205.CZCE,CZCE.FG205,2022-01-17 09:50:00,55923,2048.0,2049.0,2045.0,2047.0,589.0,265064.0,265071.0
