vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SM205.CZCE,CZCE.SM205,2022-01-07 14:59:00,35015,8346.0,8348.0,8330.0,8330.0,974.0,103491.0,103320.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:00:00,35016,8380.0,8398.0,8356.0,8362.0,5175.0,103320.0,103072.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:01:00,35017,8362.0,8378.0,8358.0,8364.0,1470.0,103072.0,103301.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:02:00,35018,8364.0,8366.0,8352.0,8352.0,1224.0,103301.0,103190.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:03:00,35019,8352.0,8376.0,8344.0,8374.0,1070.0,103190.0,103093.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:04:00,35020,8374.0,8376.0,8340.0,8342.0,1207.0,103093.0,103032.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:05:00,35021,8342.0,8362.0,8342.0,8362.0,990.0,103032.0,103007.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:06:00,35022,8362.0,8378.0,8358.0,8370.0,761.0,103007.0,102935.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:07:00,35023,8370.0,8390.0,8364.0,8382.0,919.0,102935.0,103020.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:08:00,35024,8382.0,8396.0,8382.0,8388.0,719.0,103020.0,103023.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:09:00,35025,8388.0,8398.0,8378.0,8378.0,1194.0,103023.0,102987.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:10:00,35026,8378.0,8396.0,8378.0,8386.0,851.0,102987.0,102974.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:11:00,35027,8386.0,8392.0,8370.0,8378.0,848.0,102974.0,102969.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:12:00,35028,8378.0,8400.0,8378.0,8396.0,992.0,102969.0,103073.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:13:00,35029,8396.0,8416.0,8394.0,8416.0,2001.0,103073.0,102850.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:14:00,35030,8416.0,8420.0,8390.0,8394.0,1745.0,102850.0,103129.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:15:00,35031,8394.0,8420.0,8394.0,8420.0,1941.0,103129.0,103316.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:16:00,35032,8420.0,8442.0,8416.0,8430.0,1791.0,103316.0,103329.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:17:00,35033,8430.0,8444.0,8428.0,8440.0,1252.0,103329.0,103523.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:18:00,35034,8440.0,8442.0,8420.0,8428.0,2128.0,103523.0,103976.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:19:00,35035,8428.0,8438.0,8426.0,8438.0,864.0,103976.0,103653.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:20:00,35036,8438.0,8450.0,8436.0,8446.0,1462.0,103653.0,103919.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:21:00,35037,8446.0,8448.0,8424.0,8424.0,685.0,103919.0,103900.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:22:00,35038,8424.0,8440.0,8424.0,8432.0,529.0,103900.0,103900.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:23:00,35039,8432.0,8438.0,8428.0,8432.0,509.0,103900.0,103842.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:24:00,35040,8432.0,8444.0,8432.0,8434.0,734.0,103842.0,103721.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:25:00,35041,8434.0,8440.0,8426.0,8426.0,452.0,103721.0,103584.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:26:00,35042,8426.0,8446.0,8424.0,8444.0,591.0,103584.0,103612.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:27:00,35043,8444.0,8448.0,8436.0,8438.0,371.0,103612.0,103784.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:28:00,35044,8438.0,8450.0,8438.0,8448.0,859.0,103784.0,104308.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:29:00,35045,8448.0,8480.0,8444.0,8480.0,2073.0,104308.0,104870.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:30:00,35046,8480.0,8500.0,8474.0,8496.0,3496.0,104870.0,105843.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:31:00,35047,8496.0,8500.0,8478.0,8486.0,1940.0,105843.0,106770.0
SM205.CZCE,CZCE.SM205,2022-01-10 09:32:00,35048,8486.0,8490.0,8480.0,8480.0,359.0,106770.0,106746.0
