vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP205.CZCE,CZCE.AP205,2021-12-31 14:59:00,34649,8382.0,8405.0,8377.0,8394.0,1618.0,137722.0,137415.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:00:00,34650,8394.0,8394.0,8363.0,8365.0,5062.0,137415.0,137149.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:01:00,34651,8365.0,8372.0,8351.0,8352.0,2406.0,137149.0,136936.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:02:00,34652,8352.0,8374.0,8346.0,8354.0,1825.0,136936.0,136812.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:03:00,34653,8354.0,8367.0,8350.0,8363.0,1183.0,136812.0,136868.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:04:00,34654,8363.0,8389.0,8363.0,8378.0,1793.0,136868.0,136696.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:05:00,34655,8378.0,8378.0,8330.0,8337.0,3124.0,136696.0,136630.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:06:00,34656,8337.0,8343.0,8333.0,8343.0,2674.0,136630.0,136631.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:07:00,34657,8343.0,8343.0,8332.0,8338.0,1150.0,136631.0,136669.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:08:00,34658,8338.0,8338.0,8316.0,8320.0,2476.0,136669.0,136465.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:09:00,34659,8320.0,8321.0,8290.0,8302.0,4577.0,136465.0,136296.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:10:00,34660,8302.0,8302.0,8270.0,8294.0,4440.0,136296.0,136758.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:11:00,34661,8294.0,8315.0,8288.0,8303.0,2635.0,136758.0,136980.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:12:00,34662,8303.0,8305.0,8294.0,8294.0,1461.0,136980.0,137061.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:13:00,34663,8294.0,8294.0,8280.0,8280.0,2688.0,137061.0,137726.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:14:00,34664,8280.0,8290.0,8280.0,8280.0,1615.0,137726.0,137800.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:15:00,34665,8280.0,8285.0,8271.0,8276.0,2404.0,137800.0,137859.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:16:00,34666,8276.0,8277.0,8260.0,8266.0,3189.0,137859.0,138387.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:17:00,34667,8266.0,8268.0,8255.0,8262.0,1945.0,138387.0,138746.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:18:00,34668,8262.0,8264.0,8250.0,8252.0,2060.0,138746.0,139179.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:19:00,34669,8252.0,8257.0,8243.0,8246.0,1898.0,139179.0,139523.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:20:00,34670,8246.0,8246.0,8223.0,8229.0,2982.0,139523.0,140282.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:21:00,34671,8229.0,8241.0,8220.0,8224.0,2703.0,140282.0,140795.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:22:00,34672,8224.0,8258.0,8223.0,8258.0,3369.0,140795.0,140522.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:23:00,34673,8258.0,8258.0,8240.0,8247.0,1577.0,140522.0,140603.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:24:00,34674,8247.0,8267.0,8239.0,8267.0,1676.0,140603.0,140623.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:25:00,34675,8267.0,8268.0,8252.0,8263.0,1427.0,140623.0,140870.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:26:00,34676,8263.0,8283.0,8263.0,8278.0,2090.0,140870.0,140812.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:27:00,34677,8278.0,8302.0,8276.0,8298.0,3226.0,140812.0,140616.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:28:00,34678,8298.0,8306.0,8291.0,8291.0,1542.0,140616.0,140721.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:29:00,34679,8291.0,8325.0,8291.0,8323.0,2604.0,140721.0,140738.0
AP205.CZCE,CZCE.AP205,2022-01-04 09:30:00,34680,8323.0,8339.0,8315.0,8336.0,2770.0,140738.0,140802.0
