vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP110.CZCE,CZCE.AP110,2021-05-26 14:46:00,32386,6010.0,6010.0,6010.0,6010.0,0.0,404968.0,404968.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:47:00,32387,6010.0,6010.0,6010.0,6010.0,0.0,404851.0,404851.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:48:00,32388,6006.0,6006.0,6006.0,6006.0,0.0,404490.0,404490.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:49:00,32389,6009.0,6009.0,6009.0,6009.0,0.0,404266.0,404266.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:50:00,32390,5990.0,5990.0,5990.0,5990.0,0.0,403106.0,403106.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:51:00,32391,5977.0,5977.0,5977.0,5977.0,0.0,402195.0,402195.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:52:00,32392,5972.0,5972.0,5972.0,5972.0,0.0,402095.0,402095.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:53:00,32393,5983.0,5983.0,5983.0,5983.0,0.0,402059.0,402059.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:54:00,32394,5978.0,5978.0,5978.0,5978.0,0.0,401935.0,401935.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:55:00,32395,5986.0,5986.0,5986.0,5986.0,0.0,401584.0,401584.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:56:00,32396,6004.0,6004.0,6004.0,6004.0,0.0,400287.0,400287.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:57:00,32397,6017.0,6017.0,6017.0,6017.0,0.0,400001.0,400001.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:58:00,32398,6012.0,6012.0,6012.0,6012.0,0.0,399628.0,399628.0
AP110.CZCE,CZCE.AP110,2021-05-26 14:59:00,32399,6011.0,6011.0,6011.0,6011.0,0.0,398753.0,398753.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:00:00,32400,6050.0,6050.0,6050.0,6050.0,0.0,395788.0,395788.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:01:00,32401,6064.0,6064.0,6064.0,6064.0,0.0,386074.0,386074.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:02:00,32402,6049.0,6049.0,6049.0,6049.0,0.0,382972.0,382972.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:03:00,32403,6060.0,6060.0,6060.0,6060.0,0.0,380832.0,380832.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:04:00,32404,6083.0,6083.0,6083.0,6083.0,0.0,378436.0,378436.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:05:00,32405,6087.0,6087.0,6087.0,6087.0,0.0,376438.0,376438.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:06:00,32406,6089.0,6089.0,6089.0,6089.0,0.0,374528.0,374528.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:07:00,32407,6075.0,6075.0,6075.0,6075.0,0.0,373561.0,373561.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:08:00,32408,6069.0,6069.0,6069.0,6069.0,0.0,372768.0,372768.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:09:00,32409,6066.0,6066.0,6066.0,6066.0,0.0,372236.0,372236.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:10:00,32410,6082.0,6082.0,6082.0,6082.0,0.0,372389.0,372389.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:11:00,32411,6071.0,6071.0,6071.0,6071.0,0.0,372432.0,372432.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:12:00,32412,6062.0,6062.0,6062.0,6062.0,0.0,371389.0,371389.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:13:00,32413,6067.0,6067.0,6067.0,6067.0,0.0,370867.0,370867.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:14:00,32414,6063.0,6063.0,6063.0,6063.0,0.0,370781.0,370781.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:15:00,32415,6073.0,6073.0,6073.0,6073.0,0.0,370719.0,370719.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:16:00,32416,6073.0,6073.0,6073.0,6073.0,0.0,370584.0,370584.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:17:00,32417,6084.0,6084.0,6084.0,6084.0,0.0,370746.0,370746.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:18:00,32418,6077.0,6077.0,6077.0,6077.0,0.0,370665.0,370665.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:19:00,32419,6083.0,6083.0,6083.0,6083.0,0.0,370852.0,370852.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:20:00,32420,6094.0,6094.0,6094.0,6094.0,0.0,370789.0,370789.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:21:00,32421,6095.0,6095.0,6095.0,6095.0,0.0,370648.0,370648.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:22:00,32422,6100.0,6100.0,6100.0,6100.0,0.0,369678.0,369678.0
