vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG105.CZCE,CZCE.FG105,2020-12-14 14:46:00,48391,1887.0,1887.0,1887.0,1887.0,0.0,387559.0,387559.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:47:00,48392,1887.0,1887.0,1887.0,1887.0,0.0,387477.0,387477.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:48:00,48393,1885.0,1885.0,1885.0,1885.0,0.0,387691.0,387691.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:49:00,48394,1887.0,1887.0,1887.0,1887.0,0.0,387682.0,387682.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:50:00,48395,1887.0,1887.0,1887.0,1887.0,0.0,387488.0,387488.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:51:00,48396,1892.0,1892.0,1892.0,1892.0,0.0,386883.0,386883.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:52:00,48397,1891.0,1891.0,1891.0,1891.0,0.0,386034.0,386034.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:53:00,48398,1889.0,1889.0,1889.0,1889.0,0.0,385609.0,385609.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:54:00,48399,1888.0,1888.0,1888.0,1888.0,0.0,385861.0,385861.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:55:00,48400,1889.0,1889.0,1889.0,1889.0,0.0,385990.0,385990.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:56:00,48401,1888.0,1888.0,1888.0,1888.0,0.0,385550.0,385550.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:57:00,48402,1889.0,1889.0,1889.0,1889.0,0.0,385810.0,385810.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:58:00,48403,1888.0,1888.0,1888.0,1888.0,0.0,385420.0,385420.0
FG105.CZCE,CZCE.FG105,2020-12-14 14:59:00,48404,1886.0,1886.0,1886.0,1886.0,0.0,383325.0,383325.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:00:00,48405,1893.0,1893.0,1893.0,1893.0,0.0,381605.0,381605.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:01:00,48406,1894.0,1894.0,1894.0,1894.0,0.0,379419.0,379419.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:02:00,48407,1893.0,1893.0,1893.0,1893.0,0.0,380881.0,380881.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:03:00,48408,1893.0,1893.0,1893.0,1893.0,0.0,382297.0,382297.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:04:00,48409,1889.0,1889.0,1889.0,1889.0,0.0,383621.0,383621.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:05:00,48410,1884.0,1884.0,1884.0,1884.0,0.0,384424.0,384424.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:06:00,48411,1891.0,1891.0,1891.0,1891.0,0.0,384897.0,384897.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:07:00,48412,1893.0,1893.0,1893.0,1893.0,0.0,385500.0,385500.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:08:00,48413,1889.0,1889.0,1889.0,1889.0,0.0,385994.0,385994.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:09:00,48414,1889.0,1889.0,1889.0,1889.0,0.0,386797.0,386797.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:10:00,48415,1888.0,1888.0,1888.0,1888.0,0.0,386787.0,386787.0
