vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
OI409.CZCE,CZCE.OI409,2024-04-03 14:59:00,44703,8354.0,8355.0,8348.0,8348.0,1271.0,203250.0,203441.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:00:00,44704,8319.0,8324.0,8255.0,8255.0,6021.0,203441.0,202766.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:01:00,44705,8255.0,8273.0,8231.0,8264.0,5420.0,202766.0,202834.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:02:00,44706,8264.0,8264.0,8237.0,8245.0,3089.0,202834.0,203086.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:03:00,44707,8245.0,8253.0,8237.0,8247.0,2759.0,203086.0,203474.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:04:00,44708,8247.0,8249.0,8235.0,8235.0,2651.0,203474.0,203650.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:05:00,44709,8235.0,8257.0,8221.0,8257.0,3279.0,203650.0,203999.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:06:00,44710,8257.0,8270.0,8256.0,8270.0,2549.0,203999.0,204318.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:07:00,44711,8270.0,8284.0,8270.0,8284.0,2251.0,204318.0,203935.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:08:00,44712,8284.0,8293.0,8279.0,8292.0,2742.0,203935.0,204349.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:09:00,44713,8292.0,8305.0,8290.0,8301.0,2572.0,204349.0,204843.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:10:00,44714,8301.0,8303.0,8285.0,8298.0,2612.0,204843.0,204537.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:11:00,44715,8298.0,8311.0,8298.0,8307.0,1796.0,204537.0,204833.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:12:00,44716,8307.0,8307.0,8292.0,8294.0,1117.0,204833.0,204770.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:13:00,44717,8294.0,8299.0,8293.0,8295.0,892.0,204770.0,204658.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:14:00,44718,8295.0,8302.0,8291.0,8292.0,948.0,204658.0,204727.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:15:00,44719,8292.0,8296.0,8284.0,8285.0,1376.0,204727.0,204972.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:16:00,44720,8285.0,8299.0,8282.0,8299.0,1516.0,204972.0,205027.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:17:00,44721,8299.0,8302.0,8295.0,8302.0,884.0,205027.0,204858.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:18:00,44722,8302.0,8302.0,8295.0,8296.0,870.0,204858.0,204772.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:19:00,44723,8296.0,8299.0,8289.0,8295.0,841.0,204772.0,204898.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:20:00,44724,8295.0,8305.0,8295.0,8305.0,898.0,204898.0,204854.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:21:00,44725,8305.0,8311.0,8294.0,8296.0,808.0,204854.0,204954.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:22:00,44726,8296.0,8299.0,8291.0,8298.0,497.0,204954.0,204829.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:23:00,44727,8298.0,8299.0,8294.0,8296.0,400.0,204829.0,204849.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:24:00,44728,8296.0,8302.0,8295.0,8300.0,499.0,204849.0,204893.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:25:00,44729,8300.0,8303.0,8295.0,8296.0,439.0,204893.0,204862.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:26:00,44730,8296.0,8297.0,8286.0,8287.0,862.0,204862.0,204719.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:27:00,44731,8287.0,8299.0,8286.0,8299.0,584.0,204719.0,204717.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:28:00,44732,8299.0,8308.0,8298.0,8308.0,840.0,204717.0,204856.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:29:00,44733,8308.0,8330.0,8305.0,8328.0,2321.0,204856.0,204967.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:30:00,44734,8328.0,8348.0,8328.0,8348.0,1829.0,204967.0,205056.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:31:00,44735,8348.0,8350.0,8334.0,8334.0,1740.0,205056.0,205344.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:32:00,44736,8334.0,8358.0,8334.0,8356.0,1685.0,205344.0,205683.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:33:00,44737,8356.0,8368.0,8353.0,8362.0,2222.0,205683.0,206234.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:34:00,44738,8362.0,8367.0,8357.0,8361.0,1584.0,206234.0,206513.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:35:00,44739,8361.0,8380.0,8360.0,8377.0,2491.0,206513.0,206608.0
OI409.CZCE,CZCE.OI409,2024-04-08 09:36:00,44740,8377.0,8378.0,8371.0,8377.0,1818.0,206608.0,206652.0
