vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
CF509.CZCE,CZCE.CF509,2025-04-11 14:59:00,45973,12965.0,12980.0,12965.0,12970.0,4320.0,406529.0,403645.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:00:00,45974,12970.0,12980.0,12940.0,12955.0,13503.0,403645.0,409218.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:01:00,45975,12955.0,12960.0,12945.0,12955.0,2581.0,409218.0,410075.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:02:00,45976,12955.0,12955.0,12945.0,12945.0,2037.0,410075.0,410451.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:03:00,45977,12945.0,12950.0,12940.0,12945.0,1283.0,410451.0,410823.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:04:00,45978,12945.0,12950.0,12940.0,12940.0,1215.0,410823.0,411126.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:05:00,45979,12940.0,12945.0,12940.0,12945.0,335.0,411126.0,411199.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:06:00,45980,12945.0,12945.0,12925.0,12930.0,2244.0,411199.0,412054.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:07:00,45981,12930.0,12930.0,12915.0,12915.0,2009.0,412054.0,412381.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:08:00,45982,12915.0,12930.0,12915.0,12930.0,1667.0,412381.0,413140.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:09:00,45983,12930.0,12930.0,12925.0,12930.0,579.0,413140.0,413200.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:10:00,45984,12930.0,12930.0,12925.0,12925.0,314.0,413200.0,413304.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:11:00,45985,12925.0,12945.0,12925.0,12940.0,1039.0,413304.0,413458.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:12:00,45986,12940.0,12945.0,12935.0,12945.0,1066.0,413458.0,413766.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:13:00,45987,12945.0,12945.0,12935.0,12940.0,519.0,413766.0,413952.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:14:00,45988,12940.0,12945.0,12940.0,12945.0,376.0,413952.0,414058.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:15:00,45989,12945.0,12945.0,12940.0,12945.0,341.0,414058.0,414123.0
