vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SM005.CZCE,CZCE.SM005,2020-03-30 14:59:00,47699,6952.0,6954.0,6948.0,6952.0,923.0,72281.0,71846.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:00:00,47700,6984.0,7002.0,6958.0,6994.0,2214.0,71846.0,72120.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:01:00,47701,6994.0,7002.0,6970.0,6972.0,1667.0,72120.0,72208.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:02:00,47702,6972.0,6976.0,6952.0,6966.0,1728.0,72208.0,72157.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:03:00,47703,6966.0,6982.0,6964.0,6978.0,1003.0,72157.0,71943.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:04:00,47704,6978.0,6980.0,6966.0,6966.0,611.0,71943.0,71889.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:05:00,47705,6966.0,6982.0,6966.0,6976.0,1117.0,71889.0,71859.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:06:00,47706,6976.0,6982.0,6976.0,6978.0,425.0,71859.0,71908.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:07:00,47707,6978.0,6978.0,6972.0,6976.0,376.0,71908.0,71899.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:08:00,47708,6976.0,6992.0,6976.0,6990.0,784.0,71899.0,71838.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:09:00,47709,6990.0,6990.0,6980.0,6980.0,310.0,71838.0,71862.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:10:00,47710,6980.0,6988.0,6980.0,6982.0,532.0,71862.0,71956.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:11:00,47711,6982.0,6982.0,6966.0,6966.0,579.0,71956.0,71954.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:12:00,47712,6966.0,6974.0,6966.0,6972.0,466.0,71954.0,71914.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:13:00,47713,6972.0,6976.0,6964.0,6972.0,441.0,71914.0,71994.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:14:00,47714,6972.0,6986.0,6972.0,6976.0,441.0,71994.0,71924.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:15:00,47715,6976.0,6984.0,6972.0,6974.0,459.0,71924.0,71939.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:16:00,47716,6974.0,6982.0,6974.0,6978.0,340.0,71939.0,71920.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:17:00,47717,6978.0,6978.0,6968.0,6970.0,260.0,71920.0,71971.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:18:00,47718,6970.0,6976.0,6968.0,6974.0,173.0,71971.0,71936.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:19:00,47719,6974.0,6980.0,6972.0,6980.0,236.0,71936.0,72037.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:20:00,47720,6980.0,6980.0,6974.0,6974.0,198.0,72037.0,72062.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:21:00,47721,6974.0,6980.0,6974.0,6978.0,154.0,72062.0,72011.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:22:00,47722,6978.0,6986.0,6976.0,6986.0,336.0,72011.0,72068.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:23:00,47723,6986.0,6986.0,6978.0,6982.0,364.0,72068.0,72052.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:24:00,47724,6982.0,6982.0,6972.0,6982.0,369.0,72052.0,71986.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:25:00,47725,6982.0,6982.0,6976.0,6980.0,439.0,71986.0,71993.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:26:00,47726,6980.0,6984.0,6978.0,6980.0,304.0,71993.0,71936.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:27:00,47727,6980.0,6982.0,6978.0,6980.0,137.0,71936.0,71916.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:28:00,47728,6980.0,6980.0,6972.0,6976.0,241.0,71916.0,71907.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:29:00,47729,6976.0,6980.0,6968.0,6978.0,681.0,71907.0,71891.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:30:00,47730,6978.0,6978.0,6970.0,6972.0,173.0,71891.0,71862.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:31:00,47731,6972.0,6972.0,6966.0,6970.0,485.0,71862.0,71886.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:32:00,47732,6970.0,6972.0,6968.0,6970.0,123.0,71886.0,71913.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:33:00,47733,6970.0,6970.0,6962.0,6962.0,434.0,71913.0,71875.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:34:00,47734,6962.0,6962.0,6942.0,6942.0,2325.0,71875.0,71865.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:35:00,47735,6942.0,6952.0,6938.0,6938.0,1590.0,71865.0,72067.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:36:00,47736,6938.0,6942.0,6926.0,6934.0,1901.0,72067.0,72436.0
SM005.CZCE,CZCE.SM005,2020-03-31 09:37:00,47737,6934.0,6934.0,6918.0,6924.0,2200.0,72436.0,72908.0
