vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP105.CZCE,CZCE.AP105,2020-12-11 14:59:00,31499,6543.0,6545.0,6537.0,6539.0,1336.0,107419.0,107174.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:00:00,31500,6550.0,6550.0,6511.0,6516.0,2706.0,107174.0,107917.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:01:00,31501,6516.0,6543.0,6513.0,6538.0,1332.0,107917.0,108309.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:02:00,31502,6538.0,6538.0,6518.0,6529.0,1251.0,108309.0,108570.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:03:00,31503,6529.0,6529.0,6505.0,6512.0,1620.0,108570.0,108771.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:04:00,31504,6512.0,6534.0,6510.0,6534.0,1188.0,108771.0,108995.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:05:00,31505,6534.0,6544.0,6530.0,6543.0,1361.0,108995.0,108904.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:06:00,31506,6543.0,6560.0,6543.0,6551.0,1920.0,108904.0,108642.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:07:00,31507,6551.0,6554.0,6544.0,6549.0,834.0,108642.0,108699.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:08:00,31508,6549.0,6573.0,6549.0,6565.0,1623.0,108699.0,108815.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:09:00,31509,6565.0,6568.0,6557.0,6563.0,1078.0,108815.0,108915.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:10:00,31510,6563.0,6565.0,6554.0,6560.0,1031.0,108915.0,109000.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:11:00,31511,6560.0,6567.0,6555.0,6560.0,712.0,109000.0,109016.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:12:00,31512,6560.0,6566.0,6553.0,6564.0,612.0,109016.0,109074.0
AP105.CZCE,CZCE.AP105,2020-12-14 09:13:00,31513,6564.0,6566.0,6557.0,6565.0,625.0,109074.0,109126.0
