vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP210.CZCE,CZCE.AP210,2022-03-25 14:59:00,23624,8127.0,8215.0,8118.0,8145.0,1291.0,59157.0,59253.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:00:00,23625,8155.0,8169.0,8130.0,8132.0,3829.0,59253.0,57718.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:01:00,23626,8132.0,8143.0,8111.0,8140.0,891.0,57718.0,57726.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:02:00,23627,8140.0,8143.0,8129.0,8129.0,653.0,57726.0,57714.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:03:00,23628,8129.0,8132.0,8070.0,8091.0,1437.0,57714.0,57539.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:04:00,23629,8091.0,8112.0,8045.0,8102.0,1419.0,57539.0,57327.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:05:00,23630,8102.0,8108.0,8079.0,8105.0,681.0,57327.0,57347.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:06:00,23631,8105.0,8118.0,8086.0,8105.0,503.0,57347.0,57403.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:07:00,23632,8105.0,8107.0,8090.0,8101.0,282.0,57403.0,57318.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:08:00,23633,8101.0,8135.0,8098.0,8134.0,517.0,57318.0,57235.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:09:00,23634,8134.0,8135.0,8110.0,8110.0,623.0,57235.0,57211.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:10:00,23635,8110.0,8117.0,8094.0,8116.0,302.0,57211.0,57165.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:11:00,23636,8116.0,8118.0,8096.0,8096.0,421.0,57165.0,57269.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:12:00,23637,8096.0,8115.0,8096.0,8115.0,251.0,57269.0,57296.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:13:00,23638,8115.0,8115.0,8095.0,8102.0,302.0,57296.0,57342.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:14:00,23639,8102.0,8102.0,8084.0,8088.0,308.0,57342.0,57358.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:15:00,23640,8088.0,8090.0,8070.0,8071.0,342.0,57358.0,57332.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:16:00,23641,8071.0,8084.0,8060.0,8062.0,525.0,57332.0,57261.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:17:00,23642,8062.0,8072.0,8055.0,8062.0,610.0,57261.0,57214.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:18:00,23643,8062.0,8084.0,8061.0,8084.0,211.0,57214.0,57198.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:19:00,23644,8084.0,8085.0,8064.0,8068.0,152.0,57198.0,57192.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:20:00,23645,8068.0,8101.0,8065.0,8099.0,334.0,57192.0,57183.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:21:00,23646,8099.0,8114.0,8096.0,8108.0,383.0,57183.0,57148.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:22:00,23647,8108.0,8109.0,8102.0,8106.0,171.0,57148.0,57151.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:23:00,23648,8106.0,8110.0,8098.0,8100.0,109.0,57151.0,57165.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:24:00,23649,8100.0,8104.0,8099.0,8103.0,81.0,57165.0,57148.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:25:00,23650,8103.0,8103.0,8085.0,8091.0,210.0,57148.0,57152.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:26:00,23651,8091.0,8104.0,8088.0,8104.0,84.0,57152.0,57144.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:27:00,23652,8104.0,8123.0,8096.0,8118.0,491.0,57144.0,57149.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:28:00,23653,8118.0,8125.0,8112.0,8118.0,168.0,57149.0,57142.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:29:00,23654,8118.0,8125.0,8112.0,8115.0,169.0,57142.0,57103.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:30:00,23655,8115.0,8121.0,8110.0,8118.0,201.0,57103.0,57098.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:31:00,23656,8118.0,8145.0,8115.0,8144.0,612.0,57098.0,57011.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:32:00,23657,8144.0,8147.0,8134.0,8134.0,624.0,57011.0,56714.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:33:00,23658,8134.0,8139.0,8134.0,8137.0,278.0,56714.0,56614.0
AP210.CZCE,CZCE.AP210,2022-03-28 09:34:00,23659,8137.0,8142.0,8122.0,8131.0,444.0,56614.0,56532.0
