vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
CF405.CZCE,CZCE.CF405,2024-03-01 14:59:00,65748,16160.0,16160.0,16150.0,16150.0,1540.0,544106.0,543637.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:00:00,65749,16115.0,16130.0,16110.0,16125.0,6675.0,543637.0,542532.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:01:00,65750,16125.0,16130.0,16115.0,16130.0,1951.0,542532.0,542556.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:02:00,65751,16130.0,16130.0,16125.0,16130.0,630.0,542556.0,542638.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:03:00,65752,16130.0,16130.0,16115.0,16120.0,1090.0,542638.0,542730.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:04:00,65753,16120.0,16120.0,16110.0,16110.0,1904.0,542730.0,542320.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:05:00,65754,16110.0,16115.0,16105.0,16110.0,1526.0,542320.0,542486.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:06:00,65755,16110.0,16115.0,16090.0,16095.0,4093.0,542486.0,542002.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:07:00,65756,16095.0,16100.0,16090.0,16090.0,1109.0,542002.0,542050.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:08:00,65757,16090.0,16100.0,16090.0,16090.0,1725.0,542050.0,541904.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:09:00,65758,16090.0,16100.0,16090.0,16090.0,1248.0,541904.0,541760.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:10:00,65759,16090.0,16100.0,16085.0,16085.0,1198.0,541760.0,541678.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:11:00,65760,16085.0,16095.0,16085.0,16095.0,1010.0,541678.0,541892.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:12:00,65761,16095.0,16095.0,16085.0,16090.0,618.0,541892.0,542042.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:13:00,65762,16090.0,16095.0,16090.0,16095.0,431.0,542042.0,542167.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:14:00,65763,16095.0,16100.0,16090.0,16100.0,539.0,542167.0,542271.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:15:00,65764,16100.0,16100.0,16090.0,16090.0,591.0,542271.0,542385.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:16:00,65765,16090.0,16095.0,16085.0,16095.0,722.0,542385.0,542417.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:17:00,65766,16095.0,16100.0,16090.0,16090.0,553.0,542417.0,542441.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:18:00,65767,16090.0,16095.0,16080.0,16080.0,1915.0,542441.0,542373.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:19:00,65768,16080.0,16085.0,16080.0,16080.0,603.0,542373.0,542581.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:20:00,65769,16080.0,16085.0,16080.0,16080.0,510.0,542581.0,542719.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:21:00,65770,16080.0,16085.0,16075.0,16080.0,714.0,542719.0,542722.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:22:00,65771,16080.0,16085.0,16075.0,16080.0,795.0,542722.0,542613.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:23:00,65772,16080.0,16085.0,16080.0,16080.0,333.0,542613.0,542654.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:24:00,65773,16080.0,16085.0,16075.0,16085.0,775.0,542654.0,542585.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:25:00,65774,16085.0,16085.0,16080.0,16080.0,352.0,542585.0,542556.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:26:00,65775,16080.0,16090.0,16080.0,16090.0,870.0,542556.0,542836.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:27:00,65776,16090.0,16090.0,16085.0,16085.0,433.0,542836.0,542931.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:28:00,65777,16085.0,16085.0,16075.0,16075.0,429.0,542931.0,543020.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:29:00,65778,16075.0,16085.0,16075.0,16080.0,307.0,543020.0,543069.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:30:00,65779,16080.0,16085.0,16075.0,16075.0,456.0,543069.0,543106.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:31:00,65780,16075.0,16085.0,16075.0,16085.0,666.0,543106.0,543192.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:32:00,65781,16085.0,16090.0,16080.0,16090.0,473.0,543192.0,543378.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:33:00,65782,16090.0,16090.0,16085.0,16090.0,522.0,543378.0,543418.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:34:00,65783,16090.0,16095.0,16085.0,16095.0,522.0,543418.0,543525.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:35:00,65784,16095.0,16095.0,16080.0,16080.0,716.0,543525.0,543713.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:36:00,65785,16080.0,16085.0,16080.0,16085.0,1105.0,543713.0,543566.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:37:00,65786,16085.0,16085.0,16080.0,16080.0,56.0,543566.0,543598.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:38:00,65787,16080.0,16090.0,16080.0,16085.0,476.0,543598.0,543552.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:39:00,65788,16085.0,16085.0,16080.0,16080.0,135.0,543552.0,543534.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:40:00,65789,16080.0,16085.0,16080.0,16085.0,362.0,543534.0,543448.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:41:00,65790,16085.0,16090.0,16080.0,16080.0,957.0,543448.0,543649.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:42:00,65791,16080.0,16085.0,16075.0,16080.0,402.0,543649.0,543762.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:43:00,65792,16080.0,16080.0,16075.0,16080.0,512.0,543762.0,543782.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:44:00,65793,16080.0,16080.0,16075.0,16080.0,202.0,543782.0,543787.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:45:00,65794,16080.0,16080.0,16075.0,16080.0,328.0,543787.0,543798.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:46:00,65795,16080.0,16080.0,16075.0,16075.0,582.0,543798.0,543760.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:47:00,65796,16075.0,16080.0,16075.0,16075.0,162.0,543760.0,543795.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:48:00,65797,16075.0,16080.0,16070.0,16070.0,724.0,543795.0,543900.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:49:00,65798,16070.0,16080.0,16070.0,16075.0,396.0,543900.0,543874.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:50:00,65799,16075.0,16080.0,16070.0,16070.0,359.0,543874.0,543774.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:51:00,65800,16070.0,16075.0,16065.0,16070.0,1557.0,543774.0,544142.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:52:00,65801,16070.0,16075.0,16070.0,16070.0,778.0,544142.0,544024.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:53:00,65802,16070.0,16075.0,16070.0,16075.0,159.0,544024.0,544038.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:54:00,65803,16075.0,16075.0,16070.0,16075.0,472.0,544038.0,543850.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:55:00,65804,16075.0,16080.0,16070.0,16080.0,214.0,543850.0,543827.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:56:00,65805,16080.0,16080.0,16070.0,16075.0,348.0,543827.0,544010.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:57:00,65806,16075.0,16085.0,16070.0,16085.0,560.0,544010.0,544104.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:58:00,65807,16085.0,16085.0,16080.0,16085.0,255.0,544104.0,544004.0
CF405.CZCE,CZCE.CF405,2024-03-01 21:59:00,65808,16085.0,16085.0,16075.0,16075.0,348.0,544004.0,543983.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:00:00,65809,16075.0,16080.0,16070.0,16070.0,505.0,543983.0,543929.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:01:00,65810,16070.0,16085.0,16070.0,16080.0,460.0,543929.0,543756.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:02:00,65811,16080.0,16080.0,16075.0,16075.0,137.0,543756.0,543778.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:03:00,65812,16075.0,16075.0,16070.0,16075.0,228.0,543778.0,543910.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:04:00,65813,16075.0,16080.0,16070.0,16080.0,224.0,543910.0,543877.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:05:00,65814,16080.0,16080.0,16070.0,16075.0,621.0,543877.0,543440.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:06:00,65815,16075.0,16075.0,16070.0,16070.0,131.0,543440.0,543385.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:07:00,65816,16070.0,16070.0,16060.0,16065.0,1487.0,543385.0,544061.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:08:00,65817,16065.0,16070.0,16065.0,16065.0,358.0,544061.0,544111.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:09:00,65818,16065.0,16070.0,16065.0,16065.0,324.0,544111.0,544130.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:10:00,65819,16065.0,16070.0,16065.0,16065.0,322.0,544130.0,544182.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:11:00,65820,16065.0,16075.0,16065.0,16070.0,569.0,544182.0,544023.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:12:00,65821,16070.0,16075.0,16065.0,16070.0,411.0,544023.0,544049.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:13:00,65822,16070.0,16070.0,16060.0,16060.0,402.0,544049.0,544038.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:14:00,65823,16060.0,16070.0,16060.0,16070.0,527.0,544038.0,544170.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:15:00,65824,16070.0,16070.0,16065.0,16065.0,143.0,544170.0,544135.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:16:00,65825,16065.0,16070.0,16065.0,16070.0,159.0,544135.0,544178.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:17:00,65826,16070.0,16070.0,16065.0,16070.0,454.0,544178.0,544321.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:18:00,65827,16070.0,16070.0,16065.0,16070.0,140.0,544321.0,544365.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:19:00,65828,16070.0,16075.0,16065.0,16070.0,509.0,544365.0,544195.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:20:00,65829,16070.0,16075.0,16070.0,16070.0,64.0,544195.0,544195.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:21:00,65830,16070.0,16075.0,16065.0,16070.0,472.0,544195.0,544322.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:22:00,65831,16070.0,16070.0,16065.0,16070.0,80.0,544322.0,544327.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:23:00,65832,16070.0,16070.0,16065.0,16070.0,100.0,544327.0,544315.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:24:00,65833,16070.0,16075.0,16065.0,16075.0,210.0,544315.0,544373.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:25:00,65834,16075.0,16075.0,16070.0,16075.0,217.0,544373.0,544324.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:26:00,65835,16075.0,16075.0,16065.0,16075.0,212.0,544324.0,544338.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:27:00,65836,16075.0,16075.0,16070.0,16075.0,124.0,544338.0,544316.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:28:00,65837,16075.0,16075.0,16065.0,16070.0,250.0,544316.0,544171.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:29:00,65838,16070.0,16070.0,16065.0,16065.0,109.0,544171.0,544127.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:30:00,65839,16065.0,16070.0,16060.0,16060.0,937.0,544127.0,544039.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:31:00,65840,16060.0,16070.0,16060.0,16065.0,283.0,544039.0,544012.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:32:00,65841,16065.0,16070.0,16065.0,16070.0,382.0,544012.0,544014.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:33:00,65842,16070.0,16070.0,16065.0,16070.0,57.0,544014.0,544001.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:34:00,65843,16070.0,16070.0,16065.0,16070.0,32.0,544001.0,544007.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:35:00,65844,16070.0,16070.0,16060.0,16065.0,359.0,544007.0,543931.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:36:00,65845,16065.0,16070.0,16065.0,16065.0,134.0,543931.0,543872.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:37:00,65846,16065.0,16075.0,16065.0,16070.0,534.0,543872.0,543828.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:38:00,65847,16070.0,16080.0,16070.0,16080.0,327.0,543828.0,543858.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:39:00,65848,16080.0,16080.0,16070.0,16070.0,258.0,543858.0,543870.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:40:00,65849,16070.0,16075.0,16070.0,16075.0,88.0,543870.0,543843.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:41:00,65850,16075.0,16075.0,16070.0,16070.0,79.0,543843.0,543830.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:42:00,65851,16070.0,16080.0,16070.0,16080.0,259.0,543830.0,543851.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:43:00,65852,16080.0,16080.0,16070.0,16075.0,352.0,543851.0,543883.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:44:00,65853,16075.0,16080.0,16075.0,16075.0,137.0,543883.0,543823.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:45:00,65854,16075.0,16080.0,16070.0,16070.0,283.0,543823.0,543831.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:46:00,65855,16070.0,16075.0,16070.0,16070.0,159.0,543831.0,543903.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:47:00,65856,16070.0,16075.0,16070.0,16075.0,155.0,543903.0,543966.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:48:00,65857,16075.0,16075.0,16070.0,16070.0,127.0,543966.0,544001.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:49:00,65858,16070.0,16075.0,16070.0,16070.0,365.0,544001.0,543933.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:50:00,65859,16070.0,16075.0,16065.0,16065.0,548.0,543933.0,544028.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:51:00,65860,16065.0,16070.0,16065.0,16065.0,525.0,544028.0,543945.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:52:00,65861,16065.0,16070.0,16065.0,16065.0,73.0,543945.0,543951.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:53:00,65862,16065.0,16070.0,16065.0,16065.0,222.0,543951.0,543913.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:54:00,65863,16065.0,16070.0,16065.0,16065.0,357.0,543913.0,543897.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:55:00,65864,16065.0,16065.0,16060.0,16060.0,237.0,543897.0,543920.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:56:00,65865,16060.0,16070.0,16055.0,16055.0,1155.0,543920.0,543466.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:57:00,65866,16055.0,16060.0,16055.0,16055.0,967.0,543466.0,543335.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:58:00,65867,16055.0,16065.0,16055.0,16065.0,1032.0,543335.0,542951.0
CF405.CZCE,CZCE.CF405,2024-03-01 22:59:00,65868,16065.0,16065.0,16055.0,16060.0,1503.0,542951.0,542513.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:00:00,65869,16060.0,16060.0,15980.0,15985.0,25459.0,542513.0,540686.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:01:00,65870,15985.0,16015.0,15980.0,15990.0,5739.0,540686.0,539853.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:02:00,65871,15990.0,15995.0,15970.0,15970.0,5885.0,539853.0,541084.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:03:00,65872,15970.0,15975.0,15960.0,15960.0,6017.0,541084.0,541475.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:04:00,65873,15960.0,15970.0,15950.0,15955.0,5752.0,541475.0,541187.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:05:00,65874,15955.0,15985.0,15955.0,15965.0,4427.0,541187.0,541467.0
