vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
MA109.CZCE,CZCE.MA109,2021-04-13 14:59:00,47127,2331.0,2331.0,2328.0,2330.0,2733.0,560327.0,561154.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:00:00,47128,2332.0,2347.0,2332.0,2343.0,26064.0,561154.0,562624.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:01:00,47129,2343.0,2344.0,2341.0,2344.0,6946.0,562624.0,563641.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:02:00,47130,2344.0,2347.0,2342.0,2347.0,4920.0,563641.0,562962.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:03:00,47131,2347.0,2351.0,2346.0,2350.0,8801.0,562962.0,560279.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:04:00,47132,2350.0,2351.0,2347.0,2349.0,5869.0,560279.0,559772.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:05:00,47133,2349.0,2350.0,2347.0,2348.0,4206.0,559772.0,559483.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:06:00,47134,2348.0,2351.0,2347.0,2351.0,4426.0,559483.0,558650.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:07:00,47135,2351.0,2354.0,2351.0,2353.0,5932.0,558650.0,557638.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:08:00,47136,2353.0,2354.0,2351.0,2353.0,4396.0,557638.0,557411.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:09:00,47137,2353.0,2353.0,2351.0,2353.0,3549.0,557411.0,557379.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:10:00,47138,2353.0,2354.0,2350.0,2350.0,5415.0,557379.0,556856.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:11:00,47139,2350.0,2352.0,2350.0,2351.0,2971.0,556856.0,557152.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:12:00,47140,2351.0,2355.0,2350.0,2354.0,4813.0,557152.0,556806.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:13:00,47141,2354.0,2357.0,2353.0,2356.0,7205.0,556806.0,554467.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:14:00,47142,2356.0,2361.0,2356.0,2360.0,8252.0,554467.0,554214.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:15:00,47143,2360.0,2362.0,2359.0,2361.0,8311.0,554214.0,553767.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:16:00,47144,2361.0,2362.0,2358.0,2358.0,4094.0,553767.0,552993.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:17:00,47145,2358.0,2359.0,2354.0,2354.0,3568.0,552993.0,551557.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:18:00,47146,2354.0,2357.0,2354.0,2356.0,2949.0,551557.0,550939.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:19:00,47147,2356.0,2357.0,2354.0,2354.0,2730.0,550939.0,550495.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:20:00,47148,2354.0,2356.0,2354.0,2354.0,2624.0,550495.0,550478.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:21:00,47149,2354.0,2354.0,2349.0,2349.0,5174.0,550478.0,549735.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:22:00,47150,2349.0,2351.0,2349.0,2350.0,2188.0,549735.0,549374.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:23:00,47151,2350.0,2351.0,2349.0,2350.0,2742.0,549374.0,549281.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:24:00,47152,2350.0,2351.0,2348.0,2351.0,2520.0,549281.0,548731.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:25:00,47153,2351.0,2351.0,2349.0,2350.0,1827.0,548731.0,548701.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:26:00,47154,2350.0,2350.0,2348.0,2349.0,1549.0,548701.0,548560.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:27:00,47155,2349.0,2350.0,2348.0,2349.0,1568.0,548560.0,548094.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:28:00,47156,2349.0,2351.0,2349.0,2350.0,1942.0,548094.0,547905.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:29:00,47157,2350.0,2350.0,2348.0,2349.0,1747.0,547905.0,547951.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:30:00,47158,2349.0,2350.0,2349.0,2349.0,1129.0,547951.0,547498.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:31:00,47159,2349.0,2350.0,2348.0,2348.0,1441.0,547498.0,547208.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:32:00,47160,2348.0,2349.0,2345.0,2346.0,3512.0,547208.0,546551.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:33:00,47161,2346.0,2348.0,2345.0,2347.0,3259.0,546551.0,545820.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:34:00,47162,2347.0,2347.0,2344.0,2345.0,3518.0,545820.0,545028.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:35:00,47163,2345.0,2346.0,2344.0,2345.0,1503.0,545028.0,544810.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:36:00,47164,2345.0,2346.0,2344.0,2346.0,1605.0,544810.0,544382.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:37:00,47165,2346.0,2347.0,2345.0,2347.0,1359.0,544382.0,544643.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:38:00,47166,2347.0,2348.0,2346.0,2347.0,1398.0,544643.0,544425.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:39:00,47167,2347.0,2349.0,2347.0,2349.0,789.0,544425.0,544199.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:40:00,47168,2349.0,2349.0,2345.0,2345.0,1403.0,544199.0,543904.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:41:00,47169,2345.0,2347.0,2345.0,2347.0,753.0,543904.0,543858.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:42:00,47170,2347.0,2347.0,2345.0,2346.0,777.0,543858.0,543465.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:43:00,47171,2346.0,2347.0,2345.0,2346.0,802.0,543465.0,543420.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:44:00,47172,2346.0,2347.0,2345.0,2346.0,581.0,543420.0,543143.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:45:00,47173,2346.0,2348.0,2346.0,2346.0,1080.0,543143.0,543132.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:46:00,47174,2346.0,2347.0,2345.0,2346.0,386.0,543132.0,543219.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:47:00,47175,2346.0,2347.0,2345.0,2346.0,1069.0,543219.0,543438.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:48:00,47176,2346.0,2347.0,2346.0,2347.0,161.0,543438.0,543495.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:49:00,47177,2347.0,2347.0,2345.0,2346.0,1139.0,543495.0,543676.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:50:00,47178,2346.0,2347.0,2345.0,2346.0,1461.0,543676.0,543892.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:51:00,47179,2346.0,2346.0,2344.0,2344.0,1653.0,543892.0,544216.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:52:00,47180,2344.0,2346.0,2344.0,2345.0,741.0,544216.0,543966.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:53:00,47181,2345.0,2347.0,2345.0,2345.0,932.0,543966.0,543605.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:54:00,47182,2345.0,2347.0,2345.0,2346.0,608.0,543605.0,543380.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:55:00,47183,2346.0,2347.0,2345.0,2347.0,386.0,543380.0,543297.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:56:00,47184,2347.0,2347.0,2345.0,2346.0,417.0,543297.0,543203.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:57:00,47185,2346.0,2346.0,2345.0,2345.0,511.0,543203.0,542997.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:58:00,47186,2345.0,2346.0,2343.0,2344.0,2269.0,542997.0,542821.0
MA109.CZCE,CZCE.MA109,2021-04-13 21:59:00,47187,2344.0,2345.0,2342.0,2343.0,1664.0,542821.0,542895.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:00:00,47188,2343.0,2345.0,2343.0,2345.0,1465.0,542895.0,542530.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:01:00,47189,2345.0,2345.0,2344.0,2345.0,573.0,542530.0,542599.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:02:00,47190,2345.0,2346.0,2344.0,2345.0,749.0,542599.0,542767.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:03:00,47191,2345.0,2346.0,2344.0,2344.0,991.0,542767.0,542700.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:04:00,47192,2344.0,2347.0,2344.0,2347.0,1028.0,542700.0,542430.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:05:00,47193,2347.0,2347.0,2346.0,2346.0,503.0,542430.0,542594.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:06:00,47194,2346.0,2348.0,2346.0,2348.0,927.0,542594.0,542214.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:07:00,47195,2348.0,2350.0,2347.0,2350.0,1501.0,542214.0,541994.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:08:00,47196,2350.0,2350.0,2348.0,2348.0,761.0,541994.0,542030.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:09:00,47197,2348.0,2349.0,2347.0,2348.0,796.0,542030.0,541937.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:10:00,47198,2348.0,2349.0,2345.0,2346.0,1129.0,541937.0,542128.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:11:00,47199,2346.0,2347.0,2345.0,2345.0,695.0,542128.0,542136.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:12:00,47200,2345.0,2347.0,2345.0,2346.0,500.0,542136.0,542026.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:13:00,47201,2346.0,2346.0,2345.0,2346.0,301.0,542026.0,541892.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:14:00,47202,2346.0,2347.0,2346.0,2346.0,368.0,541892.0,541805.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:15:00,47203,2346.0,2347.0,2345.0,2346.0,709.0,541805.0,541853.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:16:00,47204,2346.0,2347.0,2345.0,2346.0,655.0,541853.0,541799.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:17:00,47205,2346.0,2348.0,2345.0,2347.0,683.0,541799.0,541869.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:18:00,47206,2347.0,2347.0,2345.0,2345.0,823.0,541869.0,542207.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:19:00,47207,2345.0,2346.0,2341.0,2342.0,2874.0,542207.0,541540.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:20:00,47208,2342.0,2343.0,2341.0,2343.0,1435.0,541540.0,541289.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:21:00,47209,2343.0,2344.0,2342.0,2343.0,1222.0,541289.0,541394.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:22:00,47210,2343.0,2344.0,2343.0,2344.0,236.0,541394.0,541294.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:23:00,47211,2344.0,2345.0,2343.0,2344.0,512.0,541294.0,541337.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:24:00,47212,2344.0,2344.0,2343.0,2343.0,374.0,541337.0,541351.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:25:00,47213,2343.0,2344.0,2341.0,2342.0,1270.0,541351.0,541096.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:26:00,47214,2342.0,2343.0,2341.0,2341.0,1481.0,541096.0,540840.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:27:00,47215,2341.0,2342.0,2340.0,2341.0,1740.0,540840.0,540499.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:28:00,47216,2341.0,2342.0,2341.0,2342.0,554.0,540499.0,540421.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:29:00,47217,2342.0,2342.0,2341.0,2341.0,888.0,540421.0,540066.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:30:00,47218,2341.0,2342.0,2340.0,2341.0,1858.0,540066.0,540770.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:31:00,47219,2341.0,2343.0,2341.0,2342.0,478.0,540770.0,540664.0
MA109.CZCE,CZCE.MA109,2021-04-13 22:32:00,47220,2342.0,2344.0,2342.0,2344.0,566.0,540664.0,540795.0
