vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SA109.CZCE,CZCE.SA109,2021-07-05 14:59:00,65852,2266.0,2270.0,2266.0,2269.0,1742.0,346585.0,345969.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:00:00,65853,2269.0,2275.0,2265.0,2266.0,5051.0,345969.0,347291.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:01:00,65854,2266.0,2269.0,2263.0,2267.0,1920.0,347291.0,347729.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:02:00,65855,2267.0,2271.0,2266.0,2271.0,1207.0,347729.0,347831.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:03:00,65856,2271.0,2275.0,2270.0,2274.0,2248.0,347831.0,347977.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:04:00,65857,2274.0,2285.0,2274.0,2281.0,5760.0,347977.0,348689.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:05:00,65858,2281.0,2282.0,2277.0,2278.0,2648.0,348689.0,349374.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:06:00,65859,2278.0,2278.0,2277.0,2277.0,839.0,349374.0,349598.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:07:00,65860,2277.0,2277.0,2273.0,2274.0,1522.0,349598.0,349626.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:08:00,65861,2274.0,2275.0,2273.0,2275.0,1527.0,349626.0,349918.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:09:00,65862,2275.0,2276.0,2274.0,2276.0,1332.0,349918.0,349950.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:10:00,65863,2276.0,2278.0,2274.0,2276.0,1464.0,349950.0,349738.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:11:00,65864,2276.0,2277.0,2275.0,2277.0,604.0,349738.0,349824.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:12:00,65865,2277.0,2278.0,2274.0,2274.0,1065.0,349824.0,350332.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:13:00,65866,2274.0,2277.0,2274.0,2277.0,736.0,350332.0,350107.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:14:00,65867,2277.0,2280.0,2277.0,2278.0,1023.0,350107.0,350364.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:15:00,65868,2278.0,2279.0,2278.0,2279.0,599.0,350364.0,350417.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:16:00,65869,2279.0,2279.0,2278.0,2279.0,591.0,350417.0,350550.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:17:00,65870,2279.0,2280.0,2279.0,2279.0,931.0,350550.0,350781.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:18:00,65871,2279.0,2282.0,2279.0,2280.0,2516.0,350781.0,351725.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:19:00,65872,2280.0,2280.0,2276.0,2276.0,1031.0,351725.0,351709.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:20:00,65873,2276.0,2278.0,2276.0,2276.0,520.0,351709.0,351676.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:21:00,65874,2276.0,2277.0,2274.0,2275.0,983.0,351676.0,351863.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:22:00,65875,2275.0,2277.0,2275.0,2277.0,311.0,351863.0,351930.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:23:00,65876,2277.0,2278.0,2276.0,2278.0,296.0,351930.0,351939.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:24:00,65877,2278.0,2278.0,2275.0,2276.0,517.0,351939.0,352008.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:25:00,65878,2276.0,2276.0,2274.0,2274.0,419.0,352008.0,351930.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:26:00,65879,2274.0,2276.0,2274.0,2275.0,450.0,351930.0,352006.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:27:00,65880,2275.0,2278.0,2274.0,2278.0,432.0,352006.0,351969.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:28:00,65881,2278.0,2278.0,2276.0,2277.0,447.0,351969.0,352006.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:29:00,65882,2277.0,2277.0,2275.0,2275.0,413.0,352006.0,352011.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:30:00,65883,2275.0,2277.0,2275.0,2277.0,818.0,352011.0,351634.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:31:00,65884,2277.0,2277.0,2275.0,2275.0,541.0,351634.0,351445.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:32:00,65885,2275.0,2278.0,2275.0,2277.0,460.0,351445.0,351469.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:33:00,65886,2277.0,2279.0,2277.0,2278.0,370.0,351469.0,351562.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:34:00,65887,2278.0,2282.0,2278.0,2282.0,1800.0,351562.0,351600.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:35:00,65888,2282.0,2285.0,2280.0,2282.0,3583.0,351600.0,351862.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:36:00,65889,2282.0,2283.0,2280.0,2281.0,740.0,351862.0,352083.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:37:00,65890,2281.0,2283.0,2281.0,2283.0,543.0,352083.0,352314.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:38:00,65891,2283.0,2285.0,2282.0,2285.0,1414.0,352314.0,352671.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:39:00,65892,2285.0,2286.0,2283.0,2285.0,2424.0,352671.0,353086.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:40:00,65893,2285.0,2288.0,2284.0,2287.0,2268.0,353086.0,352901.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:41:00,65894,2287.0,2287.0,2283.0,2283.0,1412.0,352901.0,352878.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:42:00,65895,2283.0,2286.0,2283.0,2286.0,640.0,352878.0,352951.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:43:00,65896,2286.0,2289.0,2286.0,2288.0,2052.0,352951.0,353384.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:44:00,65897,2288.0,2288.0,2287.0,2287.0,1075.0,353384.0,353312.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:45:00,65898,2287.0,2289.0,2286.0,2286.0,1242.0,353312.0,353507.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:46:00,65899,2286.0,2288.0,2284.0,2284.0,1098.0,353507.0,353539.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:47:00,65900,2284.0,2287.0,2284.0,2286.0,855.0,353539.0,353590.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:48:00,65901,2286.0,2292.0,2286.0,2290.0,3199.0,353590.0,353821.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:49:00,65902,2290.0,2291.0,2289.0,2289.0,1827.0,353821.0,353976.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:50:00,65903,2289.0,2306.0,2289.0,2303.0,13660.0,353976.0,356007.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:51:00,65904,2303.0,2310.0,2303.0,2306.0,7005.0,356007.0,357824.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:52:00,65905,2306.0,2309.0,2305.0,2306.0,3008.0,357824.0,358321.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:53:00,65906,2306.0,2306.0,2302.0,2303.0,3440.0,358321.0,358383.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:54:00,65907,2303.0,2309.0,2303.0,2308.0,2736.0,358383.0,358957.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:55:00,65908,2308.0,2310.0,2305.0,2307.0,4348.0,358957.0,360496.0
SA109.CZCE,CZCE.SA109,2021-07-05 21:56:00,65909,2307.0,2310.0,2306.0,2306.0,1863.0,360496.0,361084.0
