vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
MA301.CZCE,CZCE.MA301,2022-08-12 22:59:00,47249,2498.0,2498.0,2494.0,2496.0,2355.0,529845.0,528728.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:00:00,47250,2495.0,2503.0,2494.0,2503.0,6747.0,528728.0,530182.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:01:00,47251,2503.0,2504.0,2499.0,2502.0,4730.0,530182.0,530816.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:02:00,47252,2502.0,2502.0,2491.0,2492.0,4213.0,530816.0,530241.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:03:00,47253,2492.0,2494.0,2488.0,2490.0,3653.0,530241.0,530686.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:04:00,47254,2490.0,2495.0,2490.0,2495.0,2410.0,530686.0,531000.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:05:00,47255,2495.0,2496.0,2494.0,2495.0,2918.0,531000.0,531080.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:06:00,47256,2495.0,2497.0,2495.0,2496.0,1379.0,531080.0,531481.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:07:00,47257,2496.0,2497.0,2494.0,2494.0,1663.0,531481.0,531981.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:08:00,47258,2494.0,2495.0,2491.0,2491.0,1055.0,531981.0,532155.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:09:00,47259,2491.0,2493.0,2490.0,2492.0,1691.0,532155.0,532398.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:10:00,47260,2492.0,2492.0,2490.0,2490.0,2935.0,532398.0,533325.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:11:00,47261,2490.0,2493.0,2490.0,2492.0,1338.0,533325.0,533539.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:12:00,47262,2492.0,2495.0,2491.0,2494.0,1998.0,533539.0,533341.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:13:00,47263,2494.0,2495.0,2493.0,2494.0,828.0,533341.0,533659.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:14:00,47264,2494.0,2500.0,2493.0,2500.0,2569.0,533659.0,533673.0
MA301.CZCE,CZCE.MA301,2022-08-15 09:15:00,47265,2500.0,2504.0,2499.0,2501.0,5098.0,533673.0,534055.0
