vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP605.CZCE,CZCE.AP605,2025-11-28 14:59:00,29682,9576.0,9581.0,9575.0,9579.0,358.0,102872.0,103015.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:00:00,29683,9580.0,9618.0,9560.0,9583.0,3690.0,103015.0,103221.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:01:00,29684,9583.0,9594.0,9565.0,9593.0,1194.0,103221.0,103180.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:02:00,29685,9593.0,9593.0,9571.0,9571.0,655.0,103180.0,103209.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:03:00,29686,9571.0,9585.0,9564.0,9568.0,715.0,103209.0,103159.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:04:00,29687,9568.0,9578.0,9564.0,9564.0,866.0,103159.0,103012.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:05:00,29688,9564.0,9568.0,9559.0,9561.0,818.0,103012.0,102949.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:06:00,29689,9561.0,9578.0,9557.0,9562.0,717.0,102949.0,102885.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:07:00,29690,9562.0,9578.0,9562.0,9574.0,338.0,102885.0,102857.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:08:00,29691,9574.0,9576.0,9546.0,9547.0,1051.0,102857.0,103027.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:09:00,29692,9547.0,9550.0,9542.0,9546.0,857.0,103027.0,102888.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:10:00,29693,9546.0,9549.0,9533.0,9541.0,777.0,102888.0,102818.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:11:00,29694,9541.0,9548.0,9514.0,9518.0,1221.0,102818.0,102836.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:12:00,29695,9518.0,9532.0,9506.0,9510.0,1363.0,102836.0,102478.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:13:00,29696,9510.0,9527.0,9508.0,9526.0,1218.0,102478.0,102245.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:14:00,29697,9526.0,9546.0,9523.0,9536.0,786.0,102245.0,102346.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:15:00,29698,9536.0,9538.0,9529.0,9532.0,555.0,102346.0,102513.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:16:00,29699,9532.0,9533.0,9518.0,9523.0,692.0,102513.0,102588.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:17:00,29700,9523.0,9524.0,9506.0,9512.0,567.0,102588.0,102735.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:18:00,29701,9512.0,9522.0,9502.0,9510.0,1087.0,102735.0,102517.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:19:00,29702,9510.0,9518.0,9501.0,9518.0,757.0,102517.0,102462.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:20:00,29703,9518.0,9519.0,9510.0,9510.0,253.0,102462.0,102478.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:21:00,29704,9510.0,9527.0,9505.0,9522.0,445.0,102478.0,102521.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:22:00,29705,9522.0,9526.0,9518.0,9524.0,405.0,102521.0,102569.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:23:00,29706,9524.0,9530.0,9516.0,9518.0,376.0,102569.0,102548.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:24:00,29707,9518.0,9530.0,9517.0,9529.0,222.0,102548.0,102482.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:25:00,29708,9529.0,9532.0,9524.0,9527.0,326.0,102482.0,102390.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:26:00,29709,9527.0,9527.0,9518.0,9519.0,205.0,102390.0,102373.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:27:00,29710,9519.0,9541.0,9517.0,9532.0,527.0,102373.0,102390.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:28:00,29711,9532.0,9542.0,9531.0,9536.0,342.0,102390.0,102437.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:29:00,29712,9536.0,9543.0,9532.0,9541.0,227.0,102437.0,102487.0
AP605.CZCE,CZCE.AP605,2025-12-01 09:30:00,29713,9541.0,9541.0,9530.0,9538.0,382.0,102487.0,102503.0
