vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SM603.CZCE,CZCE.SM603,2025-12-01 14:59:00,39374,5738.0,5744.0,5736.0,5738.0,1274.0,200294.0,199918.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:00:00,39375,5710.0,5732.0,5708.0,5718.0,8490.0,199918.0,199965.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:01:00,39376,5718.0,5730.0,5712.0,5728.0,3762.0,199965.0,199701.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:02:00,39377,5728.0,5732.0,5724.0,5732.0,2282.0,199701.0,199552.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:03:00,39378,5732.0,5734.0,5730.0,5734.0,2854.0,199552.0,199634.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:04:00,39379,5734.0,5738.0,5726.0,5738.0,2919.0,199634.0,199285.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:05:00,39380,5738.0,5738.0,5732.0,5736.0,4636.0,199285.0,200070.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:06:00,39381,5736.0,5746.0,5734.0,5746.0,1526.0,200070.0,199938.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:07:00,39382,5746.0,5746.0,5736.0,5740.0,3586.0,199938.0,200282.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:08:00,39383,5740.0,5746.0,5734.0,5736.0,9459.0,200282.0,199929.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:09:00,39384,5736.0,5736.0,5728.0,5730.0,1502.0,199929.0,200019.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:10:00,39385,5730.0,5732.0,5726.0,5726.0,1477.0,200019.0,200085.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:11:00,39386,5726.0,5738.0,5726.0,5738.0,1590.0,200085.0,200251.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:12:00,39387,5738.0,5740.0,5734.0,5734.0,1739.0,200251.0,200329.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:13:00,39388,5734.0,5734.0,5730.0,5730.0,469.0,200329.0,200377.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:14:00,39389,5730.0,5732.0,5726.0,5728.0,806.0,200377.0,200535.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:15:00,39390,5728.0,5732.0,5728.0,5730.0,500.0,200535.0,200490.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:16:00,39391,5730.0,5734.0,5728.0,5734.0,1062.0,200490.0,200607.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:17:00,39392,5734.0,5738.0,5732.0,5736.0,313.0,200607.0,200548.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:18:00,39393,5736.0,5740.0,5736.0,5738.0,337.0,200548.0,200562.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:19:00,39394,5738.0,5738.0,5734.0,5736.0,538.0,200562.0,200516.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:20:00,39395,5736.0,5738.0,5734.0,5738.0,227.0,200516.0,200558.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:21:00,39396,5738.0,5742.0,5738.0,5742.0,5423.0,200558.0,200679.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:22:00,39397,5742.0,5742.0,5736.0,5738.0,13916.0,200679.0,200837.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:23:00,39398,5738.0,5740.0,5734.0,5734.0,318.0,200837.0,200851.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:24:00,39399,5734.0,5734.0,5730.0,5730.0,310.0,200851.0,201001.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:25:00,39400,5730.0,5734.0,5730.0,5732.0,514.0,201001.0,201159.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:26:00,39401,5732.0,5736.0,5730.0,5732.0,590.0,201159.0,201314.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:27:00,39402,5732.0,5734.0,5732.0,5734.0,8654.0,201314.0,201213.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:28:00,39403,5734.0,5744.0,5734.0,5740.0,2130.0,201213.0,201137.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:29:00,39404,5740.0,5744.0,5740.0,5742.0,554.0,201137.0,201253.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:30:00,39405,5742.0,5744.0,5738.0,5742.0,385.0,201253.0,201290.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:31:00,39406,5742.0,5746.0,5740.0,5746.0,464.0,201290.0,201204.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:32:00,39407,5746.0,5746.0,5742.0,5746.0,488.0,201204.0,201031.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:33:00,39408,5746.0,5748.0,5744.0,5746.0,668.0,201031.0,201100.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:34:00,39409,5746.0,5746.0,5742.0,5744.0,608.0,201100.0,201150.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:35:00,39410,5744.0,5744.0,5742.0,5744.0,358.0,201150.0,201106.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:36:00,39411,5744.0,5744.0,5742.0,5744.0,214.0,201106.0,201186.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:37:00,39412,5744.0,5746.0,5742.0,5742.0,1874.0,201186.0,201665.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:38:00,39413,5742.0,5742.0,5736.0,5736.0,686.0,201665.0,201758.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:39:00,39414,5736.0,5738.0,5734.0,5734.0,461.0,201758.0,201930.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:40:00,39415,5734.0,5736.0,5730.0,5730.0,611.0,201930.0,201890.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:41:00,39416,5730.0,5738.0,5730.0,5734.0,1307.0,201890.0,202261.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:42:00,39417,5734.0,5738.0,5734.0,5736.0,222.0,202261.0,202239.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:43:00,39418,5736.0,5742.0,5736.0,5740.0,457.0,202239.0,202256.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:44:00,39419,5740.0,5742.0,5736.0,5736.0,3371.0,202256.0,202871.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:45:00,39420,5736.0,5738.0,5734.0,5734.0,2889.0,202871.0,203020.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:46:00,39421,5734.0,5738.0,5734.0,5738.0,661.0,203020.0,203001.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:47:00,39422,5738.0,5738.0,5734.0,5736.0,287.0,203001.0,202968.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:48:00,39423,5736.0,5738.0,5734.0,5736.0,739.0,202968.0,203060.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:49:00,39424,5736.0,5738.0,5734.0,5738.0,301.0,203060.0,203122.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:50:00,39425,5738.0,5738.0,5736.0,5736.0,98.0,203122.0,203115.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:51:00,39426,5736.0,5742.0,5736.0,5742.0,768.0,203115.0,203101.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:52:00,39427,5742.0,5746.0,5742.0,5746.0,253.0,203101.0,203050.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:53:00,39428,5746.0,5748.0,5744.0,5748.0,632.0,203050.0,202985.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:54:00,39429,5748.0,5748.0,5744.0,5744.0,351.0,202985.0,202883.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:55:00,39430,5744.0,5744.0,5742.0,5742.0,234.0,202883.0,202918.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:56:00,39431,5742.0,5744.0,5742.0,5744.0,140.0,202918.0,202883.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:57:00,39432,5744.0,5746.0,5742.0,5746.0,370.0,202883.0,202900.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:58:00,39433,5746.0,5746.0,5744.0,5744.0,230.0,202900.0,202969.0
SM603.CZCE,CZCE.SM603,2025-12-02 09:59:00,39434,5744.0,5750.0,5744.0,5750.0,445.0,202969.0,203013.0
SM603.CZCE,CZCE.SM603,2025-12-02 10:00:00,39435,5750.0,5752.0,5748.0,5750.0,556.0,203013.0,203065.0
SM603.CZCE,CZCE.SM603,2025-12-02 10:01:00,39436,5750.0,5752.0,5746.0,5752.0,3138.0,203065.0,203686.0
SM603.CZCE,CZCE.SM603,2025-12-02 10:02:00,39437,5752.0,5752.0,5748.0,5748.0,3207.0,203686.0,204070.0
SM603.CZCE,CZCE.SM603,2025-12-02 10:03:00,39438,5748.0,5752.0,5748.0,5750.0,652.0,204070.0,204018.0
SM603.CZCE,CZCE.SM603,2025-12-02 10:04:00,39439,5750.0,5752.0,5748.0,5750.0,3920.0,204018.0,204466.0
SM603.CZCE,CZCE.SM603,2025-12-02 10:05:00,39440,5750.0,5754.0,5750.0,5750.0,13525.0,204466.0,204063.0
