vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SH607.CZCE,CZCE.SH607,2026-04-13 14:59:00,61011,2104.0,2108.0,2104.0,2106.0,407.0,109520.0,109457.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:00:00,61012,2106.0,2114.0,2086.0,2098.0,4061.0,109457.0,109371.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:01:00,61013,2098.0,2104.0,2095.0,2104.0,1674.0,109371.0,109521.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:02:00,61014,2104.0,2106.0,2100.0,2104.0,1168.0,109521.0,109549.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:03:00,61015,2104.0,2106.0,2103.0,2103.0,1039.0,109549.0,109809.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:04:00,61016,2103.0,2104.0,2099.0,2100.0,952.0,109809.0,109871.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:05:00,61017,2100.0,2100.0,2097.0,2097.0,860.0,109871.0,110245.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:06:00,61018,2097.0,2098.0,2094.0,2095.0,552.0,110245.0,110386.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:07:00,61019,2095.0,2096.0,2094.0,2094.0,575.0,110386.0,110643.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:08:00,61020,2094.0,2096.0,2092.0,2092.0,1520.0,110643.0,111244.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:09:00,61021,2092.0,2093.0,2090.0,2092.0,1265.0,111244.0,111527.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:10:00,61022,2092.0,2094.0,2091.0,2093.0,682.0,111527.0,111904.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:11:00,61023,2093.0,2095.0,2093.0,2094.0,354.0,111904.0,111981.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:12:00,61024,2094.0,2094.0,2091.0,2092.0,456.0,111981.0,112183.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:13:00,61025,2092.0,2093.0,2090.0,2092.0,895.0,112183.0,112386.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:14:00,61026,2092.0,2092.0,2091.0,2092.0,202.0,112386.0,112456.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:15:00,61027,2092.0,2096.0,2092.0,2093.0,2017.0,112456.0,112683.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:16:00,61028,2093.0,2093.0,2092.0,2093.0,243.0,112683.0,112774.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:17:00,61029,2093.0,2093.0,2092.0,2093.0,132.0,112774.0,112860.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:18:00,61030,2093.0,2093.0,2092.0,2093.0,86.0,112860.0,112934.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:19:00,61031,2093.0,2093.0,2090.0,2091.0,646.0,112934.0,113183.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:20:00,61032,2091.0,2092.0,2090.0,2092.0,176.0,113183.0,113265.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:21:00,61033,2092.0,2092.0,2091.0,2092.0,485.0,113265.0,113140.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:22:00,61034,2092.0,2092.0,2090.0,2090.0,214.0,113140.0,113178.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:23:00,61035,2090.0,2091.0,2089.0,2090.0,474.0,113178.0,113240.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:24:00,61036,2090.0,2090.0,2088.0,2089.0,696.0,113240.0,113359.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:25:00,61037,2089.0,2089.0,2088.0,2089.0,223.0,113359.0,113493.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:26:00,61038,2089.0,2089.0,2087.0,2087.0,409.0,113493.0,113588.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:27:00,61039,2087.0,2089.0,2087.0,2088.0,347.0,113588.0,113682.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:28:00,61040,2088.0,2092.0,2088.0,2092.0,1072.0,113682.0,114008.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:29:00,61041,2092.0,2093.0,2091.0,2092.0,385.0,114008.0,114020.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:30:00,61042,2092.0,2093.0,2091.0,2093.0,235.0,114020.0,114053.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:31:00,61043,2093.0,2093.0,2090.0,2090.0,107.0,114053.0,114095.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:32:00,61044,2090.0,2092.0,2090.0,2092.0,111.0,114095.0,114098.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:33:00,61045,2092.0,2092.0,2089.0,2090.0,230.0,114098.0,114223.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:34:00,61046,2090.0,2091.0,2089.0,2090.0,99.0,114223.0,114234.0
SH607.CZCE,CZCE.SH607,2026-04-13 21:35:00,61047,2090.0,2090.0,2088.0,2089.0,482.0,114234.0,114180.0
